waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
sequential_600us,82,2.457455782825364,-0.021912369434347292,-0.0002748152063083703,5.1847936916296555e-06,0.09852967107620686,0.0149443079031345,-0.00013624331828229888,True,False,0.9731665591592777,0.026833440840722256,-1.4281119739285428e-06,-0.00013867073699534659,0.0002772149210371614,0.00013854418404181482,0.0003458939399158545,4.2348308882045174e-07
sequential_600us,83,2.320815713838021,0.0011363138143465875,-0.0002774363522798881,2.563647720111917e-06,-0.02623808619731067,-0.01445702042657425,-0.00013818879476319118,True,False,0.98706281973708,0.012937180262920012,-7.524424833031194e-07,-0.00013937055729969743,0.0002786234283510305,0.0001392528710513331,0.00034479382527285155,2.056001221116288e-07
sequential_600us,84,2.392430917381321,0.01515675055655996,-0.0002781404872244534,1.8595127755465838e-06,-0.07667833180130204,0.0032688951342338944,-0.00013871711733296556,True,False,0.9908365523783255,0.009163447621674536,-5.766301085121558e-07,-0.0001396041814114992,0.0002790115800291457,0.00013940739861764646,0.00034773963679413127,1.4589942122765969e-07
sequential_600us,85,2.4225360472332773,-0.010614039895335466,-0.0002788919028916628,1.108097108337127e-06,0.06263403649137152,-0.0007117814726437634,-0.00013919581609494368,True,False,0.994255829249598,0.005744170750402011,-3.0391320328085024e-07,-0.00013969153483586895,0.00027936544683990146,0.00013967391200403245,0.00034741099549676535,9.161509234872932e-08
sequential_600us,86,2.521779598735234,0.0012525734229988795,-0.0002739858353835239,6.014164616476125e-06,-0.055716980627158685,0.02110890656692634,-0.00013580514321255937,True,False,0.970036737232567,0.029963262767432997,-1.819307829035503e-06,-0.0001386982734223347,0.0002768441242408043,0.0001381458508184696,0.00034214578367254827,4.721399986180029e-07
sequential_600us,87,2.3176647147371887,0.006304894884047249,-0.0002769227306468011,3.0772693531988523e-06,-0.04512203284895228,-0.014790361803346355,-0.0001378357865194643,True,False,0.984541332281888,0.015458667718111996,-9.130558726631676e-07,-0.00013927689376307478,0.00027837034202469313,0.00013909344826161833,0.00034458006509677425,2.453605109570043e-07
sequential_600us,88,2.404041575133339,-0.011527392792778497,-0.0002789312780889812,1.068721911018764e-06,0.05584725516966747,-0.004168727244965543,-0.00013922460175424829,True,False,0.9944614411017736,0.005538558898226409,-2.9332366526707054e-07,-0.00013969422769784766,0.00027938239930593153,0.00013968817160808387,0.00034752299885810973,8.834514974609335e-08
sequential_600us,89,2.502494405946094,0.030246786258489502,-0.0002684232888574319,1.1576711142568085e-05,-0.1477243491798462,-0.020873730072681184,-0.00013212435335698474,True,False,0.9437453811213198,0.05625461887868022,-3.701064499552852e-06,-0.0001378810434035064,0.0002741462088808065,0.00013626516547730015,0.00034897569423840365,8.748170012581186e-07
sequential_600us,90,2.466504966707289,0.010812067032458756,-0.00027726215470036755,2.737845299632415e-06,-0.03627030334437066,0.014265155172464627,-0.00013810475800803048,True,False,0.9864625572002178,0.013537442799782196,-8.426033076629093e-07,-0.00013941888395167955,0.0002785472642553438,0.0001391283803036642,0.00034572258632373617,2.150747273072594e-07
sequential_600us,91,2.312955022996901,0.010171703348512567,-0.00027609058195421295,3.909418045787018e-06,-0.050577252197043336,-0.01666674486829028,-0.00013725760244224776,True,False,0.9804114460160556,0.019588553983944434,-1.1670204880347963e-06,-0.00013910727652586354,0.00027794861330517924,0.0001388413367793157,0.0003441227321935183,3.1026977497919435e-07
sequential_600us,92,2.338088336494615,-0.009904569426819304,-0.00027765226673524585,2.3477332647541117e-06,0.03195885548824195,-0.013566377374898702,-0.00013832026245550453,True,False,0.9880018746821752,0.011998125317824848,-6.679957202586397e-07,-0.00013937603183474816,0.0002787072534404739,0.0001393312216057257,0.0003458931556437049,1.907658894847418e-07
sequential_600us,93,2.4122418877970055,0.0032652153652183704,-0.00027985348698548123,1.465130145187429e-07,-0.0034275539986396873,0.0034977600550057195,-0.00013989981507553213,True,False,0.9992843933966583,0.0007156066033416897,-4.63280900509032e-08,-0.00013994382393236224,0.0002798773389971712,0.0001399335150648089,0.0003471501664499608,1.1442289997944267e-08
sequential_600us,94,2.4149810421745217,0.008337460908542859,-0.0002793526233267109,6.473766732890804e-07,-0.025438948438787506,0.006254819931038332,-0.0001395550082081176,True,False,0.9968214872008401,0.003178512799159927,-2.0238488140668973e-07,-0.00013984545120002514,0.0002796223722982937,0.00013977692109826852,0.00034717792713895876,5.0760535556163905e-08
sequential_600us,95,2.4284178801006395,-0.003446729061492433,-0.0002795748759922885,4.251240077114162e-07,0.03538871238363521,0.0025329387985969305,-0.00013969279391072174,True,False,0.9978056707908697,0.002194329209130319,-1.1791791843317788e-07,-0.00013986985940478183,0.0002797287303697747,0.00013985887096499286,0.0003470305796094743,3.506004791861691e-08
sequential_600us,96,2.243873537541034,0.004740558533125876,-0.00027002415691242327,9.97584308757667e-06,0.16482747083336438,-0.014335903325658726,-0.00013290919067804696,True,False,0.94935136198605,0.05064863801395003,-2.8850337656236635e-06,-0.00013750636766466604,0.00027466316736666113,0.00013715679970199512,0.0003410358151162095,7.898507279061545e-07
sequential_600us,97,2.4390118120988356,0.02020824406637637,-0.0002761142005424995,3.88579945750048e-06,-0.10441302732604867,0.007553358910515258,-0.00013733171910488448,True,False,0.9809408507491749,0.01905914925082508,-1.2175185623849707e-06,-0.0001392230120677759,0.00027798038989818643,0.00013875737783041055,0.0003478032412588561,3.019615413772321e-07
sequential_600us,98,2.430612342352614,-0.0025346318816683406,-0.0002795655537876552,4.3444621234480345e-07,0.03310065995191238,0.003330940531453798,-0.00013968739283393128,True,False,0.9977670916709378,0.0022329083290622,-1.2183904627609922e-07,-0.000139870077401912,0.00027972464632702545,0.00013985456892511342,0.0003469554308325924,3.567571732951166e-08
sequential_600us,99,2.451421926245289,-0.026258739120958646,-0.00027340942294653745,6.590577053462516e-06,0.0942516597106694,0.01930937884168364,-0.00013521470853560953,True,False,0.9658193466829254,0.03418065331707465,-1.8052855890720713e-06,-0.00013829223578182002,0.000276460249681651,0.00013816801389983098,0.0003455151429607242,5.37456682217636e-07
sequential_600us,100,2.3835362382848304,0.014132092571384045,-0.00027829292088662994,1.7070791133700497e-06,-0.07534712184912452,0.0017055548007155424,-0.0001388203196173406,True,False,0.9915737115524329,0.008426288447567098,-5.273987307106551e-07,-0.00013963085806228118,0.00027908959220828566,0.00013945873414600445,0.0003476354424684036,1.342114437744781e-07
sequential_600us,101,2.483204611094825,-0.006408122303881882,-0.00027685395724433905,3.1460427556609557e-06,0.0500582876189438,0.01470714021711785,-0.00013775962318738488,True,False,0.9839973084813206,0.01600269151867939,-9.056659430458434e-07,-0.00013925274790593567,0.00027831603253446945,0.00013906328462853375,0.0003445870219008988,2.5392663060633525e-07
sequential_600us,102,2.3706695575000767,0.009713663925163821,-0.00027889416583194894,1.1058341680510157e-06,-0.06104771673695927,-0.0009370173798933793,-0.00013923275556629742,True,False,0.9945196826164103,0.005480317383589672,-3.385897343484552e-07,-0.00013974298386729985,0.00027939382344189937,0.00013965083957459952,0.0003472474544297649,8.741846244826175e-08
sequential_600us,103,2.372906789643015,0.015858450929530973,-0.0002776898545704728,2.3101454295271625e-06,-0.08837674959578931,-0.0011768081387713866,-0.00013840043305547907,True,False,0.9885745218248505,0.011425478175149495,-7.105784850062331e-07,-0.00013950751284853141,0.0002787857522906104,0.00013927823944207902,0.00034756020265084225,1.8171052607807405e-07
sequential_600us,104,2.43472134624747,0.021801842110678843,-0.0002757082871774946,4.291712822505344e-06,-0.11574753198507474,0.005388616039777543,-0.0001370541948235946,True,False,0.9789585344542473,0.021041465545752702,-1.3459076460999638e-06,-0.0001391491016534058,0.00027777877593901064,0.00013862967428560484,0.0003481348805157644,3.3303543596185994e-07
sequential_600us,105,2.3440506762130036,0.002415546574624541,-0.0002786757113141358,1.3242886858642022e-06,-0.04048065994512508,-0.008647854520583167,-0.0001390675016449303,True,False,0.993339297463788,0.006660702536211982,-3.9179033079451724e-07,-0.0001396663709969906,0.00027927183690179845,0.00013960546590480782,0.00034609265450061955,1.0618548420836366e-07
sequential_600us,106,2.3619067355691534,-0.022123299374242962,-0.00027549518722513975,4.504812774860187e-06,0.12393642114036027,-0.0045331879897749444,-0.00013672890816139908,True,False,0.9766350582957078,0.023364941704292153,-1.233720936259281e-06,-0.00013878066457773523,0.00027753866881414873,0.00013875800423641347,0.00034821056755942155,3.6938193740695034e-07
sequential_600us,107,2.429575987498817,-0.013636845729352191,-0.00027815608370782116,1.8439162921787988e-06,0.08083359656899937,0.0009282827233075096,-0.00013866296850057461,True,False,0.9904497750041044,0.00955022499589564,-5.068847927534111e-07,-0.000139508070775347,0.0002789777303261055,0.00013946965955075844,0.00034744351926866985,1.5202900628178365e-07
sequential_600us,108,2.347021656951905,0.024871858864491295,-0.00027390997337139463,6.090026628605302e-06,-0.09388323973275824,-0.017429818487540723,-0.00013578060918824903,True,False,0.9698614942017788,0.030138505798221193,-1.8706358168543376e-06,-0.0001387498267602127,0.0002768756904971236,0.00013812586373691092,0.0003455956940111136,4.7485715428273177e-07
sequential_600us,109,2.4030085166326245,-0.005018358242060836,-0.00027979501669316096,2.0498330683901816e-07,0.02326652141095555,-0.0022425729641319192,-0.00013984912289783405,True,False,0.9989223064131003,0.0010776935868996862,-5.4106204673068586e-08,-0.0001399130703112644,0.00027984069806093436,0.00013992762774966993,0.00034727930319514985,1.722855153381566e-08
sequential_600us,110,2.2795883550617613,-0.023893482536386495,-0.0002695681714053551,1.0431828594644905e-05,0.17601261638758334,0.013316805920945224,-0.00013238706153518358,True,False,0.9456218681084543,0.05437813189154572,-2.818890129828504e-06,-0.0001371129179069371,0.0002743159831571406,0.00013720306525020354,0.0003487757755899765,8.464269391058717e-07
sequential_600us,111,2.4389671726941957,-0.00029679749120057214,-0.00027937880929907783,6.211907009221446e-07,0.028517629333747987,0.005868685305136193,-0.00013955848161215442,True,False,0.9968462972296747,0.0031537027703253395,-1.796723130765913e-07,-0.00013983429093346092,0.00027962963099719226,0.00013979534006373128,0.0003466690242147647,5.0364881955859105e-08
sequential_600us,112,2.362308862521654,-0.004998810546259835,-0.00027921972834369605,7.802716563039512e-07,-0.0012274166416581832,-0.008343629116941866,-0.0001394432899521983,True,False,0.9960234996585593,0.003976500341440703,-2.2356160850224504e-07,-0.0001397725370042022,0.00027954076157522855,0.00013976822457102635,0.00034661522210220136,6.347923168552605e-08
sequential_600us,113,2.450235362090207,0.0004999826126259005,-0.00027896753288418787,1.0324671158120955e-06,0.029125516923575578,0.00834942941346654,-0.00013926941809547645,True,False,0.9947815578248318,0.005218442175168203,-3.018852112885546e-07,-0.00013974619207466748,0.00027941756741827357,0.0001396713753436061,0.00034625592221804576,8.325303390660529e-08
sequential_600us,114,2.4998329275762448,0.011570088079994411,-0.00027488240219205126,5.11759780794871e-06,-0.08174680655614242,0.016486931912676292,-0.0001364672862161233,True,False,0.9747663301151664,0.025233669884833554,-1.584884024072017e-06,-0.00013894561277225516,0.00027732775888514175,0.00013838214611288662,0.0003446266902509508,3.985551837683816e-07
sequential_600us,115,2.474195544484632,-0.008084957240199577,-0.0002772345764901883,2.7654235098117297e-06,0.062369705248091184,0.01217586312157499,-0.00013802169520883405,True,False,0.9858692514916719,0.014130748508328073,-7.871187186457941e-07,-0.0001393282820138293,0.0002785111593652512,0.00013918287735142188,0.00034526701329604456,2.2443330928191733e-07
sequential_600us,116,2.2668986476660997,-0.0003654703079845672,-0.000272844538860039,7.1554611399610005e-06,0.09905820177197519,-0.019673000027162577,-0.00013491394307626897,True,False,0.9636710219733499,0.03632897802665014,-2.0694042162299797e-06,-0.00013821222445323226,0.0002761719281772721,0.0001379597037240398,0.00034189808218442846,5.70622074864896e-07
sequential_600us,117,2.4271050961049254,0.06225904175828315,-0.0002487194627707725,3.128053722922745e-05,-0.15812940813322998,0.0458247687406411,-0.00011819432851470733,True,False,0.8442452036764809,0.15575479632351907,-9.474865743934786e-06,-0.00013287195535046544,0.0002633740556664004,0.00013050210031593493,0.0003520333397000139,2.304316176412095e-06
sequential_600us,118,2.359119879682898,0.0022237135296148025,-0.00027927765145852827,7.223485414717063e-07,-0.035825286714293345,-0.005538173883503535,-0.00013949258535896246,True,False,0.9963756097068749,0.0036243902931251126,-2.1493390043418842e-07,-0.00013980474166610678,0.00027958247649404865,0.00013977773482794188,0.00034666311482090564,5.786799047472702e-08
sequential_600us,119,2.3402162253161847,0.01931601481714793,-0.0002755596495677269,4.440350432273023e-06,-0.092462528340176,-0.012992296270237728,-0.00013691304628952805,True,False,0.9779503306394862,0.02204966936051378,-1.353396721801088e-06,-0.0001390598434404645,0.0002777050014149443,0.00013864515797447975,0.00034588986210270606,3.4881888193212004e-07
sequential_600us,120,2.3935564740975557,-0.01910217860507985,-0.00027706663352922845,2.9333664707715313e-06,0.09948556580615033,-0.00386338834076448,-0.00013787082648113365,True,False,0.9847916177223833,0.015208382277616672,-8.041929519051932e-07,-0.00013920770381753057,0.00027838725772915193,0.0001391795539116214,0.0003480538533568928,2.414151260647405e-07
sequential_600us,121,2.3612152513096123,-0.009356256682388367,-0.00027868564969076167,1.3143503092383031e-06,0.024118418578318264,-0.010152448497375902,-0.00013905727080580635,True,False,0.993266220041474,0.006733779958525976,-3.716211150446705e-07,-0.00013963298466918502,0.00027925346110386866,0.00013962047643468366,0.00034666064020375637,1.073469994157081e-07
sequential_600us,122,2.342024834673005,0.0018548669051525377,-0.0002786008799766519,1.399120023348028e-06,-0.03806843963762731,-0.009291718977304114,-0.00013901385306957402,True,False,0.9929560933541003,0.007043906645899711,-4.1297309292207373e-07,-0.00013964703071680414,0.00027923197011566544,0.00013958493939886127,0.0003459802532190395,1.1227320007450614e-07
sequential_600us,123,2.4786536350873285,0.02370153855427004,-0.0002729907771214954,7.00922287850457e-06,-0.15370665847150083,0.002304849749072405,-0.0001352074960017611,True,False,0.965767828584008,0.034232171415992,-2.216718880265686e-06,-0.00013865323523180526,0.00027640556715635245,0.00013775233192454722,0.00034817818807992846,5.382464363842426e-07
