waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
sequential_600us,87,2.3176647147371887,0.006304894884047249,-276.92273064680114,3.077269353198852,-0.04512203284895228,-0.014790361803346355,-137.8357865194643,True,False,0.984541332281888,0.015458667718111996,-0.9130558726631676,-139.27689376307478,278.3703420246931,139.09344826161833,0.00034458006509677425,,,,,2.453605109570043e-07
sequential_600us,88,2.404041575133339,-0.011527392792778497,-278.93127808898123,1.0687219110187638,0.05584725516966747,-0.004168727244965543,-139.22460175424828,True,False,0.9944614411017736,0.005538558898226409,-0.29332366526707054,-139.69422769784765,279.38239930593153,139.68817160808388,0.00034752299885810973,,,,,8.834514974609335e-08
sequential_600us,89,2.502494405946094,0.030246786258489502,-268.4232888574319,11.576711142568085,-0.1477243491798462,-0.020873730072681184,-132.12435335698476,True,False,0.9437453811213198,0.05625461887868022,-3.701064499552852,-137.8810434035064,274.1462088808065,136.26516547730014,0.00034897569423840365,,,,,8.748170012581186e-07
sequential_600us,90,2.466504966707289,0.010812067032458756,-277.26215470036755,2.737845299632415,-0.03627030334437066,0.014265155172464627,-138.10475800803047,True,False,0.9864625572002178,0.013537442799782196,-0.8426033076629093,-139.41888395167956,278.5472642553438,139.12838030366422,0.00034572258632373617,,,,,2.150747273072594e-07
sequential_600us,91,2.312955022996901,0.010171703348512567,-276.09058195421295,3.909418045787018,-0.050577252197043336,-0.01666674486829028,-137.25760244224776,True,False,0.9804114460160556,0.019588553983944434,-1.1670204880347963,-139.10727652586354,277.94861330517926,138.8413367793157,0.0003441227321935183,,,,,3.1026977497919435e-07
sequential_600us,92,2.338088336494615,-0.009904569426819304,-277.65226673524586,2.347733264754112,0.03195885548824195,-0.013566377374898702,-138.32026245550452,True,False,0.9880018746821752,0.011998125317824848,-0.6679957202586397,-139.37603183474818,278.7072534404739,139.33122160572572,0.0003458931556437049,,,,,1.907658894847418e-07
sequential_600us,93,2.4122418877970055,0.0032652153652183704,-279.85348698548125,0.14651301451874288,-0.0034275539986396873,0.0034977600550057195,-139.89981507553213,True,False,0.9992843933966583,0.0007156066033416897,-0.0463280900509032,-139.94382393236225,279.8773389971712,139.93351506480892,0.0003471501664499608,,,,,1.1442289997944267e-08
sequential_600us,94,2.4149810421745217,0.008337460908542859,-279.3526233267109,0.6473766732890804,-0.025438948438787506,0.006254819931038332,-139.55500820811758,True,False,0.9968214872008401,0.003178512799159927,-0.20238488140668973,-139.84545120002514,279.62237229829367,139.77692109826853,0.00034717792713895876,,,,,5.0760535556163905e-08
sequential_600us,95,2.4284178801006395,-0.003446729061492433,-279.5748759922885,0.42512400771141623,0.03538871238363521,0.0025329387985969305,-139.69279391072175,True,False,0.9978056707908697,0.002194329209130319,-0.11791791843317788,-139.86985940478183,279.7287303697747,139.85887096499286,0.0003470305796094743,,,,,3.506004791861691e-08
sequential_600us,96,2.243873537541034,0.004740558533125876,-270.0241569124233,9.97584308757667,0.16482747083336438,-0.014335903325658726,-132.90919067804697,True,False,0.94935136198605,0.05064863801395003,-2.8850337656236635,-137.50636766466604,274.6631673666611,137.1567997019951,0.0003410358151162095,,,,,7.898507279061545e-07
sequential_600us,97,2.4390118120988356,0.02020824406637637,-276.1142005424995,3.88579945750048,-0.10441302732604867,0.007553358910515258,-137.33171910488448,True,False,0.9809408507491749,0.01905914925082508,-1.2175185623849707,-139.2230120677759,277.98038989818644,138.75737783041055,0.0003478032412588561,,,,,3.019615413772321e-07
sequential_600us,98,2.430612342352614,-0.0025346318816683406,-279.5655537876552,0.43444621234480346,0.03310065995191238,0.003330940531453798,-139.68739283393128,True,False,0.9977670916709378,0.0022329083290622,-0.12183904627609923,-139.870077401912,279.7246463270254,139.85456892511343,0.0003469554308325924,,,,,3.567571732951166e-08
sequential_600us,99,2.451421926245289,-0.026258739120958646,-273.40942294653746,6.590577053462516,0.0942516597106694,0.01930937884168364,-135.21470853560953,True,False,0.9658193466829254,0.03418065331707465,-1.8052855890720714,-138.29223578182,276.460249681651,138.16801389983098,0.0003455151429607242,,,,,5.37456682217636e-07
sequential_600us,100,2.3835362382848304,0.014132092571384045,-278.29292088662993,1.7070791133700498,-0.07534712184912452,0.0017055548007155424,-138.8203196173406,True,False,0.9915737115524329,0.008426288447567098,-0.5273987307106551,-139.6308580622812,279.08959220828564,139.45873414600445,0.0003476354424684036,,,,,1.342114437744781e-07
sequential_600us,101,2.483204611094825,-0.006408122303881882,-276.853957244339,3.1460427556609556,0.0500582876189438,0.01470714021711785,-137.75962318738488,True,False,0.9839973084813206,0.01600269151867939,-0.9056659430458435,-139.25274790593568,278.31603253446946,139.06328462853375,0.0003445870219008988,,,,,2.5392663060633525e-07
sequential_600us,102,2.3706695575000767,0.009713663925163821,-278.89416583194895,1.1058341680510158,-0.06104771673695927,-0.0009370173798933793,-139.2327555662974,True,False,0.9945196826164103,0.005480317383589672,-0.33858973434845524,-139.74298386729984,279.39382344189937,139.65083957459953,0.0003472474544297649,,,,,8.741846244826175e-08
sequential_600us,103,2.372906789643015,0.015858450929530973,-277.6898545704728,2.3101454295271626,-0.08837674959578931,-0.0011768081387713866,-138.40043305547906,True,False,0.9885745218248505,0.011425478175149495,-0.7105784850062331,-139.5075128485314,278.7857522906104,139.278239442079,0.00034756020265084225,,,,,1.8171052607807405e-07
sequential_600us,104,2.43472134624747,0.021801842110678843,-275.70828717749464,4.291712822505344,-0.11574753198507474,0.005388616039777543,-137.0541948235946,True,False,0.9789585344542473,0.021041465545752702,-1.3459076460999637,-139.1491016534058,277.77877593901064,138.62967428560484,0.0003481348805157644,,,,,3.3303543596185994e-07
sequential_600us,105,2.3440506762130036,0.002415546574624541,-278.67571131413575,1.3242886858642022,-0.04048065994512508,-0.008647854520583167,-139.0675016449303,True,False,0.993339297463788,0.006660702536211982,-0.39179033079451725,-139.6663709969906,279.27183690179845,139.60546590480783,0.00034609265450061955,,,,,1.0618548420836366e-07
sequential_600us,106,2.3619067355691534,-0.022123299374242962,-275.4951872251398,4.504812774860187,0.12393642114036027,-0.0045331879897749444,-136.7289081613991,True,False,0.9766350582957078,0.023364941704292153,-1.2337209362592811,-138.78066457773522,277.5386688141487,138.75800423641346,0.00034821056755942155,,,,,3.6938193740695034e-07
sequential_600us,107,2.429575987498817,-0.013636845729352191,-278.15608370782115,1.8439162921787988,0.08083359656899937,0.0009282827233075096,-138.6629685005746,True,False,0.9904497750041044,0.00955022499589564,-0.5068847927534111,-139.508070775347,278.9777303261055,139.46965955075845,0.00034744351926866985,,,,,1.5202900628178365e-07
sequential_600us,108,2.347021656951905,0.024871858864491295,-273.90997337139464,6.090026628605302,-0.09388323973275824,-0.017429818487540723,-135.78060918824903,True,False,0.9698614942017788,0.030138505798221193,-1.8706358168543376,-138.7498267602127,276.8756904971236,138.12586373691093,0.0003455956940111136,,,,,4.7485715428273177e-07
sequential_600us,109,2.4030085166326245,-0.005018358242060836,-279.79501669316096,0.20498330683901816,0.02326652141095555,-0.0022425729641319192,-139.84912289783404,True,False,0.9989223064131003,0.0010776935868996862,-0.054106204673068585,-139.91307031126442,279.84069806093436,139.92762774966994,0.00034727930319514985,,,,,1.722855153381566e-08
sequential_600us,110,2.2795883550617613,-0.023893482536386495,-269.5681714053551,10.431828594644905,0.17601261638758334,0.013316805920945224,-132.3870615351836,True,False,0.9456218681084543,0.05437813189154572,-2.818890129828504,-137.1129179069371,274.31598315714064,137.20306525020354,0.0003487757755899765,,,,,8.464269391058717e-07
sequential_600us,111,2.4389671726941957,-0.00029679749120057214,-279.37880929907783,0.6211907009221446,0.028517629333747987,0.005868685305136193,-139.55848161215442,True,False,0.9968462972296747,0.0031537027703253395,-0.17967231307659132,-139.83429093346092,279.62963099719224,139.7953400637313,0.0003466690242147647,,,,,5.0364881955859105e-08
sequential_600us,112,2.362308862521654,-0.004998810546259835,-279.21972834369603,0.7802716563039511,-0.0012274166416581832,-0.008343629116941866,-139.44328995219828,True,False,0.9960234996585593,0.003976500341440703,-0.22356160850224505,-139.7725370042022,279.54076157522854,139.76822457102634,0.00034661522210220136,,,,,6.347923168552605e-08
sequential_600us,113,2.450235362090207,0.0004999826126259005,-278.96753288418785,1.0324671158120955,0.029125516923575578,0.00834942941346654,-139.26941809547645,True,False,0.9947815578248318,0.005218442175168203,-0.3018852112885546,-139.74619207466748,279.41756741827356,139.6713753436061,0.00034625592221804576,,,,,8.325303390660529e-08
sequential_600us,114,2.4998329275762448,0.011570088079994411,-274.88240219205125,5.11759780794871,-0.08174680655614242,0.016486931912676292,-136.46728621612328,True,False,0.9747663301151664,0.025233669884833554,-1.584884024072017,-138.94561277225515,277.32775888514175,138.38214611288663,0.0003446266902509508,,,,,3.985551837683816e-07
sequential_600us,115,2.474195544484632,-0.008084957240199577,-277.23457649018826,2.76542350981173,0.062369705248091184,0.01217586312157499,-138.02169520883405,True,False,0.9858692514916719,0.014130748508328073,-0.7871187186457941,-139.32828201382932,278.5111593652512,139.1828773514219,0.00034526701329604456,,,,,2.2443330928191733e-07
sequential_600us,116,2.2668986476660997,-0.0003654703079845672,-272.844538860039,7.155461139961001,0.09905820177197519,-0.019673000027162577,-134.91394307626896,True,False,0.9636710219733499,0.03632897802665014,-2.0694042162299797,-138.21222445323227,276.1719281772721,137.9597037240398,0.00034189808218442846,,,,,5.70622074864896e-07
sequential_600us,117,2.4271050961049254,0.06225904175828315,-248.7194627707725,31.280537229227452,-0.15812940813322998,0.0458247687406411,-118.19432851470732,True,False,0.8442452036764809,0.15575479632351907,-9.474865743934785,-132.87195535046544,263.3740556664004,130.50210031593494,0.0003520333397000139,,,,,2.304316176412095e-06
sequential_600us,118,2.359119879682898,0.0022237135296148025,-279.2776514585283,0.7223485414717062,-0.035825286714293345,-0.005538173883503535,-139.49258535896246,True,False,0.9963756097068749,0.0036243902931251126,-0.21493390043418842,-139.80474166610676,279.58247649404865,139.77773482794188,0.00034666311482090564,,,,,5.786799047472702e-08
sequential_600us,119,2.3402162253161847,0.01931601481714793,-275.5596495677269,4.440350432273023,-0.092462528340176,-0.012992296270237728,-136.91304628952804,True,False,0.9779503306394862,0.02204966936051378,-1.353396721801088,-139.0598434404645,277.70500141494426,138.64515797447976,0.00034588986210270606,,,,,3.4881888193212004e-07
sequential_600us,120,2.3935564740975557,-0.01910217860507985,-277.06663352922845,2.9333664707715315,0.09948556580615033,-0.00386338834076448,-137.87082648113363,True,False,0.9847916177223833,0.015208382277616672,-0.8041929519051932,-139.20770381753056,278.38725772915194,139.17955391162138,0.0003480538533568928,,,,,2.414151260647405e-07
sequential_600us,121,2.3612152513096123,-0.009356256682388367,-278.6856496907617,1.314350309238303,0.024118418578318264,-0.010152448497375902,-139.05727080580635,True,False,0.993266220041474,0.006733779958525976,-0.3716211150446705,-139.63298466918502,279.2534611038687,139.62047643468367,0.00034666064020375637,,,,,1.073469994157081e-07
sequential_600us,122,2.342024834673005,0.0018548669051525377,-278.6008799766519,1.399120023348028,-0.03806843963762731,-0.009291718977304114,-139.01385306957403,True,False,0.9929560933541003,0.007043906645899711,-0.41297309292207374,-139.64703071680415,279.23197011566543,139.58493939886128,0.0003459802532190395,,,,,1.1227320007450614e-07
sequential_600us,123,2.4786536350873285,0.02370153855427004,-272.9907771214954,7.00922287850457,-0.15370665847150083,0.002304849749072405,-135.20749600176111,True,False,0.965767828584008,0.034232171415992,-2.216718880265686,-138.65323523180527,276.40556715635245,137.7523319245472,0.00034817818807992846,,,,,5.382464363842426e-07
sequential_600us,124,2.488471755535573,-0.0002893873117534183,-276.8155385663146,3.184461433685361,0.01864178876277032,0.01648632667701848,-137.75660264683913,True,False,0.9839757331917081,0.016024266808291943,-0.9410640805244919,-139.27658134959665,278.30389010179,139.0273087521933,0.0003442050442851754,,,,,2.542671500147942e-07
sequential_600us,125,2.4716479914000615,0.0036254386930024067,-277.80278022809745,2.1972197719025077,0.010544221077527179,0.013779392853800228,-138.45972532057223,True,False,0.9889980380040874,0.011001961995912635,-0.6569450924747434,-139.50472133034538,278.8181188385903,139.31339750824495,0.00034521241794352534,,,,,1.7501478663538498e-07
sequential_600us,126,2.516334970843232,4.440524743657748e-05,-274.517842818338,5.482157181661959,-0.03484848896336375,0.02118559315494696,-136.16458337751584,True,False,0.972604166982256,0.027395833017743954,-1.6467405591778121,-138.79716134180634,277.11607700773425,138.3189156659279,0.00034231618625423573,,,,,4.322402722968145e-07
sequential_600us,127,2.4617026403697557,0.004603034258911509,-278.27749603419346,1.7225039658065153,0.008299143993665692,0.012209195361863073,-138.79452601698165,True,False,0.991389471549869,0.008610528450130994,-0.5170299827881759,-139.60932235561634,279.063937665288,139.45461530967165,0.00034569843464096555,,,,,1.3713428995873616e-07
sequential_600us,128,2.4166702925384027,0.0016561848850503813,-279.8644153744334,0.1355846255665522,0.006509715360085791,0.003280077807004084,-139.9053426460119,True,False,0.9993238760429423,0.0006761239570577393,-0.040927271578461225,-139.9438473491574,279.88189487036135,139.9380475212039,0.00034710195934524565,,,,,1.0811190466708114e-08
sequential_600us,129,2.4453474305684724,-0.020381156336623896,-275.84003302756315,4.159966972436826,0.10666928686838327,0.009424250077919047,-136.98201101633742,True,False,0.9784429358309816,0.02155706416901837,-1.1419779887742545,-138.922025793333,277.7540393998527,138.83201360651967,0.0003469046508631393,,,,,3.4110925125589215e-07
sequential_600us,130,2.5175244537091803,0.007854304428768801,-273.91325912217144,6.086740877828534,-0.08795237528230922,0.018168456152570945,-135.78839244259106,True,False,0.9699170888756504,0.030082911124349576,-1.8751333204196006,-138.73234264608837,276.8225883035739,138.09024565748555,0.00034339683657824417,,,,,4.739954832093139e-07
sequential_600us,131,2.493884837871653,-0.002531993663665422,-276.3660329458036,3.6339670541963307,0.0224389950067109,0.017555855065327752,-137.43371836787034,True,False,0.9816694169133596,0.018330583086640373,-1.0676854220666743,-139.16816652752368,278.0682854545089,138.90011892698521,0.0003437898739541335,,,,,2.9052707482519683e-07
sequential_600us,132,2.408479041953971,0.024291078869335528,-275.25460760807806,4.74539239192189,-0.12670785183410183,-0.0014455306008314983,-136.7375888506313,True,False,0.9766970632187951,0.023302936781204875,-1.4829812425532134,-139.06181357918751,277.5593166311093,138.49750305192183,0.0003484887234925768,,,,,3.684130002719092e-07
