time_us,aod_center_um,aod_depth_uK,slm_depth_uK
26.9,2.3495548900331262,279.99999999999994,140.0
26.95,2.3493729268407364,279.99999999999994,140.0
27.0,2.3491906577150656,279.99999999999994,140.0
27.05,2.349008082774648,279.99999999999994,140.0
27.099999999999998,2.3488252021380163,279.99999999999994,140.0
27.15,2.3486420159237023,279.99999999999994,140.0
27.199999999999996,2.34845852425024,279.99999999999994,140.0
27.25,2.3482747272361615,279.99999999999994,140.0
27.3,2.3480906249999998,279.99999999999994,140.0
27.349999999999998,2.347906217660288,279.99999999999994,140.0
27.4,2.3477215053355582,279.99999999999994,140.0
27.45,2.3475364881443443,279.99999999999994,140.0
27.499999999999996,2.3473511662051787,279.99999999999994,140.0
27.549999999999997,2.347165539636594,279.99999999999994,140.0
27.6,2.346979608557123,279.99999999999994,140.0
27.65,2.3467933730852995,279.99999999999994,140.0
27.7,2.346606833339655,279.99999999999994,140.0
27.75,2.3464199894387234,279.99999999999994,140.0
27.799999999999997,2.3462328415010365,279.99999999999994,140.0
27.849999999999998,2.3460453896451283,279.99999999999994,140.0
27.9,2.3458576339895307,279.99999999999994,140.0
27.95,2.345669574652778,279.99999999999994,140.0
28.0,2.345481211753401,279.99999999999994,140.0
28.049999999999997,2.3452925454099343,279.99999999999994,140.0
28.099999999999998,2.345103575740909,279.99999999999994,140.0
28.15,2.34491430286486,279.99999999999994,140.0
28.2,2.3447247269003184,279.99999999999994,140.0
28.25,2.344534847965818,279.99999999999994,140.0
28.3,2.3443446661798917,279.99999999999994,140.0
28.349999999999998,2.344154181661072,279.99999999999994,140.0
28.4,2.3439633945278917,279.99999999999994,140.0
28.45,2.3437723048988834,279.99999999999994,140.0
28.499999999999996,2.3435809128925804,279.99999999999994,140.0
28.55,2.343389218627516,279.99999999999994,140.0
28.599999999999998,2.3431972222222224,279.99999999999994,140.0
28.65,2.3430049237952324,279.99999999999994,140.0
28.7,2.3428123234650786,279.99999999999994,140.0
28.749999999999996,2.3426194213502947,279.99999999999994,140.0
28.799999999999997,2.342426217569413,279.99999999999994,140.0
28.85,2.342232712240966,279.99999999999994,140.0
28.9,2.3420389054834874,279.99999999999994,140.0
28.95,2.341844797415509,279.99999999999994,140.0
29.0,2.3416503881555655,279.99999999999994,140.0
29.049999999999997,2.3414556778221876,279.99999999999994,140.0
29.099999999999998,2.3412606665339095,279.99999999999994,140.0
29.15,2.3410653544092637,279.99999999999994,140.0
29.2,2.3408697415667827,279.99999999999994,140.0
29.25,2.340673828125,279.99999999999994,140.0
29.299999999999997,2.340477614202448,279.99999999999994,140.0
29.349999999999998,2.340281099917659,279.99999999999994,140.0
29.4,2.3400842853891666,279.99999999999994,140.0
29.45,2.339887170735504,279.99999999999994,140.0
29.5,2.3396897560752037,279.99999999999994,140.0
29.55,2.339492041526798,279.99999999999994,140.0
29.599999999999998,2.3392940272088203,279.99999999999994,140.0
29.65,2.3390957132398027,279.99999999999994,140.0
29.7,2.338897099738279,279.99999999999994,140.0
29.749999999999996,2.338698186822782,279.99999999999994,140.0
29.8,2.3384989746118445,279.99999999999994,140.0
29.849999999999998,2.338299463223999,279.99999999999994,140.0
29.9,2.3380996527777773,279.99999999999994,140.0
29.95,2.3378995433917145,279.99999999999994,140.0
29.999999999999996,2.337699135184342,279.99999999999994,140.0
30.049999999999997,2.3374984282741935,279.99999999999994,140.0
30.1,2.337297422779801,279.99999999999994,140.0
30.15,2.337096118819697,279.99999999999994,140.0
30.2,2.3368945165124155,279.99999999999994,140.0
30.25,2.336692615976489,279.99999999999994,140.0
30.299999999999997,2.3364904173304506,279.99999999999994,140.0
30.349999999999998,2.336287920692832,279.99999999999994,140.0
30.4,2.3360851261821676,279.99999999999994,140.0
30.45,2.335882033916989,279.99999999999994,140.0
30.5,2.3356786440158293,279.99999999999994,140.0
30.549999999999997,2.335474956597222,279.99999999999994,140.0
30.599999999999998,2.3352709717796993,279.99999999999994,140.0
30.65,2.3350666896817946,279.99999999999994,140.0
30.7,2.33486211042204,279.99999999999994,140.0
30.749999999999996,2.3346572341189686,279.99999999999994,140.0
30.799999999999997,2.3344520608911137,279.99999999999994,140.0
30.849999999999998,2.3342465908570085,279.99999999999994,140.0
30.9,2.3340408241351844,279.99999999999994,140.0
30.95,2.3338347608441747,279.99999999999994,140.0
31.0,2.3336284011025135,279.99999999999994,140.0
31.049999999999997,2.333421745028732,279.99999999999994,140.0
31.099999999999998,2.3332147927413645,279.99999999999994,140.0
31.15,2.3330075443589426,279.99999999999994,140.0
31.2,2.3327999999999998,279.99999999999994,140.0
31.25,2.332592159783069,279.99999999999994,140.0
31.3,2.3323840238266826,279.99999999999994,140.0
31.349999999999998,2.332175592249374,279.99999999999994,140.0
31.4,2.331966865169676,279.99999999999994,140.0
31.45,2.3317578427061205,279.99999999999994,140.0
31.5,2.331548524977242,279.99999999999994,140.0
31.55,2.3313389121015713,279.99999999999994,140.0
31.599999999999994,2.331129004197643,279.99999999999994,140.0
31.65,2.330918801383989,279.99999999999994,140.0
31.7,2.330708303779143,279.99999999999994,140.0
31.75,2.330497511501637,279.99999999999994,140.0
31.8,2.3302864246700046,279.99999999999994,140.0
31.85,2.3300750434027773,279.99999999999994,140.0
31.899999999999995,2.32986336781849,279.99999999999994,140.0
31.949999999999996,2.3296513980356734,279.99999999999994,140.0
32.0,2.329439134172862,279.99999999999994,140.0
32.05,2.3292265763485878,279.99999999999994,140.0
32.1,2.3290137246813836,279.99999999999994,140.0
32.15,2.328800579289783,279.99999999999994,140.0
32.199999999999996,2.328587140292318,279.99999999999994,140.0
32.25,2.3283734078075216,279.99999999999994,140.0
32.3,2.328159381953927,279.99999999999994,140.0
32.35,2.327945062850067,279.99999999999994,140.0
32.4,2.327730450614474,279.99999999999994,140.0
32.449999999999996,2.3275155453656815,279.99999999999994,140.0
32.5,2.3273003472222222,279.99999999999994,140.0
32.55,2.3270848563026285,279.99999999999994,140.0
32.6,2.326869072725434,279.99999999999994,140.0
32.65,2.3266529966091705,279.99999999999994,140.0
32.699999999999996,2.3264366280723716,279.99999999999994,140.0
32.75,2.3262199672335697,279.99999999999994,140.0
32.8,2.3260030142112984,279.99999999999994,140.0
32.85,2.3257857691240895,279.99999999999994,140.0
32.9,2.3255682320904767,279.99999999999994,140.0
32.95,2.3253504032289927,279.99999999999994,140.0
32.99999999999999,2.32513228265817,279.99999999999994,140.0
33.05,2.324913870496542,279.99999999999994,140.0
33.1,2.3246951668626408,279.99999999999994,140.0
33.15,2.3244761718749998,279.99999999999994,140.0
33.2,2.3242568856521517,279.99999999999994,140.0
33.25,2.32403730831263,279.99999999999994,140.0
33.3,2.323817439974966,279.99999999999994,140.0
33.349999999999994,2.3235972807576935,279.99999999999994,140.0
33.4,2.3233768307793454,279.99999999999994,140.0
33.45,2.3231560901584545,279.99999999999994,140.0
33.5,2.3229350590135533,279.99999999999994,140.0
33.55,2.3227137374631757,279.99999999999994,140.0
33.599999999999994,2.3224921256258537,279.99999999999994,140.0
33.65,2.3222702236201194,279.99999999999994,140.0
33.699999999999996,2.322048031564507,279.99999999999994,140.0
33.75,2.321825549577549,279.99999999999994,140.0
33.800000000000004,2.3216027777777777,279.99999999999994,140.0
33.849999999999994,2.3213797162837264,279.99999999999994,140.0
33.9,2.3211563652139278,279.99999999999994,140.0
33.949999999999996,2.320932724686915,279.99999999999994,140.0
34.0,2.320708794821221,279.99999999999994,140.0
34.050000000000004,2.3204845757353776,279.99999999999994,140.0
34.099999999999994,2.3202600675479186,279.99999999999994,140.0
34.15,2.320035270377377,279.99999999999994,140.0
34.199999999999996,2.319810184342285,279.99999999999994,140.0
34.25,2.3195848095611753,279.99999999999994,140.0
34.3,2.3193591461525815,279.99999999999994,140.0
34.35,2.3191331942350364,279.99999999999994,140.0
34.4,2.318906953927072,279.99999999999994,140.0
34.449999999999996,2.318680425347222,279.99999999999994,140.0
34.5,2.318453608614019,279.99999999999994,140.0
34.55,2.3182265038459957,279.99999999999994,140.0
34.6,2.317999111161685,279.99999999999994,140.0
34.65,2.31777143067962,279.99999999999994,140.0
34.699999999999996,2.317543462518333,279.99999999999994,140.0
34.75,2.317315206796357,279.99999999999994,140.0
34.8,2.317086663632226,279.99999999999994,140.0
34.85,2.316857833144471,279.99999999999994,140.0
34.9,2.3166287154516256,279.99999999999994,140.0
34.949999999999996,2.316399310672223,279.99999999999994,140.0
35.0,2.3161696189247967,279.99999999999994,140.0
35.05,2.3159396403278776,279.99999999999994,140.0
35.1,2.315709375,279.99999999999994,140.0
35.15,2.3154788230596965,279.99999999999994,140.0
35.2,2.315247984625499,279.99999999999994,140.0
35.24999999999999,2.3150168598159424,279.99999999999994,140.0
35.3,2.314785448749557,279.99999999999994,140.0
35.35,2.314553751544878,279.99999999999994,140.0
35.4,2.3143217683204367,279.99999999999994,140.0
35.45,2.314089499194767,279.99999999999994,140.0
35.49999999999999,2.3138569442864005,279.99999999999994,140.0
35.55,2.3136241037138707,279.99999999999994,140.0
35.6,2.3133909775957116,279.99999999999994,140.0
35.65,2.3131575660504535,279.99999999999994,140.0
35.7,2.3129238691966316,279.99999999999994,140.0
35.75,2.3126898871527777,279.99999999999994,140.0
35.8,2.312455620037425,279.99999999999994,140.0
35.849999999999994,2.3122210679691055,279.99999999999994,140.0
35.9,2.311986231066353,279.99999999999994,140.0
35.95,2.3117511094477003,279.99999999999994,140.0
36.0,2.311515703231679,279.99999999999994,140.0
36.05,2.311280012536824,279.99999999999994,140.0
36.099999999999994,2.311044037481667,279.99999999999994,140.0
36.15,2.3108077781847403,279.99999999999994,140.0
36.199999999999996,2.3105712347645775,279.99999999999994,140.0
36.25,2.310334407339712,279.99999999999994,140.0
36.300000000000004,2.3100972960286756,279.99999999999994,140.0
36.349999999999994,2.309859900950001,279.99999999999994,140.0
36.4,2.3096222222222225,279.99999999999994,140.0
36.449999999999996,2.309384259963871,279.99999999999994,140.0
36.5,2.309146014293481,279.99999999999994,140.0
36.550000000000004,2.308907485329584,279.99999999999994,140.0
36.599999999999994,2.3086686731907147,279.99999999999994,140.0
36.65,2.3084295779954043,279.99999999999994,140.0
36.699999999999996,2.3081901998621857,279.99999999999994,140.0
36.75,2.3079505389095925,279.99999999999994,140.0
36.8,2.307710595256157,279.99999999999994,140.0
36.85,2.307470369020413,279.99999999999994,140.0
36.9,2.3072298603208923,279.99999999999994,140.0
36.949999999999996,2.3069890692761272,279.99999999999994,140.0
37.0,2.3067479960046526,279.99999999999994,140.0
37.05,2.306506640625,279.99999999999994,140.0
37.1,2.306265003255702,279.99999999999994,140.0
37.14999999999999,2.306023084015292,279.99999999999994,140.0
37.199999999999996,2.305780883022303,279.99999999999994,140.0
37.25,2.305538400395267,279.99999999999994,140.0
37.3,2.305295636252718,279.99999999999994,140.0
37.35,2.305052590713188,279.99999999999994,140.0
37.4,2.3048092638952107,279.99999999999994,140.0
37.449999999999996,2.3045656559173175,279.99999999999994,140.0
37.5,2.3043217668980427,279.99999999999994,140.0
37.55,2.3040775969559184,279.99999999999994,140.0
37.6,2.3038331462094774,279.99999999999994,140.0
37.65,2.303588414777253,279.99999999999994,140.0
37.7,2.3033434027777777,279.99999999999994,140.0
37.74999999999999,2.3030981103295844,279.99999999999994,140.0
37.8,2.302852537551206,279.99999999999994,140.0
37.85,2.3026066845611752,279.99999999999994,140.0
37.9,2.3023605514780257,279.99999999999994,140.0
37.95,2.3021141384202886,279.99999999999994,140.0
37.99999999999999,2.301867445506499,279.99999999999994,140.0
38.05,2.3016204728551877,279.99999999999994,140.0
38.099999999999994,2.3013732205848885,279.99999999999994,140.0
38.15,2.301125688814134,279.99999999999994,140.0
38.2,2.300877877661457,279.99999999999994,140.0
38.25,2.3006297872453914,279.99999999999994,140.0
38.3,2.3003814176844686,279.99999999999994,140.0
38.349999999999994,2.3001327690972224,279.99999999999994,140.0
38.4,2.2998838416021843,279.99999999999994,140.0
38.45,2.299634635317889,279.99999999999994,140.0
38.5,2.2993851503628684,279.99999999999994,140.0
38.55,2.299135386855655,279.99999999999994,140.0
38.599999999999994,2.298885344914783,279.99999999999994,140.0
38.65,2.298635024658783,279.99999999999994,140.0
38.699999999999996,2.2983844262061903,279.99999999999994,140.0
38.75,2.298133549675536,279.99999999999994,140.0
38.800000000000004,2.2978823951853538,279.99999999999994,140.0
38.849999999999994,2.2976309628541762,279.99999999999994,140.0
38.9,2.297379252800536,279.99999999999994,140.0
38.949999999999996,2.297127265142966,279.99999999999994,140.0
39.0,2.296875,279.99999999999994,140.0
39.05,2.29662245749017,279.99999999999994,140.0
39.099999999999994,2.296369637732008,279.99999999999994,140.0
39.15,2.2961165408440487,279.99999999999994,140.0
39.199999999999996,2.2958631669448235,279.99999999999994,140.0
39.25,2.295609516152866,279.99999999999994,140.0
39.3,2.295355588586709,279.99999999999994,140.0
39.35,2.295101384364885,279.99999999999994,140.0
39.4,2.294846903605927,279.99999999999994,140.0
39.449999999999996,2.294592146428368,279.99999999999994,140.0
39.5,2.294337112950741,279.99999999999994,140.0
39.55,2.294081803291578,279.99999999999994,140.0
39.6,2.2938262175694124,279.99999999999994,140.0
39.65,2.2935703559027774,279.99999999999994,140.0
39.699999999999996,2.2933142184102056,279.99999999999994,140.0
39.75,2.29305780521023,279.99999999999994,140.0
39.8,2.2928011164213826,279.99999999999994,140.0
39.85,2.2925441521621974,279.99999999999994,140.0
39.9,2.2922869125512064,279.99999999999994,140.0
39.949999999999996,2.292029397706943,279.99999999999994,140.0
40.0,2.291771607747939,279.99999999999994,140.0
40.05,2.2915135427927287,279.99999999999994,140.0
40.1,2.291255202959844,279.99999999999994,140.0
40.15,2.2909965883678183,279.99999999999994,140.0
40.2,2.2907376991351844,279.99999999999994,140.0
40.24999999999999,2.2904785353804744,279.99999999999994,140.0
40.3,2.2902190972222223,279.99999999999994,140.0
40.35,2.2899593847789594,279.99999999999994,140.0
40.4,2.289699398169221,279.99999999999994,140.0
40.45,2.289439137511537,279.99999999999994,140.0
40.49999999999999,2.289178602924442,279.99999999999994,140.0
40.55,2.288917794526469,279.99999999999994,140.0
40.599999999999994,2.28865671243615,279.99999999999994,140.0
40.65,2.2883953567720186,279.99999999999994,140.0
40.7,2.288133727652607,279.99999999999994,140.0
40.75,2.2878718251964485,279.99999999999994,140.0
40.8,2.2876096495220755,279.99999999999994,140.0
40.849999999999994,2.2873472007480213,279.99999999999994,140.0
40.9,2.2870844789928184,279.99999999999994,140.0
40.949999999999996,2.286821484375,279.99999999999994,140.0
41.0,2.286558217013099,279.99999999999994,140.0
41.05,2.2862946770256474,279.99999999999994,140.0
41.099999999999994,2.286030864531179,279.99999999999994,140.0
41.15,2.2857667796482257,279.99999999999994,140.0
41.199999999999996,2.2855024224953215,279.99999999999994,140.0
41.25,2.285237793190999,279.99999999999994,140.0
41.300000000000004,2.28497289185379,279.99999999999994,140.0
41.349999999999994,2.2847077186022293,279.99999999999994,140.0
41.4,2.284442273554847,279.99999999999994,140.0
41.449999999999996,2.284176556830179,279.99999999999994,140.0
41.5,2.2839105685467556,279.99999999999994,140.0
41.55,2.283644308823111,279.99999999999994,140.0
41.599999999999994,2.2833777777777775,279.99999999999994,140.0
41.65,2.283110975529288,279.99999999999994,140.0
41.699999999999996,2.2828439021961766,279.99999999999994,140.0
41.75,2.2825765578969746,279.99999999999994,140.0
41.8,2.2823089427502152,279.99999999999994,140.0
41.85,2.282041056874431,279.99999999999994,140.0
41.9,2.2817729003881553,279.99999999999994,140.0
41.949999999999996,2.2815044734099215,279.99999999999994,140.0
42.0,2.281235776058261,279.99999999999994,140.0
42.05,2.280966808451708,279.99999999999994,140.0
42.1,2.280697570708795,279.99999999999994,140.0
42.15,2.280428062948054,279.99999999999994,140.0
42.199999999999996,2.2801582852880187,279.99999999999994,140.0
42.25,2.279888237847222,279.99999999999994,140.0
42.3,2.279617920744197,279.99999999999994,140.0
42.35,2.2793473340974746,279.99999999999994,140.0
