x_um,y_um,B_trap_mG
-0.5640000000000001,-0.9959999999999999,-0.13388418980124708
-0.56,-0.9959999999999999,-0.13947918241584176
-0.556,-0.9959999999999999,-0.14486860415780822
-0.552,-0.9959999999999999,-0.15004900055877932
-0.5479999999999999,-0.9959999999999999,-0.1550173105709861
-0.544,-0.9959999999999999,-0.15977086294618265
-0.54,-0.9959999999999999,-0.16430737201332005
-0.536,-0.9959999999999999,-0.1686249328767036
-0.532,-0.9959999999999999,-0.17272201605699267
-0.5279999999999999,-0.9959999999999999,-0.1765974615980021
-0.524,-0.9959999999999999,-0.18025047266278635
-0.52,-0.9959999999999999,-0.18368060864289804
-0.516,-0.9959999999999999,-0.18688777780516314
-0.512,-0.9959999999999999,-0.18987222950059907
-0.5079999999999999,-0.9959999999999999,-0.19263454596036694
-0.504,-0.9959999999999999,-0.1951756337038728
-0.5,-0.9959999999999999,-0.19749671458426118
-0.496,-0.9959999999999999,-0.19959931649661827
-0.492,-0.9959999999999999,-0.20148526377425025
-0.48799999999999993,-0.9959999999999999,-0.2031566672983277
-0.48399999999999993,-0.9959999999999999,-0.20461591434615842
-0.48,-0.9959999999999999,-0.2058656582031402
-0.476,-0.9959999999999999,-0.20690880756330926
-0.4719999999999999,-0.9959999999999999,-0.20774851574312
-0.46799999999999997,-0.9959999999999999,-0.20838816973281654
-0.46399999999999997,-0.9959999999999999,-0.20883137910939903
-0.45999999999999996,-0.9959999999999999,-0.20908196483484023
-0.45599999999999996,-0.9959999999999999,-0.20914394796273758
-0.4519999999999999,-0.9959999999999999,-0.20902153827615452
-0.44799999999999995,-0.9959999999999999,-0.2087191228788969
-0.44399999999999995,-0.9959999999999999,-0.20824125476191255
-0.4399999999999999,-0.9959999999999999,-0.2075926413659684
-0.43599999999999994,-0.9959999999999999,-0.20677813316111882
-0.4319999999999999,-0.9959999999999999,-0.20580271226288296
-0.42799999999999994,-0.9959999999999999,-0.2046714811043746
-0.42399999999999993,-0.9959999999999999,-0.2033896511829586
-0.42,-0.9959999999999999,-0.20196253189930854
-0.41600000000000004,-0.9959999999999999,-0.20039551950602785
-0.41200000000000003,-0.9959999999999999,-0.19869408618224935
-0.408,-0.9959999999999999,-0.19686376924990578
-0.404,-0.9959999999999999,-0.19491016054658272
-0.39999999999999997,-0.9959999999999999,-0.19283889596912177
-0.396,-0.9959999999999999,-0.19065564520134873
-0.392,-0.9959999999999999,-0.1883661016385417
-0.38799999999999996,-0.9959999999999999,-0.18597597252047157
-0.384,-0.9959999999999999,-0.18349096928406886
-0.37999999999999995,-0.9959999999999999,-0.18091679814598136
-0.376,-0.9959999999999999,-0.17825915092456218
-0.372,-0.9959999999999999,-0.17552369610999966
-0.36799999999999994,-0.9959999999999999,-0.17271607019060736
-0.364,-0.9959999999999999,-0.16984186924250327
-0.36,-0.9959999999999999,-0.16690664078920497
-0.356,-0.9959999999999999,-0.16391587593693507
-0.352,-0.9959999999999999,-0.16087500179073969
-0.3479999999999999,-0.9959999999999999,-0.15778937415583064
-0.344,-0.9959999999999999,-0.1546642705278992
-0.33999999999999997,-0.9959999999999999,-0.15150488337552173
-0.33599999999999997,-0.9959999999999999,-0.14831631371713402
-0.33199999999999996,-0.9959999999999999,-0.1451035649944578
-0.3279999999999999,-0.9959999999999999,-0.14187153724370324
-0.32399999999999995,-0.9959999999999999,-0.1386250215653034
-0.31999999999999995,-0.9959999999999999,-0.13536869489242917
-0.3159999999999999,-0.9959999999999999,-0.13210711505801465
-0.31199999999999994,-0.9959999999999999,-0.12884471615958704
-0.30799999999999994,-0.9959999999999999,-0.12558580422071638
-0.30399999999999994,-0.9959999999999999,-0.12233455314750855
-0.29999999999999993,-0.9959999999999999,-0.1190950009781799
-0.296,-0.9959999999999999,-0.11587104642336707
-0.29200000000000004,-0.9959999999999999,-0.1126664456945326
-0.28800000000000003,-0.9959999999999999,-0.10948480961746969
-0.284,-0.9959999999999999,-0.10632960102768414
-0.28,-0.9959999999999999,-0.10320413244411267
-0.276,-0.9959999999999999,-0.10011156401746094
-0.272,-0.9959999999999999,-0.09705490174916366
-0.268,-0.9959999999999999,-0.09403699597683471
-0.26399999999999996,-0.9959999999999999,-0.09106054012183462
-0.26,-0.9959999999999999,-0.08812806969443994
-0.256,-0.9959999999999999,-0.08524196155193271
-0.252,-0.9959999999999999,-0.08240443340474135
-0.248,-0.9959999999999999,-0.07961754356563598
-0.24399999999999997,-0.9959999999999999,-0.07688319093678733
-0.24,-0.9959999999999999,-0.07420311522931412
-0.23599999999999996,-0.9959999999999999,-0.07157889740978012
-0.23199999999999998,-0.9959999999999999,-0.06901196036784052
-0.22799999999999998,-0.9959999999999999,-0.06650356979900628
-0.22399999999999998,-0.9959999999999999,-0.06405483529621779
-0.21999999999999995,-0.9959999999999999,-0.06166671164356938
-0.21599999999999994,-0.9959999999999999,-0.05934000030517509
-0.21199999999999997,-0.9959999999999999,-0.057075351101698285
-0.20799999999999996,-0.9959999999999999,-0.05487326406663017
-0.20399999999999996,-0.9959999999999999,-0.05273409147379468
-0.19999999999999993,-0.9959999999999999,-0.050658040027006884
-0.19599999999999995,-0.9959999999999999,-0.04864517320207953
-0.19199999999999995,-0.9959999999999999,-0.046695413730707416
-0.18799999999999994,-0.9959999999999999,-0.04480854621495278
-0.1839999999999999,-0.9959999999999999,-0.04298421986029577
-0.1799999999999999,-0.9959999999999999,-0.04122195131441478
-0.17599999999999993,-0.9959999999999999,-0.039521127598151816
-0.17199999999999993,-0.9959999999999999,-0.0378810091144324
-0.16799999999999993,-0.9959999999999999,-0.03630073272047068
-0.16400000000000003,-0.9959999999999999,-0.03477931484833067
-0.16000000000000003,-0.9959999999999999,-0.03331565465903606
-0.15600000000000003,-0.9959999999999999,-0.03190853721605827
-0.15200000000000002,-0.9959999999999999,-0.03055663666526616
-0.148,-0.9959999999999999,-0.029258519410580445
-0.14400000000000002,-0.9959999999999999,-0.028012647277821927
-0.14,-0.9959999999999999,-0.02681738066387559
-0.136,-0.9959999999999999,-0.025670981674646487
-0.13199999999999998,-0.9959999999999999,-0.02457161726371005
-0.128,-0.9959999999999999,-0.023517362394452367
-0.124,-0.9959999999999999,-0.022506203262254856
-0.12,-0.9959999999999999,-0.021536040630357814
-0.11599999999999999,-0.9959999999999999,-0.020604693353698158
-0.11199999999999999,-0.9959999999999999,-0.01970990218963215
-0.10799999999999997,-0.9959999999999999,-0.01884933402301623
-0.10399999999999998,-0.9959999999999999,-0.018020586665502325
-0.09999999999999996,-0.9959999999999999,-0.017221194424497342
-0.09599999999999997,-0.9959999999999999,-0.016448634674892895
-0.09199999999999996,-0.9959999999999999,-0.01570033570454234
-0.08799999999999997,-0.9959999999999999,-0.01497368613969068
-0.08399999999999996,-0.9959999999999999,-0.014266046285264886
-0.07999999999999996,-0.9959999999999999,-0.013574761731841911
-0.07599999999999996,-0.9959999999999999,-0.012897179579717805
-0.07199999999999994,-0.9959999999999999,-0.012230667602970771
-0.06799999999999995,-0.9959999999999999,-0.0115726366140219
-0.06399999999999993,-0.9959999999999999,-0.010920566182998973
-0.05999999999999994,-0.9959999999999999,-0.010272033708018512
-0.05599999999999994,-0.9959999999999999,-0.009624746616656077
-0.05199999999999993,-0.9959999999999999,-0.008976577203988522
-0.047999999999999925,-0.9959999999999999,-0.008325599284159081
-0.04399999999999992,-0.9959999999999999,-0.007670125464921036
-0.040000000000000036,-0.9959999999999999,-0.007008743473498034
-0.03600000000000003,-0.9959999999999999,-0.006340349604425203
-0.03200000000000003,-0.9959999999999999,-0.0056641770732165225
-0.02800000000000002,-0.9959999999999999,-0.004979816897804457
-0.02400000000000002,-0.9959999999999999,-0.004287228946686568
-0.020000000000000018,-0.9959999999999999,-0.0035867410333360805
-0.016000000000000014,-0.9959999999999999,-0.0028790344255304945
-0.01200000000000001,-0.9959999999999999,-0.002165114870828428
-0.008000000000000007,-0.9959999999999999,-0.0014462691739190589
-0.0040000000000000036,-0.9959999999999999,-0.0007240084189108906
0.0,-0.9959999999999999,1.1043332008020566e-17
0.0040000000000000036,-0.9959999999999999,0.0007240084189109127
0.008000000000000007,-0.9959999999999999,0.0014462691739190803
0.01200000000000001,-0.9959999999999999,0.0021651148708284502
0.016000000000000014,-0.9959999999999999,0.0028790344255304775
0.020000000000000018,-0.9959999999999999,0.003586741033336101
0.02400000000000002,-0.9959999999999999,0.004287228946686551
0.02800000000000002,-0.9959999999999999,0.00497981689780448
0.03200000000000003,-0.9959999999999999,0.005664177073216508
0.03600000000000003,-0.9959999999999999,0.006340349604425189
0.040000000000000036,-0.9959999999999999,0.007008743473498022
0.04400000000000004,-0.9959999999999999,0.007670125464921051
0.04800000000000004,-0.9959999999999999,0.008325599284159097
0.05200000000000004,-0.9959999999999999,0.008976577203988532
0.05600000000000004,-0.9959999999999999,0.009624746616656089
0.060000000000000046,-0.9959999999999999,0.010272033708018524
0.06400000000000006,-0.9959999999999999,0.01092056618299898
0.06800000000000005,-0.9959999999999999,0.011572636614021907
0.07200000000000006,-0.9959999999999999,0.012230667602970789
0.07600000000000005,-0.9959999999999999,0.012897179579717824
0.08000000000000007,-0.9959999999999999,0.013574761731841922
0.08400000000000007,-0.9959999999999999,0.014266046285264894
0.08800000000000008,-0.9959999999999999,0.014973686139690684
0.09200000000000008,-0.9959999999999999,0.01570033570454235
0.09600000000000009,-0.9959999999999999,0.01644863467489291
0.10000000000000009,-0.9959999999999999,0.017221194424497356
0.10400000000000008,-0.9959999999999999,0.018020586665502332
0.1080000000000001,-0.9959999999999999,0.018849334023016227
0.11200000000000009,-0.9959999999999999,0.01970990218963217
0.1160000000000001,-0.9959999999999999,0.02060469335369816
0.12000000000000009,-0.9959999999999999,0.02153604063035782
0.12400000000000011,-0.9959999999999999,0.022506203262254856
0.1280000000000001,-0.9959999999999999,0.023517362394452367
0.13200000000000012,-0.9959999999999999,0.02457161726371004
0.1360000000000001,-0.9959999999999999,0.025670981674646494
0.14000000000000012,-0.9959999999999999,0.026817380663875595
0.14400000000000013,-0.9959999999999999,0.02801264727782193
0.14800000000000013,-0.9959999999999999,0.029258519410580452
0.1520000000000001,-0.9959999999999999,0.030556636665266153
0.15599999999999992,-0.9959999999999999,0.031908537216058255
0.15999999999999992,-0.9959999999999999,0.03331565465903605
0.1639999999999999,-0.9959999999999999,0.03477931484833065
0.16799999999999993,-0.9959999999999999,0.03630073272047067
0.17199999999999993,-0.9959999999999999,0.03788100911443238
0.17599999999999993,-0.9959999999999999,0.039521127598151816
0.1799999999999999,-0.9959999999999999,0.04122195131441476
0.1839999999999999,-0.9959999999999999,0.04298421986029577
0.18799999999999994,-0.9959999999999999,0.04480854621495278
0.19199999999999995,-0.9959999999999999,0.046695413730707416
0.19599999999999995,-0.9959999999999999,0.04864517320207953
0.19999999999999993,-0.9959999999999999,0.05065804002700686
0.20399999999999996,-0.9959999999999999,0.052734091473794674
0.20799999999999996,-0.9959999999999999,0.054873264066630165
0.21199999999999997,-0.9959999999999999,0.0570753511016983
0.21599999999999994,-0.9959999999999999,0.059340000305175104
0.21999999999999995,-0.9959999999999999,0.06166671164356935
0.22399999999999998,-0.9959999999999999,0.06405483529621779
0.22799999999999998,-0.9959999999999999,0.06650356979900625
0.23199999999999998,-0.9959999999999999,0.06901196036784053
0.23599999999999996,-0.9959999999999999,0.07157889740978012
0.24,-0.9959999999999999,0.07420311522931416
0.24399999999999997,-0.9959999999999999,0.07688319093678733
0.248,-0.9959999999999999,0.07961754356563598
0.252,-0.9959999999999999,0.0824044334047414
0.256,-0.9959999999999999,0.08524196155193267
0.26,-0.9959999999999999,0.08812806969443994
0.26399999999999996,-0.9959999999999999,0.09106054012183458
0.268,-0.9959999999999999,0.0940369959768347
0.272,-0.9959999999999999,0.09705490174916363
0.276,-0.9959999999999999,0.10011156401746092
0.28,-0.9959999999999999,0.10320413244411263
0.284,-0.9959999999999999,0.10632960102768411
0.28800000000000003,-0.9959999999999999,0.10948480961746973
0.29200000000000004,-0.9959999999999999,0.1126664456945326
0.296,-0.9959999999999999,0.11587104642336701
0.30000000000000004,-0.9959999999999999,0.11909500097817993
0.30400000000000005,-0.9959999999999999,0.12233455314750855
0.30800000000000005,-0.9959999999999999,0.12558580422071644
0.31200000000000006,-0.9959999999999999,0.12884471615958704
0.316,-0.9959999999999999,0.13210711505801462
0.32000000000000006,-0.9959999999999999,0.1353686948924292
0.32400000000000007,-0.9959999999999999,0.1386250215653034
0.32800000000000007,-0.9959999999999999,0.14187153724370338
0.3320000000000001,-0.9959999999999999,0.14510356499445778
0.336,-0.9959999999999999,0.14831631371713402
0.3400000000000001,-0.9959999999999999,0.15150488337552173
0.3440000000000001,-0.9959999999999999,0.1546642705278991
0.34800000000000003,-0.9959999999999999,0.1577893741558307
0.3520000000000001,-0.9959999999999999,0.1608750017907397
0.35600000000000004,-0.9959999999999999,0.1639158759369351
0.3600000000000001,-0.9959999999999999,0.16690664078920506
0.3640000000000001,-0.9959999999999999,0.16984186924250336
0.36800000000000005,-0.9959999999999999,0.17271607019060736
0.3720000000000001,-0.9959999999999999,0.17552369610999968
0.3760000000000001,-0.9959999999999999,0.17825915092456218
0.3800000000000001,-0.9959999999999999,0.18091679814598138
0.3840000000000001,-0.9959999999999999,0.18349096928406888
0.38800000000000007,-0.9959999999999999,0.18597597252047243
0.3920000000000001,-0.9959999999999999,0.18836610163854178
0.39600000000000013,-0.9959999999999999,0.19065564520134878
0.40000000000000013,-0.9959999999999999,0.1928388959691222
0.40400000000000014,-0.9959999999999999,0.19491016054658275
0.4079999999999999,-0.9959999999999999,0.19686376924990578
0.41199999999999987,-0.9959999999999999,0.19869408618224935
0.4159999999999999,-0.9959999999999999,0.20039551950602794
0.4199999999999999,-0.9959999999999999,0.20196253189930852
0.42399999999999993,-0.9959999999999999,0.20338965118295851
0.42799999999999994,-0.9959999999999999,0.20467148110437466
0.4319999999999999,-0.9959999999999999,0.205802712262883
0.43599999999999994,-0.9959999999999999,0.2067781331611188
0.4399999999999999,-0.9959999999999999,0.20759264136596833
0.44399999999999995,-0.9959999999999999,0.20824125476191258
0.44799999999999995,-0.9959999999999999,0.20871912287889696
0.4519999999999999,-0.9959999999999999,0.2090215382761545
0.45599999999999996,-0.9959999999999999,0.20914394796273753
0.45999999999999996,-0.9959999999999999,0.20908196483484026
0.46399999999999997,-0.9959999999999999,0.20883137910939906
0.46799999999999997,-0.9959999999999999,0.20838816973281646
0.4719999999999999,-0.9959999999999999,0.20774851574312
0.476,-0.9959999999999999,0.2069088075633093
0.48,-0.9959999999999999,0.20586565820314023
0.48399999999999993,-0.9959999999999999,0.20461591434615842
0.48799999999999993,-0.9959999999999999,0.2031566672983277
0.492,-0.9959999999999999,0.20148526377425025
0.496,-0.9959999999999999,0.19959931649661825
0.5,-0.9959999999999999,0.19749671458426116
0.504,-0.9959999999999999,0.19517563370387278
0.5079999999999999,-0.9959999999999999,0.1926345459603669
0.512,-0.9959999999999999,0.18987222950059904
0.516,-0.9959999999999999,0.1868877778051631
0.52,-0.9959999999999999,0.1836806086428981
0.524,-0.9959999999999999,0.18025047266278635
0.5279999999999999,-0.9959999999999999,0.1765974615980021
0.532,-0.9959999999999999,0.1727220160569927
0.536,-0.9959999999999999,0.16862493287670366
0.54,-0.9959999999999999,0.16430737201332002
0.544,-0.9959999999999999,0.15977086294618265
0.5479999999999999,-0.9959999999999999,0.15501731057098603
0.552,-0.9959999999999999,0.15004900055877934
0.556,-0.9959999999999999,0.14486860415780822
0.56,-0.9959999999999999,0.13947918241584176
0.5640000000000001,-0.9959999999999999,0.13388418980124706
0.568,-0.9959999999999999,0.12808747720179153
0.572,-0.9959999999999999,0.12209329428093633
0.5760000000000001,-0.9959999999999999,0.11590629117219217
0.5800000000000001,-0.9959999999999999,0.10953151949305247
0.5840000000000001,-0.9959999999999999,0.10297443266089377
0.5880000000000001,-0.9959999999999999,0.09624088549436018
0.592,-0.9959999999999999,0.08933713308471838
0.5960000000000001,-0.9959999999999999,0.08226982892286473
0.6000000000000001,-0.9959999999999999,0.0750460222688312
0.6040000000000001,-0.9959999999999999,0.06767315475186246
0.6080000000000001,-0.9959999999999999,0.06015905619043897
0.612,-0.9959999999999999,0.052511939622942025
0.6160000000000001,-0.9959999999999999,0.044740395541018566
0.6200000000000001,-0.9959999999999999,0.036853385319154844
0.6240000000000001,-0.9959999999999999,0.028860233835364874
0.6280000000000001,-0.9959999999999999,0.020770621279434104
0.632,-0.9959999999999999,0.01259457414660236
0.6360000000000001,-0.9959999999999999,0.004342455416182986
0.6400000000000001,-0.9959999999999999,-0.003975046083913153
0.6440000000000001,-0.9959999999999999,-0.01234692712419474
0.6480000000000001,-0.9959999999999999,-0.020761882327997895
0.652,-0.9959999999999999,-0.02920831722761647
0.6560000000000001,-0.9959999999999999,-0.0376743621149068
0.6600000000000001,-0.9959999999999999,-0.046147886677580484
0.6640000000000001,-0.9959999999999999,-0.05461651541086231
0.6679999999999999,-0.9959999999999999,-0.06306764379274069
0.6719999999999999,-0.9959999999999999,-0.07148845520953562
0.6759999999999998,-0.9959999999999999,-0.07986593861715999
0.6799999999999999,-0.9959999999999999,-0.08818690692208253
0.6839999999999999,-0.9959999999999999,-0.09643801606472407
0.688,-0.9959999999999999,-0.10460578478686669
0.692,-0.9959999999999999,-0.11267661506354279
0.6959999999999998,-0.9959999999999999,-0.120636813178891
0.7,-0.9959999999999999,-0.1284726114246395
0.704,-0.9959999999999999,-0.13617019039914488
0.708,-0.9959999999999999,-0.14371570188438146
0.712,-0.9959999999999999,-0.15109529227791463
0.7159999999999999,-0.9959999999999999,-0.15829512655673392
0.72,-0.9959999999999999,-0.16530141274986118
0.724,-0.9959999999999999,-0.1721004268970336
0.728,-0.9959999999999999,-0.1786785384712982
0.732,-0.9959999999999999,-0.18502223624433434
0.7359999999999999,-0.9959999999999999,-0.1911181545745744
0.74,-0.9959999999999999,-0.19695310009985992
0.744,-0.9959999999999999,-0.20251407881847958
0.748,-0.9959999999999999,-0.2077883235450582
0.752,-0.9959999999999999,-0.21276332173083864
0.7559999999999999,-0.9959999999999999,-0.21742684364171097
0.7599999999999999,-0.9959999999999999,-0.22176697089167705
0.764,-0.9959999999999999,-0.2257721253346495
0.768,-0.9959999999999999,-0.2294310983234407
0.772,-0.9959999999999999,-0.2327330803516952
0.7759999999999999,-0.9959999999999999,-0.23566769110248528
0.7799999999999999,-0.9959999999999999,-0.23822500993633783
