temperature_uK,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin
5,128,2.4835601482892007,0.04129693805375096,-263.5275688431416,16.472431156858352,0.07632896614932762,-0.03539644001581572,-128.79958866409328,11.200411335906686,-5.272019820951666,-0.9199970618863808,True,0.9199970618863808
5,129,2.361300044331414,0.019175324574067076,-276.4492252293475,3.5507747706524473,-0.10258720459879135,-0.006374384933696383,-137.5390641776939,2.460935822306076,-1.0898389483463713,-0.9824218869835281,True,0.9824218869835281
5,130,2.4861249996740464,0.002009844171297715,-276.94968427417876,3.050315725821179,0.00872030286796169,0.016308041539737386,-137.85884320892293,2.1411567910770457,-0.9091589347441332,-0.9847060229208783,True,0.9847060229208783
5,131,2.3599683556120565,0.011119276679254088,-278.35702063123045,1.6429793687694993,-0.07197084518642363,-0.0033087348023114103,-138.85700359446514,1.142996405534829,-0.49998296323467034,-0.9918357399604655,True,0.9918357399604655
5,132,2.4179834169841885,-0.02015381111946837,-276.6213985936337,3.3786014063662293,0.10940585097740908,0.0018870920281354412,-137.5445061962874,2.4554938037125855,-0.9231076026536437,-0.9824607585449101,True,0.9824607585449101
5,133,2.415752170701242,-0.0011791923129060272,-279.8873977089102,0.1126022910897411,0.0172871899563565,0.0016120259222305571,-139.91811671831616,0.08188328168381105,-0.030719009405930052,-0.9994151194165443,True,0.9994151194165443
5,134,2.4319107360534673,-0.0031071338219229717,-279.5065767264643,0.49342327353564347,0.03623604107677716,0.0033001060399536317,-139.64463797608744,0.3553620239125267,-0.13806124962311678,-0.9974616998291962,True,0.9974616998291962
5,135,2.4678790182557457,0.0036660656491044794,-278.014015563104,1.9859844368959325,0.011973721601688948,0.013059500189367319,-138.60756503748456,1.392434962515416,-0.5935494743805165,-0.9900540359820328,True,0.9900540359820328
5,136,2.391538865371909,-0.002137739647349881,-279.93418979108014,0.0658102089198206,0.002486310723961177,-0.002426705296791354,-139.9516689835038,0.048331016496172836,-0.017479192423647774,-0.9996547784535987,True,0.9996547784535987
5,137,2.453693813716242,0.030422014345235157,-271.42608865864185,8.573911341358091,-0.15292373651405625,-0.012023992611493717,-134.14188489527803,5.858115104721965,-2.715796236636126,-0.9581563206805573,True,0.9581563206805573
5,138,2.4665350875470513,0.0009403841696554881,-278.18777898069516,1.8122210193047847,0.027116843807310262,0.01188020276880417,-138.72163022796838,1.2783697720315899,-0.533851247273195,-0.9908687873426315,True,0.9908687873426315
5,139,2.535569382676488,0.029172477825280072,-265.7795827608898,14.220417239110139,-0.10726476175858045,-0.030252201898259116,-130.35161095312813,9.648389046871845,-4.572028192238294,-0.9310829353794868,True,0.9310829353794868
5,140,2.2457600308516708,0.01469156847408217,-268.7099085357202,11.290091464279751,0.17239602056757009,-0.015913779398163193,-132.02690511260292,7.9730948873970515,-3.3169965768826994,-0.9430493222328782,True,0.9430493222328782
5,141,2.4037637982156257,0.019430695833286216,-276.97664895912175,3.023351040878233,-0.09908409136267408,0.003320590213623923,-137.91806574690227,2.0819342530977147,-0.9414167877805181,-0.985129041049302,True,0.985129041049302
5,142,2.3024995848781273,0.004220997161719932,-275.9955604405813,4.004439559418675,-0.016145060420035613,-0.01862135196812978,-137.17528153277476,2.8247184672252184,-1.1797210921934562,-0.9798234395198199,True,0.9798234395198199
5,143,2.3720253988304707,0.024769670214140335,-274.77639438805784,5.223605611942097,-0.11736276880563737,-0.010117521598825164,-136.39263083395477,3.6073691660451956,-1.6162364458969012,-0.9742330773853914,True,0.9742330773853914
5,144,2.322223076832846,0.007318199579489091,-277.1081878559771,2.8918121440228566,-0.052792035270178596,-0.013526050474968632,-137.96884908142968,2.0311509185702827,-0.8606612254525737,-0.9854917791530694,True,0.9854917791530694
5,145,2.3109484640409885,0.0036366950472796217,-276.66888040400505,3.331119595994913,-0.027017298675602194,-0.016591768754101864,-137.6505667642557,2.3494332357442778,-0.981686360250635,-0.983218334030398,True,0.983218334030398
5,146,2.3722187419587297,-0.010525200719924266,-278.7990451019937,1.2009548980062332,0.03421329759699585,-0.008845748596428699,-139.13539044554278,0.8646095544571908,-0.33634534354904233,-0.993824217468163,True,0.993824217468163
5,147,2.5429409411311155,0.02804684914440075,-265.4779549080102,14.522045091989758,-0.10679428914669063,-0.030707380673435716,-130.15009854149574,9.849901458504247,-4.672143633485511,-0.9296435610106839,True,0.9296435610106839
5,148,2.409138255161914,0.011354635933181974,-278.93539457661507,1.06460542338491,-0.04555642278449127,0.006213839793527384,-139.26753329093216,0.7324667090678244,-0.3321387143170857,-0.9947680949352298,True,0.9947680949352298
5,149,2.357728456903059,-0.00973182287340193,-278.5130118846498,1.4869881153501496,0.026309864510591637,-0.010756333357009878,-138.9337711824265,1.0662288175734547,-0.4207592977766949,-0.9923840798744753,True,0.9923840798744753
5,150,2.3884900477015005,-0.013068305283426807,-278.5808584213235,1.419141578676432,0.056873147282023924,-0.006773801986990946,-138.9732251045512,1.0267748954487845,-0.3923666832276477,-0.9926658936039372,True,0.9926658936039372
5,151,2.429621242237578,0.02507106177706401,-274.6175848377438,5.382415162256187,-0.13524446203178628,-2.0192138912560368e-05,-136.30822173108677,3.691778268913195,-1.6906368933429918,-0.9736301552220487,True,0.9736301552220487
5,152,2.4123900669875304,0.0010883471136500897,-279.92773944434543,0.07226055565452238,0.005674756665749848,0.0023431026860875072,-139.9495338005515,0.05046619944845936,-0.02179435620606303,-0.9996395271467967,True,0.9996395271467967
5,153,2.4408081989156667,-0.012388912391408125,-278.09285213125656,1.9071478687433714,0.07953609696056448,0.0033981363615472326,-138.61972788509607,1.380272114903916,-0.5268757538394553,-0.990140913464972,True,0.990140913464972
5,154,2.374502318624054,-0.009051574896660999,-279.0793379326387,0.9206620673612999,0.025894265493570923,-0.008109186697469363,-139.33734468215857,0.662655317841395,-0.2580067495199049,-0.9952667477297044,True,0.9952667477297044
5,155,2.31194430669441,-0.01941339223958153,-273.8337300084705,6.166269991529404,0.14118545518166956,-0.007446504763299508,-135.53837583194618,4.4616241680538025,-1.7046458234756021,-0.9681312559424728,True,0.9681312559424728
5,156,2.4309034024026235,0.005851061752686994,-279.335965405663,0.6640345943369415,-0.0039057030424759867,0.00756573387773636,-139.5393907314729,0.46060926852708195,-0.20342532580985953,-0.9967099337962352,True,0.9967099337962352
5,157,2.405275574527354,-0.0019619413835278276,-279.9578500764702,0.04214992352976897,0.01235491926789912,-0.00035296294399394417,-139.96778537309774,0.032214626902232917,-0.009935296627536052,-0.9997698955221269,True,0.9997698955221269
5,158,2.5203163699017708,-0.05370151762388198,-251.09124020992613,28.908759790073837,0.1421427916931765,-0.04463412846720465,-120.00512774352285,19.994872256477127,-8.91388753359671,-0.8571794838823062,True,0.8571794838823062
5,159,2.476758321669813,0.0101306537469549,-276.77980187884503,3.2201981211549047,-0.038511439311262455,0.015531917462232472,-137.76886671775793,2.231133282242049,-0.9890648389128556,-0.984063333698271,True,0.984063333698271
5,160,2.3972831957661835,0.007688741154380027,-279.5244943645581,0.475505635441872,-0.0340517206105728,0.0033362031774255623,-139.67407051714395,0.3259294828560336,-0.1495761525858384,-0.997671932265314,True,0.997671932265314
5,161,2.225209115316451,0.01385811900837312,-266.24153205759546,13.758467942404465,0.2225807284462014,0.00022502079126139282,-130.22410440250462,9.775895597495344,-3.9825723449091215,-0.9301721743036047,True,0.9301721743036047
5,162,2.3967449159777705,0.008786088832528153,-279.37868734913127,0.6213126508686799,-0.039692293416618174,0.0036228921904237943,-139.57321295130743,0.42678704869255707,-0.19452560217612283,-0.9969515210807675,True,0.9969515210807675
5,163,2.4315912820455585,-0.020411651945170976,-276.2620957484338,3.7379042515661216,0.11037542049728638,0.005542871921862375,-137.2845888153647,2.7154111846352733,-1.0224930669308483,-0.9806042058240337,True,0.9806042058240337
5,164,2.397430832913233,-0.006681670459505772,-279.64048016577675,0.35951983422317707,0.026664130756794337,-0.0038224261799112307,-139.73787293289487,0.2621270671051001,-0.09739276711807698,-0.9981276638063922,True,0.9981276638063922
5,165,2.2441762602024844,0.02031064975107548,-266.9439973307548,13.056002669245116,0.20434971856965253,-0.010724294963948748,-130.79462479190823,9.20537520809175,-3.8506274611533655,-0.9342473199422018,True,0.9342473199422018
5,166,2.3627749037464802,-0.00025241829301703264,-279.433188352988,0.5668116470119592,-0.02363532275009593,-0.005981350379455158,-139.59984118529573,0.40015881470425263,-0.16665283230770653,-0.9971417227521124,True,0.9971417227521124
5,167,2.4287000640877343,-0.028816551886979885,-273.0263800308208,6.973619969179173,0.11056451926159211,0.01804822299594193,-134.9183091933788,5.081690806621172,-1.8919291625580013,-0.9637022085241345,True,0.9637022085241345
5,168,2.470204850173379,-0.006013943841705674,-277.7018974016973,2.298102598302686,0.056709824495643664,0.01110136374086095,-138.35874053025387,1.641259469746096,-0.6568431285565901,-0.9882767180732421,True,0.9882767180732421
5,169,2.3372249461092567,0.02721301287142765,-272.4737618812935,7.526238118706466,-0.06346845654958282,-0.023447698613142286,-134.7842750317423,5.215724968257663,-2.3105131504488026,-0.9627448216553024,True,0.9627448216553024
5,170,2.452095546171908,0.03479277097171573,-269.2168301133016,10.783169886698307,-0.11504626079895783,-0.024195960641339158,-132.6396178525532,7.360382147446805,-3.422787739251502,-0.9474258418039514,True,0.9474258418039514
5,171,2.416606759901795,0.022591788452104487,-275.80795723331977,4.192042766680192,-0.11846490834416591,0.0022237090084253385,-137.11915293915507,2.8808470608449186,-1.3111957058352737,-0.9794225209939649,True,0.9794225209939649
5,172,2.346865558597224,0.041498704088844006,-265.08331873482115,14.916681265178836,0.16214986602528605,-0.025056518157221715,-129.70612389811114,10.293876101888829,-4.622805163290006,-0.9264723135579369,True,0.9264723135579369
5,173,2.370822047472843,0.01641667489085338,-277.4979221717429,2.5020778282570193,-0.09151867600611861,-0.0019422572181640137,-138.26709834205974,1.732901657940252,-0.7691761703167671,-0.9876221310147125,True,0.9876221310147125
5,174,2.4114393334069337,-0.017180661067136286,-277.58730737040725,2.4126926295927387,0.09216686958591046,-0.0017570754180486717,-138.24851808155378,1.7514819184462063,-0.6612107111465324,-0.9874894148682414,True,0.9874894148682414
5,175,2.3563444073112763,0.01287179891052003,-277.89723014572684,2.1027698542731006,-0.08003367131763578,-0.004456190902661869,-138.53721838522625,1.4627816147737125,-0.6399882394993881,-0.9895515598944735,True,0.9895515598944735
5,176,2.371533825981835,0.004785948383589461,-279.48563411517824,0.5143658848217137,-0.03966697529706219,-0.0021272713649561417,-139.64235835883858,0.3576416411614088,-0.156724243660305,-0.9974454168488471,True,0.9974454168488471
5,177,2.384206151916664,0.015872617900032422,-277.88436171507715,2.115638284922798,-0.0843066577936269,0.0013866485795966802,-138.53833663358293,1.4616633664170517,-0.6539749185057462,-0.9895595473827353,True,0.9895595473827353
5,178,2.368644651688955,0.0006943029871565062,-279.59423824096694,0.4057617590329887,-0.024660382943349372,-0.00448865499111627,-139.71463352352177,0.28536647647820956,-0.12039528255477915,-0.9979616680251556,True,0.9979616680251556
5,179,2.5587814488750475,-0.0008694538021431404,-269.8678674776064,10.132132522393533,-0.16520861285190422,0.013858444552351325,-132.99205570255074,7.007944297449246,-3.1241882249442874,-0.9499432550182196,True,0.9499432550182196
5,180,2.446617125279805,-0.009398008735987314,-278.4064869539468,1.5935130460531788,0.06914480072562774,0.004685452131794488,-138.85002154420067,1.1499784557993125,-0.4435345902538662,-0.9917858681728621,True,0.9917858681728621
5,181,2.358110213416776,0.01863873287960988,-276.50648359793394,3.4935164020660263,-0.10043823454053818,-0.006847528381116684,-137.5769725509186,2.4230274490813573,-1.070488952984669,-0.9826926610779902,True,0.9826926610779902
5,182,2.440403716263546,-0.0011287558275887978,-279.32279345438036,0.6772065456196089,0.03273782485593136,0.005742831196862133,-139.51735754756137,0.48264245243859005,-0.19456409318101886,-0.9965525539111529,True,0.9965525539111529
5,183,2.1989787657224804,-0.017929704139977142,-261.37812875144124,18.621871248558698,-0.04429941111496174,0.04076713181202384,-126.31608603930506,13.683913960694914,-4.937957287863783,-0.9022577574236077,True,0.9022577574236077
5,184,2.5002763048364254,-0.018390768026086145,-273.21335388100516,6.786646118994805,0.027018892091524582,0.0242720174795289,-135.14217393266804,4.85782606733193,-1.9288200516628755,-0.9653012423762005,True,0.9653012423762005
5,185,2.3499019773115144,-0.001320772829476094,-278.9612049632543,1.0387950367456473,-0.022759546919717814,-0.008873974937374966,-139.26470401050756,0.7352959894924204,-0.3034990472532269,-0.9947478857893398,True,0.9947478857893398
5,186,2.386793544902522,-0.00917631245472284,-279.2556600328444,0.7443399671555667,0.032576029510118634,-0.0063413475957100505,-139.46170984134955,0.5382901586504217,-0.20604980850514493,-0.9961550702953541,True,0.9961550702953541
5,187,2.553393053902828,0.01749405130887499,-268.0919564931054,11.908043506894556,-0.19119382221220202,-0.01018793542083849,-131.88948067523197,8.110519324768013,-3.797524182126541,-0.9420677191087999,True,0.9420677191087999
5,188,2.436799332263579,-0.02136082484349641,-275.7997422582084,4.20025774179151,0.11183812258786344,0.008034716535797765,-136.9488842178365,3.051115782163459,-1.1491419596280505,-0.9782063158416896,True,0.9782063158416896
5,189,2.394573925615234,-0.022805434863182823,-275.83119212973327,4.168807870266714,0.1224280364600524,0.0002734657739469907,-136.96689752511745,3.0331024748825235,-1.1357053953841907,-0.9783349823222677,True,0.9783349823222677
5,190,2.515947474474927,0.02412338507703079,-269.9028674419765,10.097132558023425,-0.17835085960186406,-0.008079420277061614,-133.1208108617111,6.879189138288864,-3.2179434197345613,-0.9508629347265081,True,0.9508629347265081
5,191,2.4304971784803464,0.006452996758150875,-279.2869611317852,0.7130388682147843,-0.00722043440322141,0.0077760842974360315,-139.50605467544202,0.4939453245579612,-0.2190935436568232,-0.9964718191103002,True,0.9964718191103002
5,192,2.5647812936989896,-0.027609638855829656,-263.0169787716874,16.983021228312563,-0.24224404373358763,-0.006408674805937359,-128.1688211052531,11.83117889474688,-5.15184233356568,-0.9154915793232365,True,0.9154915793232365
5,193,2.3121261639074815,0.015524494770597046,-274.9326010318459,5.067398968154092,-0.05445890094880011,-0.019169937890189576,-136.45757339869706,3.542426601302921,-1.524972366851171,-0.9746969528478363,True,0.9746969528478363
5,194,2.5302242716266927,0.01738155864102193,-270.73312260586016,9.266877394139819,-0.1773466521514395,0.0023833897601121612,-133.6668936153237,6.333106384676296,-2.9337710094635234,-0.9547635258237407,True,0.9547635258237407
5,195,2.3938060347203796,-0.012649696794800871,-278.70539905284545,1.29460094715448,0.05671107086266273,-0.005932190963666315,-139.06243995058335,0.9375600494166239,-0.35704089773785597,-0.993303142504167,True,0.993303142504167
