ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.3261565792718,-253.66297158380465,-38.649904413597746,-312.3028981920824,shared_or_ambiguous,False,0.0,95,0.021692513294839573,-0.007394433061782579,0.044450849080747104,-0.1252707920697326,-0.00040480289003071005,0.00400209947078853
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.4767840831231,-263.3174694018235,-55.67697401715437,-319.92656104186386,shared_or_ambiguous,False,0.0,96,0.006793898667256931,-0.007115359949030611,0.004454179338162492,-0.0765510218508639,0.12957383188538632,-0.6569520889003033
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.22302796510854,-264.58345041546914,-51.860928960815386,-322.594617664135,shared_or_ambiguous,False,0.0,97,0.016697128590642856,-0.006156128845783453,-0.021279480888835193,-0.027023400712798542,-0.13781088646291656,-0.28809820147583803
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-144.51636015455193,-226.98596067308947,-13.774684136991418,-285.1247165128241,shared_or_ambiguous,False,0.0,98,0.05581882635643931,-0.02445444975200338,-0.04286027023466868,-0.02332115868673924,-0.11385024063950278,-0.4456382207188119
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.1136750128226,-266.60808567177753,-49.46216114209858,-325.82896698056896,shared_or_ambiguous,False,0.0,99,0.029719108432847054,-0.01766630289776234,-0.005066789675543058,-0.025509544266610763,0.08777034933131853,0.1199286702284435
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.9952178413712,-263.27479862203194,-48.703026243748724,-321.77871590851686,shared_or_ambiguous,False,0.0,100,0.007412626931424231,0.030537018699789413,0.015453667125726664,-0.024061263754615633,0.06184663695368898,-0.5604335021414388
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.50061361392036,-261.2038927657063,-45.54779458796311,-320.006298035282,shared_or_ambiguous,False,0.0,101,-0.013609547264474907,0.038123959425206674,-0.004443016336732508,-0.05660865750148853,-0.007760377467535695,-0.5060154254202689
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.55464287072223,-265.9037422620428,-53.60175104689237,-323.78512429617314,shared_or_ambiguous,False,0.0,102,-0.020194813995161598,-0.005904634588574531,-0.009631490490671125,0.06400069332591601,-0.06740338144871567,-0.6266524307680446
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-143.654842783794,-225.70094755906047,-20.41843202451561,-281.68594571780926,shared_or_ambiguous,False,0.0,103,-0.038512700260676665,0.05264167100900065,-0.01398786302189826,-0.06648342841662745,-0.20496777614863004,-0.15840168126435436
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.39853662264255,-271.8182625545895,-56.693659367365804,-330.48840166033443,shared_or_ambiguous,False,0.0,104,0.012837578229075674,0.0035791118596600153,-0.008347493104744865,-0.027474169484852862,-0.12007401912332703,0.0643052277673339
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-149.61969071339843,-247.0999682565956,-43.57216782991029,-302.60749822602475,shared_or_ambiguous,False,0.0,105,0.0012719441053524803,-0.02859291646556315,-0.025964618150862713,0.22750164804674292,0.03829201765543245,0.03408729705906182
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.15569813854066,-266.25595387893037,-47.3837418797871,-325.9483659619264,shared_or_ambiguous,False,0.0,106,-0.012599581938337271,-0.014136281251737248,0.034372342461133784,-0.05130347270116686,-0.029636152430310855,-0.013439406345582114
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.2891622484068,-264.98336644008526,-52.81515193227674,-322.8410101204033,shared_or_ambiguous,False,0.0,107,0.013566861886542865,0.01245330958981219,-0.017081104532710695,-0.13873410203180442,-0.018218158388244667,0.36282555162129276
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-151.01378944953902,-248.17992680893158,-30.040917889940726,-307.6713037595316,shared_or_ambiguous,False,0.0,108,-0.03788940062335524,0.019737564686438978,-0.04312328713156374,-0.028932477614650162,0.06421494217107249,0.14476449352577617
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-149.84127564148295,-249.38969065556316,-50.46092255882206,-303.59924359401657,shared_or_ambiguous,False,0.0,109,-0.01654151990193243,-0.009152244492437187,-0.010565859819604125,-0.08276327913815348,-0.15177682240684623,-1.0112249290475306
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.19571110937534,-253.89827557358177,-41.28268700773867,-311.86145308484845,shared_or_ambiguous,False,0.0,110,-0.023755933810247484,0.011011433710009075,0.03743582763988418,0.06700755135271771,-0.007638956516577213,0.6839492527358865
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-148.62954087229033,-243.17504546170085,-36.35279024767614,-299.53671222690576,shared_or_ambiguous,False,0.0,111,-0.02043382603217667,-0.022801212309244975,-0.03957326435957686,0.008936849467549699,0.06422061686411454,0.979460506773023
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.45883235623788,-267.5756667224829,-49.50246575525313,-327.0490832503336,shared_or_ambiguous,False,0.0,112,0.019106979888786572,0.00017195122454779542,0.029705954626048036,-0.06811309385997258,-0.022746057350642352,0.1456638963572579
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.38563277684597,-270.66741748135155,-51.48846753292043,-330.44264960773023,shared_or_ambiguous,False,0.0,113,0.020934995670856472,0.023449939179850873,-0.006975207418001469,0.041048408460444226,-0.014470003809544557,0.12744875090096364
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.3861587536487,-267.5202507871536,-50.18878494919786,-326.7836431844408,shared_or_ambiguous,False,0.0,114,-0.025423688708248963,-0.0028538170641031475,0.02192926523497382,-0.0066438469487616935,0.03568414285721048,-0.4153896472560229
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.57367550788118,-266.15823895400456,-54.517195398939684,-323.8529263009809,shared_or_ambiguous,False,0.0,115,0.019775404404291683,0.0012186966625600513,-0.0022385380780116913,0.05793606407915342,0.04447306459245103,0.7265868554976267
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.09955250239537,-254.25420309876722,-44.367212215295304,-311.4741284638287,shared_or_ambiguous,False,0.0,116,0.02699390116673885,-0.027658641229722187,-0.010697687541455067,0.07743696744580383,-0.08895940869396157,-0.6789727895474533
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.00363845787052,-260.89129948456235,-50.694827757828946,-318.2092814280781,shared_or_ambiguous,False,0.0,117,-0.021790977737605008,-0.018639021857936793,-0.002533573340892829,-0.008001789841554342,0.155797591670864,0.4173516899772082
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.21110274575966,-267.6067290123947,-52.89246660125353,-326.16516136603894,shared_or_ambiguous,False,0.0,118,-0.014191869118982263,-0.02252788273785331,-4.743086581679033e-05,-0.0903098432990615,0.09212637136631492,0.007555238440555094
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-151.19571757484593,-250.22609438620412,-36.966237122540726,-308.368900750868,shared_or_ambiguous,False,0.0,119,0.02022293759077124,0.013474078341095937,-0.045376885113728255,-0.07043096595929885,0.028719291556447302,-0.6207526955882843
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.32860716244159,-264.8070004358156,-51.51958086142449,-322.96820500866517,shared_or_ambiguous,False,0.0,120,0.023166992365081962,-0.0020930415146038143,0.017026431247165557,0.002161077132272532,0.12097075754052074,0.4053288887255525
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.15918744284755,-261.3050276863287,-50.49596556222226,-318.79148559194846,shared_or_ambiguous,False,0.0,121,-0.0074621146796417445,-0.021210426272167463,-0.019211306209223445,-0.0008549098695540121,0.1533772033650459,0.3793813026490632
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.0987533401583,-266.40917045780185,-48.69369361643076,-325.7844552042456,shared_or_ambiguous,False,0.0,122,-0.03086413748071052,-0.01957892253568931,-0.0007314531708683028,-0.04274613131524044,-0.06324052187844516,-0.1800125036167055
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.85609957047492,-273.28922176389443,-57.429288650316195,-332.1597561219193,shared_or_ambiguous,False,0.0,123,-0.005726597434440194,-0.011047898179269945,0.0050474219706792955,-0.08344483936195189,-0.07586398013178716,0.08405419082598178
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-146.7697107481243,-235.12566060142328,-24.86448323703117,-292.4677474883484,shared_or_ambiguous,False,0.0,124,-0.012937686050897903,-0.062361772667564076,0.0026782990287699667,0.16871854072109238,0.03144914988063898,-0.19774739204686384
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-159.1920108793431,-277.1171450981458,-57.43098363917407,-337.0303722558959,shared_or_ambiguous,False,0.0,125,-0.0016896737331855158,0.016526103961527407,-0.005882803121785107,-0.0045673404360288185,0.005435048223957703,-0.15028145104877563
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.64575843936,-257.58517145898963,-39.99650522811495,-316.9270069198362,shared_or_ambiguous,False,0.0,126,-0.043418223264073935,-0.019422204803239435,-0.012573533401522351,-0.046015205346233934,0.07076475648926818,-0.10148122319543061
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.3771759193343,-257.45635936093214,-42.726453434970225,-316.0091371039033,shared_or_ambiguous,False,0.0,127,0.007152230468772163,0.030475775386545213,0.03162653966320023,-0.006453223651570708,-0.0924185615101201,-0.44583800105502364
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-149.58113263033547,-244.49310045170174,-31.670300375670585,-302.5285685937298,shared_or_ambiguous,False,0.0,128,0.04535135284972701,-0.03387885560740409,-0.00970809352146353,0.1300609599199875,0.0005374640582184882,-0.38088653324636274
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.38725250470043,-265.2584891991689,-52.763358544389945,-323.2070351374265,shared_or_ambiguous,False,0.0,129,0.01644920459850205,0.01943007300408184,0.0008115316277627613,-0.13172775967923625,-0.05103517438742265,0.30914457091431846
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.561401520681,-259.27386773174186,-48.84211362469661,-316.6591171549274,shared_or_ambiguous,False,0.0,130,-0.015568368137643035,0.017147266925367968,-0.02307598600786901,0.052029716820702655,-0.15307401545473676,-0.33033050000409164
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.36010939117543,-270.6670674294116,-51.98918413280616,-330.3061027864842,shared_or_ambiguous,False,0.0,131,0.00892218971262066,0.0024029325716160323,-0.029525548882260614,0.024989642111041543,0.05653211483617228,0.08648190585590879
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.75585217031542,-265.4536824086255,-48.90189574356832,-324.5115685162695,shared_or_ambiguous,False,0.0,132,-0.011893073749025583,-0.01558289396674991,0.02977297547711462,-0.09201133159321766,-0.03160415239130448,-0.18253401900819413
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.67230098074424,-268.60440586541455,-51.393390402826626,-327.83294739130196,shared_or_ambiguous,False,0.0,133,-0.01586373474139124,-0.025096253484246916,-0.009941931893271047,-0.0012037090906039296,-0.009233733405649026,0.4603354801063456
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.23148941956597,-274.1376850035958,-56.439762365064745,-333.5065278235536,shared_or_ambiguous,False,0.0,134,0.012606824257372938,0.009319612531522482,0.010986120107116717,0.02091856209645129,-0.06426919505774532,0.25425202069519104
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.56195235554574,-261.160436254396,-44.584219870924706,-320.22635211048174,shared_or_ambiguous,False,0.0,135,0.023981314582750754,-0.0347668792942851,-0.005299823535397207,0.10161132871579219,-0.01233353051970381,-0.07998515326943595
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-149.83993113037306,-244.8351780597823,-30.242018723088627,-303.3583441171448,shared_or_ambiguous,False,0.0,136,-0.015014764409239573,-0.05519450793458033,-0.0163284015003651,0.12339686279213656,0.0016298350006752381,-0.21200215584997142
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.29219343808214,-264.5196695937735,-50.65583151621255,-322.8344757508117,shared_or_ambiguous,False,0.0,137,-0.011437000379675816,-0.01968211732587429,0.0209782835024735,0.061536690450179926,-0.07799528534484387,-0.4859681962594047
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-150.73229953189502,-250.94322027071698,-47.039869254197924,-306.55004573531113,shared_or_ambiguous,False,0.0,138,-0.027168055929816037,-0.018159040263867936,-0.0020075723191618927,0.21755075066414814,-0.044549495160650765,-0.26608169395498354
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.26600650695514,-268.10369057842973,-54.46621122167362,-326.368155992791,shared_or_ambiguous,False,0.0,139,0.014500347744082345,-0.015737359308433486,-0.004160185803887614,-0.0946845408296978,-0.10429759034673917,-0.07813755226115572
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.203355154885,-267.85713159616296,-54.141206233560766,-326.11918451338033,shared_or_ambiguous,False,0.0,140,0.016192124104588007,0.014487461967800416,-0.0065971619997270345,0.004868866536495969,-0.008946918249818556,0.6982729571559825
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.25631551959702,-264.4479280326485,-50.73351119098488,-322.7330747651457,shared_or_ambiguous,False,0.0,141,0.011791078732882947,0.02580538835059823,0.011827991824406867,-0.02203603288476242,0.13736027392750214,0.11045793519914045
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.62531632006727,-261.5827803828569,-45.68243034258872,-320.4555697537979,shared_or_ambiguous,False,0.0,142,0.004125665687061235,0.03589533637755782,-0.018570436030206097,0.059804223567412364,0.044440902615985794,-0.4251686934070822
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.693348018589,-255.47478728570485,-42.68795415185302,-313.5004231963049,shared_or_ambiguous,False,0.0,143,0.01440459097462383,-0.04071999821080621,-0.007308666042859723,0.09000948659943325,0.09439432976852705,0.3815687699558549
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.6464323999205,-272.7460383857469,-57.710284087015566,-331.3900028345111,shared_or_ambiguous,False,0.0,144,0.004633486697121823,-0.008962834395302958,0.003875441650812443,0.046991109123723646,0.1081093855864846,-0.20723696624106325
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.69381236378615,-269.2440796853504,-54.10971302758537,-327.91321588211866,shared_or_ambiguous,False,0.0,145,-0.010668097947541113,-0.02134644008378195,-0.0009945749653738453,0.09398918246603304,-0.057999624911360764,0.2779888536323633
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.2173871666887,-260.9469103819703,-48.146368991469444,-318.97975721398967,shared_or_ambiguous,False,0.0,146,-0.02195234076008836,-0.006981657281107586,-0.026576908429678536,0.006553991825301335,0.14055603241236467,-0.273405982982211
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.2096089252918,-261.2727035273728,-49.64209164954517,-318.9735728344579,shared_or_ambiguous,False,0.0,147,0.014765442417510351,0.027665001191783008,0.004993120782893071,0.02449243625634843,0.11096810813464705,0.5846116120407501
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.83393966394016,-261.5330332535614,-42.64496170383733,-321.22645266494465,shared_or_ambiguous,False,0.0,148,0.04134733371559733,-0.02043668326242298,-0.0024117868324221416,-0.02628489687118459,-0.012344572368705573,-0.25322766710858735
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.2651176721754,-258.2946478324309,-48.11064617251147,-315.61021519944285,shared_or_ambiguous,False,0.0,149,-0.008560227400452541,0.002281994283565643,-0.03276004513270707,-0.01677019611929771,-0.15783699483167174,-0.3918880940030687
