delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
7.394831968098363e-06,-171.2193912184125,-171.2193986132445,-351.2193912184125,protocol_a_nominal_lensing,7.394831968098363e-06,initial_slm_hold,145,0.0,0.0,0.0,0.0,0.0
-7.4125793940830825e-06,-164.7624197718785,-164.7624123592991,-344.7624197718785,protocol_a_nominal_lensing,-7.4125793940830825e-06,initial_slm_hold,146,0.0,0.0,0.0,0.0,0.0
0.0001361419246153561,-164.76380836283184,-164.76394450475644,-344.7638083628318,protocol_a_nominal_lensing,0.0001361419246153561,initial_slm_hold,147,0.0,0.0,0.0,0.0,0.0
-6.277358971803613e-05,-166.39218799180577,-166.39212521821605,-346.39218799180577,protocol_a_nominal_lensing,-6.277358971803613e-05,initial_slm_hold,148,0.0,0.0,0.0,0.0,0.0
-0.000155317150810408,-162.34533149569089,-162.34517617854007,-342.34533149569086,protocol_a_nominal_lensing,-0.000155317150810408,initial_slm_hold,149,0.0,0.0,0.0,0.0,0.0
-2.3562945916569335e-05,-172.46967882125233,-172.4696552583064,-352.4696788212523,protocol_a_nominal_lensing,-2.3562945916569335e-05,initial_slm_hold,150,0.0,0.0,0.0,0.0,0.0
4.6578915781301946e-08,-172.6194829707888,-172.6194830173677,-352.6194829707888,protocol_a_nominal_lensing,4.6578915781301946e-08,initial_slm_hold,151,0.0,0.0,0.0,0.0,0.0
3.1700734296521303e-06,-167.53175423176208,-167.5317574018355,-347.5317542317621,protocol_a_nominal_lensing,3.1700734296521303e-06,initial_slm_hold,152,0.0,0.0,0.0,0.0,0.0
-0.00023131101279684808,-151.15894740572497,-151.1587160947122,-331.158947405725,protocol_a_nominal_lensing,-0.00023131101279684808,initial_slm_hold,153,0.0,0.0,0.0,0.0,0.0
0.00019069648717160028,-160.78106059037867,-160.78125128686585,-340.7810605903787,protocol_a_nominal_lensing,0.00019069648717160028,initial_slm_hold,154,0.0,0.0,0.0,0.0,0.0
6.012031530087302e-05,-165.3898003747743,-165.3898604950896,-345.3898003747743,protocol_a_nominal_lensing,6.012031530087302e-05,initial_slm_hold,155,0.0,0.0,0.0,0.0,0.0
6.254936757572299e-05,-152.96519342804618,-152.96525597741376,-332.9651934280462,protocol_a_nominal_lensing,6.254936757572299e-05,initial_slm_hold,156,0.0,0.0,0.0,0.0,0.0
5.01736491547189e-05,-170.64098971777207,-170.64103989142123,-350.6409897177721,protocol_a_nominal_lensing,5.01736491547189e-05,initial_slm_hold,157,0.0,0.0,0.0,0.0,0.0
8.073841791004554e-05,-162.82890996913687,-162.8289907075548,-342.8289099691369,protocol_a_nominal_lensing,8.073841791004554e-05,initial_slm_hold,158,0.0,0.0,0.0,0.0,0.0
6.655983060218586e-06,-161.36792159856455,-161.3679282545476,-341.3679215985646,protocol_a_nominal_lensing,6.655983060218586e-06,initial_slm_hold,159,0.0,0.0,0.0,0.0,0.0
-4.134864964988359e-05,-171.77575313984534,-171.7757117911957,-351.77575313984534,protocol_a_nominal_lensing,-4.134864964988359e-05,initial_slm_hold,160,0.0,0.0,0.0,0.0,0.0
-3.9698905242525625e-05,-164.83406135993778,-164.83402166103252,-344.8340613599377,protocol_a_nominal_lensing,-3.9698905242525625e-05,initial_slm_hold,161,0.0,0.0,0.0,0.0,0.0
-1.9626755011586628e-05,-170.4449123723516,-170.4448927455966,-350.4449123723516,protocol_a_nominal_lensing,-1.9626755011586628e-05,initial_slm_hold,162,0.0,0.0,0.0,0.0,0.0
-7.943375536054492e-05,-170.5711608143407,-170.57108138058533,-350.5711608143407,protocol_a_nominal_lensing,-7.943375536054492e-05,initial_slm_hold,163,0.0,0.0,0.0,0.0,0.0
2.2147884983592427e-05,-177.2031247627856,-177.2031469106706,-357.2031247627856,protocol_a_nominal_lensing,2.2147884983592427e-05,initial_slm_hold,164,0.0,0.0,0.0,0.0,0.0
-0.00010991444202720388,-164.45460398836093,-164.4544940739189,-344.45460398836093,protocol_a_nominal_lensing,-0.00010991444202720388,initial_slm_hold,165,0.0,0.0,0.0,0.0,0.0
0.0001666980367316819,-169.81342054465796,-169.8135872426947,-349.81342054465796,protocol_a_nominal_lensing,0.0001666980367316819,initial_slm_hold,166,0.0,0.0,0.0,0.0,0.0
2.183159480975575e-05,-174.08464561436057,-174.0846674459554,-354.08464561436057,protocol_a_nominal_lensing,2.183159480975575e-05,initial_slm_hold,167,0.0,0.0,0.0,0.0,0.0
1.4922835380766185e-05,-169.24379186239858,-169.24380678523394,-349.24379186239855,protocol_a_nominal_lensing,1.4922835380766185e-05,initial_slm_hold,168,0.0,0.0,0.0,0.0,0.0
-5.2695718875617545e-05,-173.1841634373124,-173.1841107415935,-353.1841634373124,protocol_a_nominal_lensing,-5.2695718875617545e-05,initial_slm_hold,169,0.0,0.0,0.0,0.0,0.0
5.5467827304859557e-05,-168.8369793800074,-168.8370348478347,-348.8369793800074,protocol_a_nominal_lensing,5.5467827304859557e-05,initial_slm_hold,170,0.0,0.0,0.0,0.0,0.0
5.6550480959957955e-05,-172.34041776520144,-172.3404743156824,-352.34041776520144,protocol_a_nominal_lensing,5.6550480959957955e-05,initial_slm_hold,171,0.0,0.0,0.0,0.0,0.0
-7.123124307474239e-05,-169.6025430861251,-169.60247185488205,-349.60254308612514,protocol_a_nominal_lensing,-7.123124307474239e-05,initial_slm_hold,172,0.0,0.0,0.0,0.0,0.0
5.134567319455223e-05,-167.9450494174021,-167.94510076307526,-347.94504941740206,protocol_a_nominal_lensing,5.134567319455223e-05,initial_slm_hold,173,0.0,0.0,0.0,0.0,0.0
1.7626391820101802e-05,-170.3878240682573,-170.3878416946491,-350.38782406825726,protocol_a_nominal_lensing,1.7626391820101802e-05,initial_slm_hold,174,0.0,0.0,0.0,0.0,0.0
-0.0001163511602712198,-161.04179563288952,-161.04167928172924,-341.0417956328895,protocol_a_nominal_lensing,-0.0001163511602712198,initial_slm_hold,175,0.0,0.0,0.0,0.0,0.0
1.1307857626360022e-05,-175.2409417655634,-175.24095307342105,-355.24094176556343,protocol_a_nominal_lensing,1.1307857626360022e-05,initial_slm_hold,176,0.0,0.0,0.0,0.0,0.0
-0.00035866696074110174,-151.59635054760466,-151.5959918806439,-331.59635054760463,protocol_a_nominal_lensing,-0.00035866696074110174,initial_slm_hold,177,0.0,0.0,0.0,0.0,0.0
8.798677966681026e-05,-169.91687636140162,-169.9169643481813,-349.9168763614016,protocol_a_nominal_lensing,8.798677966681026e-05,initial_slm_hold,178,0.0,0.0,0.0,0.0,0.0
-1.226614990481073e-05,-173.5596710331013,-173.5596587669514,-353.55967103310127,protocol_a_nominal_lensing,-1.226614990481073e-05,initial_slm_hold,179,0.0,0.0,0.0,0.0,0.0
-7.829148928214807e-05,-164.49491980190248,-164.49484151041318,-344.4949198019025,protocol_a_nominal_lensing,-7.829148928214807e-05,initial_slm_hold,180,0.0,0.0,0.0,0.0,0.0
2.923566920094003e-05,-174.38139358252326,-174.38142281819248,-354.3813935825233,protocol_a_nominal_lensing,2.923566920094003e-05,initial_slm_hold,181,0.0,0.0,0.0,0.0,0.0
-6.51816235558455e-05,-161.7746043195781,-161.77453913795455,-341.7746043195781,protocol_a_nominal_lensing,-6.51816235558455e-05,initial_slm_hold,182,0.0,0.0,0.0,0.0,0.0
7.295691964994093e-05,-134.26667495242515,-134.26674790934482,-314.2666749524251,protocol_a_nominal_lensing,7.295691964994093e-05,initial_slm_hold,183,0.0,0.0,0.0,0.0,0.0
8.240523299323165e-05,-171.58058991267947,-171.58067231791244,-351.58058991267944,protocol_a_nominal_lensing,8.240523299323165e-05,initial_slm_hold,184,0.0,0.0,0.0,0.0,0.0
0.00011974753647446388,-169.40758211767925,-169.40770186521573,-349.4075821176793,protocol_a_nominal_lensing,0.00011974753647446388,initial_slm_hold,185,0.0,0.0,0.0,0.0,0.0
0.00010494579218681022,-164.97824642151747,-164.97835136730967,-344.9782464215175,protocol_a_nominal_lensing,0.00010494579218681022,initial_slm_hold,186,0.0,0.0,0.0,0.0,0.0
3.0234009207922265e-05,-166.77034342902903,-166.7703736630382,-346.77034342902897,protocol_a_nominal_lensing,3.0234009207922265e-05,initial_slm_hold,187,0.0,0.0,0.0,0.0,0.0
-0.00019795087887982922,-160.4255096427518,-160.4253116918729,-340.42550964275176,protocol_a_nominal_lensing,-0.00019795087887982922,initial_slm_hold,188,0.0,0.0,0.0,0.0,0.0
-0.0002777251415779283,-161.49883190784345,-161.49855418270187,-341.49883190784345,protocol_a_nominal_lensing,-0.0002777251415779283,initial_slm_hold,189,0.0,0.0,0.0,0.0,0.0
-0.00013843140890168376,-149.10158155524914,-149.10144312384026,-329.10158155524914,protocol_a_nominal_lensing,-0.00013843140890168376,initial_slm_hold,190,0.0,0.0,0.0,0.0,0.0
-8.563735333833727e-05,-164.24256131639189,-164.24247567903856,-344.24256131639186,protocol_a_nominal_lensing,-8.563735333833727e-05,initial_slm_hold,191,0.0,0.0,0.0,0.0,0.0
-6.176216280871329e-06,-174.9795705561784,-174.9795643799621,-354.9795705561784,protocol_a_nominal_lensing,-6.176216280871329e-06,initial_slm_hold,192,0.0,0.0,0.0,0.0,0.0
-0.00030845900532137157,-161.7692735296492,-161.7689650706439,-341.76927352964924,protocol_a_nominal_lensing,-0.00030845900532137157,initial_slm_hold,193,0.0,0.0,0.0,0.0,0.0
-2.4055318109462304e-05,-175.22087368392752,-175.22084962860941,-355.2208736839275,protocol_a_nominal_lensing,-2.4055318109462304e-05,initial_slm_hold,194,0.0,0.0,0.0,0.0,0.0
1.6790600388017287e-05,-161.38421224937196,-161.38422903997235,-341.384212249372,protocol_a_nominal_lensing,1.6790600388017287e-05,initial_slm_hold,195,0.0,0.0,0.0,0.0,0.0
0.00010116463539925449,-173.5334810832987,-173.5335822479341,-353.5334810832987,protocol_a_nominal_lensing,0.00010116463539925449,initial_slm_hold,196,0.0,0.0,0.0,0.0,0.0
0.0002442744294618833,-161.04147792543284,-161.0417221998623,-341.04147792543284,protocol_a_nominal_lensing,0.0002442744294618833,initial_slm_hold,197,0.0,0.0,0.0,0.0,0.0
8.861726628783204e-05,-163.42085186660879,-163.42094048387506,-343.42085186660876,protocol_a_nominal_lensing,8.861726628783204e-05,initial_slm_hold,198,0.0,0.0,0.0,0.0,0.0
0.00011929766546976169,-171.80082799035992,-171.80094728802538,-351.8008279903599,protocol_a_nominal_lensing,0.00011929766546976169,initial_slm_hold,199,0.0,0.0,0.0,0.0,0.0
0.0003234009028359921,-151.239224593672,-151.23954799457485,-331.239224593672,protocol_a_nominal_lensing,0.0003234009028359921,initial_slm_hold,200,0.0,0.0,0.0,0.0,0.0
6.2885937545217674e-06,-172.8463206017736,-172.84632689036738,-352.84632060177364,protocol_a_nominal_lensing,6.2885937545217674e-06,initial_slm_hold,201,0.0,0.0,0.0,0.0,0.0
4.126183504539904e-05,-173.28888119162988,-173.28892245346492,-353.2888811916299,protocol_a_nominal_lensing,4.126183504539904e-05,initial_slm_hold,202,0.0,0.0,0.0,0.0,0.0
-0.0002442245853811947,-160.41049538327633,-160.41025115869093,-340.4104953832763,protocol_a_nominal_lensing,-0.0002442245853811947,initial_slm_hold,203,0.0,0.0,0.0,0.0,0.0
-4.383455644693896e-05,-174.4682417142357,-174.46819787967922,-354.4682417142357,protocol_a_nominal_lensing,-4.383455644693896e-05,initial_slm_hold,204,0.0,0.0,0.0,0.0,0.0
0.00010024316881601287,-169.42869771221234,-169.42879795538116,-349.42869771221234,protocol_a_nominal_lensing,0.00010024316881601287,initial_slm_hold,205,0.0,0.0,0.0,0.0,0.0
-5.871121271053627e-05,-154.79068768168383,-154.79062897047112,-334.79068768168383,protocol_a_nominal_lensing,-5.871121271053627e-05,initial_slm_hold,206,0.0,0.0,0.0,0.0,0.0
2.329069911892901e-05,-175.60194096614313,-175.60196425684225,-355.60194096614316,protocol_a_nominal_lensing,2.329069911892901e-05,initial_slm_hold,207,0.0,0.0,0.0,0.0,0.0
-0.0001418830596080508,-160.1030564568961,-160.10291457383647,-340.10305645689607,protocol_a_nominal_lensing,-0.0001418830596080508,initial_slm_hold,208,0.0,0.0,0.0,0.0,0.0
0.0002365566588199842,-162.20463017514413,-162.20486673180295,-342.20463017514413,protocol_a_nominal_lensing,0.0002365566588199842,initial_slm_hold,209,0.0,0.0,0.0,0.0,0.0
2.507240406460223e-05,-170.89989032391193,-170.89991539631598,-350.8998903239119,protocol_a_nominal_lensing,2.507240406460223e-05,initial_slm_hold,210,0.0,0.0,0.0,0.0,0.0
6.911140526321158e-06,-175.65519567148613,-175.65520258262666,-355.6551956714861,protocol_a_nominal_lensing,6.911140526321158e-06,initial_slm_hold,211,0.0,0.0,0.0,0.0,0.0
-0.00012963435211616758,-166.70490756842253,-166.7047779340704,-346.70490756842247,protocol_a_nominal_lensing,-0.00012963435211616758,initial_slm_hold,212,0.0,0.0,0.0,0.0,0.0
6.89677030083465e-05,-173.1910189461443,-173.19108791384733,-353.1910189461443,protocol_a_nominal_lensing,6.89677030083465e-05,initial_slm_hold,213,0.0,0.0,0.0,0.0,0.0
-6.41509850591284e-05,-174.41052194467716,-174.4104577936921,-354.4105219446772,protocol_a_nominal_lensing,-6.41509850591284e-05,initial_slm_hold,214,0.0,0.0,0.0,0.0,0.0
-3.0257363765924923e-05,-162.24254751877123,-162.24251726140747,-342.2425475187712,protocol_a_nominal_lensing,-3.0257363765924923e-05,initial_slm_hold,215,0.0,0.0,0.0,0.0,0.0
9.189121637147989e-05,-163.9602306752447,-163.96032256646106,-343.9602306752447,protocol_a_nominal_lensing,9.189121637147989e-05,initial_slm_hold,216,0.0,0.0,0.0,0.0,0.0
7.905531202724835e-05,-164.65886639839508,-164.65894545370708,-344.6588663983951,protocol_a_nominal_lensing,7.905531202724835e-05,initial_slm_hold,217,0.0,0.0,0.0,0.0,0.0
-5.7549034754097075e-05,-164.2856309582495,-164.28557340921472,-344.2856309582495,protocol_a_nominal_lensing,-5.7549034754097075e-05,initial_slm_hold,218,0.0,0.0,0.0,0.0,0.0
0.00022464193477959532,-162.08526712334705,-162.08549176528183,-342.085267123347,protocol_a_nominal_lensing,0.00022464193477959532,initial_slm_hold,219,0.0,0.0,0.0,0.0,0.0
0.00015067965984833924,-162.09665409723755,-162.0968047768974,-342.09665409723755,protocol_a_nominal_lensing,0.00015067965984833924,initial_slm_hold,220,0.0,0.0,0.0,0.0,0.0
-2.3519054358355195e-05,-169.19808251656843,-169.19805899751407,-349.19808251656843,protocol_a_nominal_lensing,-2.3519054358355195e-05,initial_slm_hold,221,0.0,0.0,0.0,0.0,0.0
7.154567097744446e-05,-160.30107240047622,-160.3011439461472,-340.3010724004762,protocol_a_nominal_lensing,7.154567097744446e-05,initial_slm_hold,222,0.0,0.0,0.0,0.0,0.0
0.0005111609007685302,-139.79778541089433,-139.7982965717951,-319.79778541089433,protocol_a_nominal_lensing,0.0005111609007685302,initial_slm_hold,223,0.0,0.0,0.0,0.0,0.0
-2.0818806553289264e-05,-168.5141442468455,-168.51412342803894,-348.5141442468455,protocol_a_nominal_lensing,-2.0818806553289264e-05,initial_slm_hold,224,0.0,0.0,0.0,0.0,0.0
-2.6597793954793474e-05,-171.41130813669835,-171.4112815389044,-351.4113081366983,protocol_a_nominal_lensing,-2.6597793954793474e-05,initial_slm_hold,225,0.0,0.0,0.0,0.0,0.0
7.387818172191471e-05,-172.64836077309488,-172.6484346512766,-352.64836077309485,protocol_a_nominal_lensing,7.387818172191471e-05,initial_slm_hold,226,0.0,0.0,0.0,0.0,0.0
7.295310393373714e-05,-174.2220344470395,-174.22210740014344,-354.2220344470395,protocol_a_nominal_lensing,7.295310393373714e-05,initial_slm_hold,227,0.0,0.0,0.0,0.0,0.0
-3.825887239506152e-05,-150.07559767327322,-150.07555941440083,-330.0755976732732,protocol_a_nominal_lensing,-3.825887239506152e-05,initial_slm_hold,228,0.0,0.0,0.0,0.0,0.0
0.0001425110532494491,-161.27684857205915,-161.2769910831124,-341.2768485720591,protocol_a_nominal_lensing,0.0001425110532494491,initial_slm_hold,229,0.0,0.0,0.0,0.0,0.0
8.30299939483257e-06,-173.66882200444047,-173.66883030743986,-353.66882200444047,protocol_a_nominal_lensing,8.30299939483257e-06,initial_slm_hold,230,0.0,0.0,0.0,0.0,0.0
-2.177666159179392e-05,-172.55485460171283,-172.55483282505125,-352.5548546017128,protocol_a_nominal_lensing,-2.177666159179392e-05,initial_slm_hold,231,0.0,0.0,0.0,0.0,0.0
-0.00026102247531885217,-148.21111469182,-148.2108536693447,-328.21111469182,protocol_a_nominal_lensing,-0.00026102247531885217,initial_slm_hold,232,0.0,0.0,0.0,0.0,0.0
6.871174212553535e-05,-169.2438846791919,-169.24395339093402,-349.2438846791919,protocol_a_nominal_lensing,6.871174212553535e-05,initial_slm_hold,233,0.0,0.0,0.0,0.0,0.0
0.00010085487581506128,-171.5930814085175,-171.5931822633933,-351.5930814085175,protocol_a_nominal_lensing,0.00010085487581506128,initial_slm_hold,234,0.0,0.0,0.0,0.0,0.0
3.424580552001572e-05,-144.84885034962485,-144.84888459543038,-324.84885034962485,protocol_a_nominal_lensing,3.424580552001572e-05,initial_slm_hold,235,0.0,0.0,0.0,0.0,0.0
-0.000123087371742911,-157.96907193323472,-157.96894884586297,-337.9690719332347,protocol_a_nominal_lensing,-0.000123087371742911,initial_slm_hold,236,0.0,0.0,0.0,0.0,0.0
0.00016199676143077526,-168.59776245084305,-168.5979244476045,-348.59776245084305,protocol_a_nominal_lensing,0.00016199676143077526,initial_slm_hold,237,0.0,0.0,0.0,0.0,0.0
6.8007351534495e-05,-169.2437228205643,-169.24379082791583,-349.2437228205643,protocol_a_nominal_lensing,6.8007351534495e-05,initial_slm_hold,238,0.0,0.0,0.0,0.0,0.0
7.757305504706915e-05,-162.8899565441736,-162.89003411722865,-342.8899565441736,protocol_a_nominal_lensing,7.757305504706915e-05,initial_slm_hold,239,0.0,0.0,0.0,0.0,0.0
5.616413797295817e-05,-167.79740107003704,-167.79745723417503,-347.79740107003704,protocol_a_nominal_lensing,5.616413797295817e-05,initial_slm_hold,240,0.0,0.0,0.0,0.0,0.0
-1.6170218406053008e-05,-172.2518386097151,-172.2518224394967,-352.2518386097151,protocol_a_nominal_lensing,-1.6170218406053008e-05,initial_slm_hold,241,0.0,0.0,0.0,0.0,0.0
0.00015715675346503454,-161.99410318307125,-161.9942603398247,-341.9941031830713,protocol_a_nominal_lensing,0.00015715675346503454,initial_slm_hold,242,0.0,0.0,0.0,0.0,0.0
-4.926745250363647e-05,-171.2840660243592,-171.28401675690668,-351.28406602435916,protocol_a_nominal_lensing,-4.926745250363647e-05,initial_slm_hold,243,0.0,0.0,0.0,0.0,0.0
0.0003843645423183696,-151.90905314535834,-151.90943750990067,-331.90905314535837,protocol_a_nominal_lensing,0.0003843645423183696,initial_slm_hold,244,0.0,0.0,0.0,0.0,0.0
-0.0003181907564456758,-149.93213552512805,-149.9318173343716,-329.932135525128,protocol_a_nominal_lensing,-0.0003181907564456758,initial_slm_hold,245,0.0,0.0,0.0,0.0,0.0
-5.1676303321219065e-05,-160.88391342396238,-160.88386174765907,-340.8839134239624,protocol_a_nominal_lensing,-5.1676303321219065e-05,initial_slm_hold,246,0.0,0.0,0.0,0.0,0.0
5.204396721401773e-05,-175.1612352805222,-175.16128732448942,-355.1612352805222,protocol_a_nominal_lensing,5.204396721401773e-05,initial_slm_hold,247,0.0,0.0,0.0,0.0,0.0
-4.8353827658253066e-05,-169.90438212907372,-169.90433377524604,-349.90438212907367,protocol_a_nominal_lensing,-4.8353827658253066e-05,initial_slm_hold,248,0.0,0.0,0.0,0.0,0.0
3.7082995379570956e-06,-175.40126853289854,-175.40127224119806,-355.40126853289854,protocol_a_nominal_lensing,3.7082995379570956e-06,initial_slm_hold,249,0.0,0.0,0.0,0.0,0.0
1.9275203831722657e-05,-175.1345293495286,-175.13454862473242,-355.1345293495286,protocol_a_nominal_lensing,1.9275203831722657e-05,initial_slm_hold,250,0.0,0.0,0.0,0.0,0.0
-0.00022670175366563158,-159.87740429841048,-159.87717759665682,-339.8774042984105,protocol_a_nominal_lensing,-0.00022670175366563158,initial_slm_hold,251,0.0,0.0,0.0,0.0,0.0
6.512919261937907e-05,-162.68860014038177,-162.6886652695744,-342.68860014038177,protocol_a_nominal_lensing,6.512919261937907e-05,initial_slm_hold,252,0.0,0.0,0.0,0.0,0.0
2.4573363001165324e-05,-167.9492690678118,-167.9492936411748,-347.94926906781177,protocol_a_nominal_lensing,2.4573363001165324e-05,initial_slm_hold,253,0.0,0.0,0.0,0.0,0.0
8.84397339042768e-05,-173.11696814922246,-173.11705658895636,-353.1169681492225,protocol_a_nominal_lensing,8.84397339042768e-05,initial_slm_hold,254,0.0,0.0,0.0,0.0,0.0
-1.8442259058257675e-05,-175.88255723212566,-175.8825387898666,-355.88255723212563,protocol_a_nominal_lensing,-1.8442259058257675e-05,initial_slm_hold,255,0.0,0.0,0.0,0.0,0.0
6.086220280292506e-05,-157.90792115019423,-157.907982012397,-337.9079211501942,protocol_a_nominal_lensing,6.086220280292506e-05,initial_slm_hold,256,0.0,0.0,0.0,0.0,0.0
3.127052939777627e-05,-171.6183179996732,-171.6183492702026,-351.6183179996732,protocol_a_nominal_lensing,3.127052939777627e-05,initial_slm_hold,257,0.0,0.0,0.0,0.0,0.0
5.651772532738907e-06,-171.4332710279392,-171.43327667971172,-351.4332710279392,protocol_a_nominal_lensing,5.651772532738907e-06,initial_slm_hold,258,0.0,0.0,0.0,0.0,0.0
1.0134777590217722e-05,-167.69098040097447,-167.69099053575204,-347.69098040097447,protocol_a_nominal_lensing,1.0134777590217722e-05,initial_slm_hold,259,0.0,0.0,0.0,0.0,0.0
