condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_a_nominal_lensing,none,-0.2318506851295206,-23.634340625444025,1,remote_operation_hold,34
protocol_a_nominal_lensing,none,-6.197783785209936,-23.634340625444025,1,inbound_long_move,34
protocol_a_nominal_lensing,none,-1.8739805420273608,-23.634340625444025,1,merge,34
protocol_a_nominal_lensing,none,-3.372117910789781,-23.634340625444025,1,dropoff,34
protocol_a_nominal_lensing,none,-0.26756105303729283,-23.634340625444025,1,final_slm_hold,34
protocol_a_nominal_lensing,none,-0.29681433443234734,-25.68506298409884,1,initial_slm_hold,35
protocol_a_nominal_lensing,none,-3.662401812957252,-25.68506298409884,1,pickup,35
protocol_a_nominal_lensing,none,-2.0194174018418405,-25.68506298409884,1,split,35
protocol_a_nominal_lensing,none,-6.734482832202976,-25.68506298409884,1,outbound_long_move,35
protocol_a_nominal_lensing,none,-0.25103641234246,-25.68506298409884,1,remote_operation_hold,35
protocol_a_nominal_lensing,none,-6.735603945290745,-25.68506298409884,1,inbound_long_move,35
protocol_a_nominal_lensing,none,-2.0212561014553314,-25.68506298409884,1,merge,35
protocol_a_nominal_lensing,none,-3.667419339660419,-25.68506298409884,1,dropoff,35
protocol_a_nominal_lensing,none,-0.2966308039154484,-25.68506298409884,1,final_slm_hold,35
protocol_a_nominal_lensing,none,-0.29033646751620507,-25.23719235969729,1,initial_slm_hold,36
protocol_a_nominal_lensing,none,-3.599222678542421,-25.23719235969729,1,pickup,36
protocol_a_nominal_lensing,none,-1.9859866914782356,-25.23719235969729,1,split,36
protocol_a_nominal_lensing,none,-6.615252159564175,-25.23719235969729,1,outbound_long_move,36
protocol_a_nominal_lensing,none,-0.24624608035956533,-25.23719235969729,1,remote_operation_hold,36
protocol_a_nominal_lensing,none,-6.621213521011923,-25.23719235969729,1,inbound_long_move,36
protocol_a_nominal_lensing,none,-1.9873839619855294,-25.23719235969729,1,merge,36
protocol_a_nominal_lensing,none,-3.6017598536043254,-25.23719235969729,1,dropoff,36
protocol_a_nominal_lensing,none,-0.2897909456348387,-25.23719235969729,1,final_slm_hold,36
protocol_a_nominal_lensing,none,-0.29167968849133324,-25.32931011705946,1,initial_slm_hold,37
protocol_a_nominal_lensing,none,-3.6140300246686854,-25.32931011705946,1,pickup,37
protocol_a_nominal_lensing,none,-1.9944202890589064,-25.32931011705946,1,split,37
protocol_a_nominal_lensing,none,-6.645276056003585,-25.32931011705946,1,outbound_long_move,37
protocol_a_nominal_lensing,none,-0.24776108234482294,-25.32931011705946,1,remote_operation_hold,37
protocol_a_nominal_lensing,none,-6.641688078675842,-25.32931011705946,1,inbound_long_move,37
protocol_a_nominal_lensing,none,-1.9936296284930062,-25.32931011705946,1,merge,37
protocol_a_nominal_lensing,none,-3.6097926118998607,-25.32931011705946,1,dropoff,37
protocol_a_nominal_lensing,none,-0.29103265742313883,-25.32931011705946,1,final_slm_hold,37
protocol_a_nominal_lensing,none,-0.29759894186824176,-25.723030966473782,1,initial_slm_hold,38
protocol_a_nominal_lensing,none,-3.6721426594331565,-25.723030966473782,1,pickup,38
protocol_a_nominal_lensing,none,-2.024070487126055,-25.723030966473782,1,split,38
protocol_a_nominal_lensing,none,-6.7484086132034875,-25.723030966473782,1,outbound_long_move,38
protocol_a_nominal_lensing,none,-0.2510531641548648,-25.723030966473782,1,remote_operation_hold,38
protocol_a_nominal_lensing,none,-6.7427462362335255,-25.723030966473782,1,inbound_long_move,38
protocol_a_nominal_lensing,none,-2.022481960535269,-25.723030966473782,1,merge,38
protocol_a_nominal_lensing,none,-3.667114819295007,-25.723030966473782,1,dropoff,38
protocol_a_nominal_lensing,none,-0.2974140846241887,-25.723030966473782,1,final_slm_hold,38
protocol_a_nominal_lensing,none,-0.29568590582985627,-25.631023349999086,1,initial_slm_hold,39
protocol_a_nominal_lensing,none,-3.658040814800527,-25.631023349999086,1,pickup,39
protocol_a_nominal_lensing,none,-2.0162638129054797,-25.631023349999086,1,split,39
protocol_a_nominal_lensing,none,-6.722773602083344,-25.631023349999086,1,outbound_long_move,39
protocol_a_nominal_lensing,none,-0.25073211553939556,-25.631023349999086,1,remote_operation_hold,39
protocol_a_nominal_lensing,none,-6.719639180542296,-25.631023349999086,1,inbound_long_move,39
protocol_a_nominal_lensing,none,-2.016236020679933,-25.631023349999086,1,merge,39
protocol_a_nominal_lensing,none,-3.655576986097527,-25.631023349999086,1,dropoff,39
protocol_a_nominal_lensing,none,-0.2960749115207088,-25.631023349999086,1,final_slm_hold,39
protocol_a_nominal_lensing,none,-0.30250502588900025,-26.068619613313842,1,initial_slm_hold,40
protocol_a_nominal_lensing,none,-3.7235980569942,-26.068619613313842,1,pickup,40
protocol_a_nominal_lensing,none,-2.049919650854285,-26.068619613313842,1,split,40
protocol_a_nominal_lensing,none,-6.836619199623684,-26.068619613313842,1,outbound_long_move,40
protocol_a_nominal_lensing,none,-0.25429920823384355,-26.068619613313842,1,remote_operation_hold,40
protocol_a_nominal_lensing,none,-6.83315834056994,-26.068619613313842,1,inbound_long_move,40
protocol_a_nominal_lensing,none,-2.0479307898496915,-26.068619613313842,1,merge,40
protocol_a_nominal_lensing,none,-3.7187771792221502,-26.068619613313842,1,dropoff,40
protocol_a_nominal_lensing,none,-0.301812162077147,-26.068619613313842,1,final_slm_hold,40
protocol_a_nominal_lensing,none,-0.2971066542491393,-25.70288316879649,1,initial_slm_hold,41
protocol_a_nominal_lensing,none,-3.66845223719577,-25.70288316879649,1,pickup,41
protocol_a_nominal_lensing,none,-2.0221867976071053,-25.70288316879649,1,split,41
protocol_a_nominal_lensing,none,-6.7413089957085095,-25.70288316879649,1,outbound_long_move,41
protocol_a_nominal_lensing,none,-0.2511674119489932,-25.70288316879649,1,remote_operation_hold,41
protocol_a_nominal_lensing,none,-6.738604765637972,-25.70288316879649,1,inbound_long_move,41
protocol_a_nominal_lensing,none,-2.020939798898941,-25.70288316879649,1,merge,41
protocol_a_nominal_lensing,none,-3.6665611835994207,-25.70288316879649,1,dropoff,41
protocol_a_nominal_lensing,none,-0.29655532395075196,-25.70288316879649,1,final_slm_hold,41
protocol_a_nominal_lensing,none,-0.29890152270914205,-25.826030726171073,1,initial_slm_hold,42
protocol_a_nominal_lensing,none,-3.6853445552497885,-25.826030726171073,1,pickup,42
protocol_a_nominal_lensing,none,-2.0307381748119644,-25.826030726171073,1,split,42
protocol_a_nominal_lensing,none,-6.77203817924054,-25.826030726171073,1,outbound_long_move,42
protocol_a_nominal_lensing,none,-0.2525949407094646,-25.826030726171073,1,remote_operation_hold,42
protocol_a_nominal_lensing,none,-6.771876758637996,-25.826030726171073,1,inbound_long_move,42
protocol_a_nominal_lensing,none,-2.030758291412723,-25.826030726171073,1,merge,42
protocol_a_nominal_lensing,none,-3.6851996860544816,-25.826030726171073,1,dropoff,42
protocol_a_nominal_lensing,none,-0.2985786173456102,-25.826030726171073,1,final_slm_hold,42
protocol_a_nominal_lensing,none,-0.2937292795505593,-25.488213260977144,1,initial_slm_hold,43
protocol_a_nominal_lensing,none,-3.637304917286337,-25.488213260977144,1,pickup,43
protocol_a_nominal_lensing,none,-2.006515060034836,-25.488213260977144,1,split,43
protocol_a_nominal_lensing,none,-6.6855765797360345,-25.488213260977144,1,outbound_long_move,43
protocol_a_nominal_lensing,none,-0.24909572498867555,-25.488213260977144,1,remote_operation_hold,43
protocol_a_nominal_lensing,none,-6.682632684109804,-25.488213260977144,1,inbound_long_move,43
protocol_a_nominal_lensing,none,-2.0051890987903698,-25.488213260977144,1,merge,43
protocol_a_nominal_lensing,none,-3.6340457473484378,-25.488213260977144,1,dropoff,43
protocol_a_nominal_lensing,none,-0.2941241691319487,-25.488213260977144,1,final_slm_hold,43
protocol_a_nominal_lensing,none,-0.29648595946575707,-25.63524258944159,1,initial_slm_hold,44
protocol_a_nominal_lensing,none,-3.660753453293815,-25.63524258944159,1,pickup,44
protocol_a_nominal_lensing,none,-2.017985990793824,-25.63524258944159,1,split,44
protocol_a_nominal_lensing,none,-6.722503699747407,-25.63524258944159,1,outbound_long_move,44
protocol_a_nominal_lensing,none,-0.2507679113676108,-25.63524258944159,1,remote_operation_hold,44
protocol_a_nominal_lensing,none,-6.720845821385654,-25.63524258944159,1,inbound_long_move,44
protocol_a_nominal_lensing,none,-2.015187195659049,-25.63524258944159,1,merge,44
protocol_a_nominal_lensing,none,-3.655285642003921,-25.63524258944159,1,dropoff,44
protocol_a_nominal_lensing,none,-0.29542691572435836,-25.63524258944159,1,final_slm_hold,44
protocol_a_nominal_lensing,none,-0.2891099130456703,-25.12193160899563,1,initial_slm_hold,45
protocol_a_nominal_lensing,none,-3.583085980514993,-25.12193160899563,1,pickup,45
protocol_a_nominal_lensing,none,-1.9798454777806054,-25.12193160899563,1,split,45
protocol_a_nominal_lensing,none,-6.584879731691209,-25.12193160899563,1,outbound_long_move,45
protocol_a_nominal_lensing,none,-0.24549417552329608,-25.12193160899563,1,remote_operation_hold,45
protocol_a_nominal_lensing,none,-6.588410867458034,-25.12193160899563,1,inbound_long_move,45
protocol_a_nominal_lensing,none,-1.9785509475265615,-25.12193160899563,1,merge,45
protocol_a_nominal_lensing,none,-3.5843820706211327,-25.12193160899563,1,dropoff,45
protocol_a_nominal_lensing,none,-0.28817244483400484,-25.12193160899563,1,final_slm_hold,45
protocol_a_nominal_lensing,none,-0.2949355469940319,-25.537650062907737,1,initial_slm_hold,46
protocol_a_nominal_lensing,none,-3.6409360830409074,-25.537650062907737,1,pickup,46
protocol_a_nominal_lensing,none,-2.0082112866997854,-25.537650062907737,1,split,46
protocol_a_nominal_lensing,none,-6.695917609007842,-25.537650062907737,1,outbound_long_move,46
protocol_a_nominal_lensing,none,-0.24939370942196631,-25.537650062907737,1,remote_operation_hold,46
protocol_a_nominal_lensing,none,-6.698227623261753,-25.537650062907737,1,inbound_long_move,46
protocol_a_nominal_lensing,none,-2.010177578197852,-25.537650062907737,1,merge,46
protocol_a_nominal_lensing,none,-3.6447967054406467,-25.537650062907737,1,dropoff,46
protocol_a_nominal_lensing,none,-0.29505392084276916,-25.537650062907737,1,final_slm_hold,46
protocol_a_nominal_lensing,none,-0.30135096259473365,-26.00439138407673,1,initial_slm_hold,47
protocol_a_nominal_lensing,none,-3.7098269737801366,-26.00439138407673,1,pickup,47
protocol_a_nominal_lensing,none,-2.0429191694693465,-26.00439138407673,1,split,47
protocol_a_nominal_lensing,none,-6.816478704106705,-26.00439138407673,1,outbound_long_move,47
protocol_a_nominal_lensing,none,-0.2537405832838914,-26.00439138407673,1,remote_operation_hold,47
protocol_a_nominal_lensing,none,-6.819883759999041,-26.00439138407673,1,inbound_long_move,47
protocol_a_nominal_lensing,none,-2.0452806904436924,-26.00439138407673,1,merge,47
protocol_a_nominal_lensing,none,-3.7136058114918415,-26.00439138407673,1,dropoff,47
protocol_a_nominal_lensing,none,-0.301304728907597,-26.00439138407673,1,final_slm_hold,47
protocol_a_nominal_lensing,none,-0.30063377920086365,-25.931366173973327,1,initial_slm_hold,48
protocol_a_nominal_lensing,none,-3.702180483984528,-25.931366173973327,1,pickup,48
protocol_a_nominal_lensing,none,-2.038974387396734,-25.931366173973327,1,split,48
protocol_a_nominal_lensing,none,-6.800893351846754,-25.931366173973327,1,outbound_long_move,48
protocol_a_nominal_lensing,none,-0.2534886608185705,-25.931366173973327,1,remote_operation_hold,48
protocol_a_nominal_lensing,none,-6.79895218442166,-25.931366173973327,1,inbound_long_move,48
protocol_a_nominal_lensing,none,-2.0378560506054844,-25.931366173973327,1,merge,48
protocol_a_nominal_lensing,none,-3.698178630751609,-25.931366173973327,1,dropoff,48
protocol_a_nominal_lensing,none,-0.3002086449471628,-25.931366173973327,1,final_slm_hold,48
protocol_a_nominal_lensing,none,-0.29298142305769986,-25.390577121761957,1,initial_slm_hold,49
protocol_a_nominal_lensing,none,-3.622994453455354,-25.390577121761957,1,pickup,49
protocol_a_nominal_lensing,none,-1.9997368026224072,-25.390577121761957,1,split,49
protocol_a_nominal_lensing,none,-6.656530956513256,-25.390577121761957,1,outbound_long_move,49
protocol_a_nominal_lensing,none,-0.2486322491596573,-25.390577121761957,1,remote_operation_hold,49
protocol_a_nominal_lensing,none,-6.655401330993786,-25.390577121761957,1,inbound_long_move,49
protocol_a_nominal_lensing,none,-1.9990330946797619,-25.390577121761957,1,merge,49
protocol_a_nominal_lensing,none,-3.6227732715031777,-25.390577121761957,1,dropoff,49
protocol_a_nominal_lensing,none,-0.2924935397772049,-25.390577121761957,1,final_slm_hold,49
protocol_a_nominal_lensing,none,-0.2993437773613675,-25.88500465460905,1,initial_slm_hold,50
protocol_a_nominal_lensing,none,-3.69304435814069,-25.88500465460905,1,pickup,50
protocol_a_nominal_lensing,none,-2.0341355182164698,-25.88500465460905,1,split,50
protocol_a_nominal_lensing,none,-6.785602919964418,-25.88500465460905,1,outbound_long_move,50
protocol_a_nominal_lensing,none,-0.25301120561285106,-25.88500465460905,1,remote_operation_hold,50
protocol_a_nominal_lensing,none,-6.788706161511928,-25.88500465460905,1,inbound_long_move,50
protocol_a_nominal_lensing,none,-2.0361775342025132,-25.88500465460905,1,merge,50
protocol_a_nominal_lensing,none,-3.6947554033616927,-25.88500465460905,1,dropoff,50
protocol_a_nominal_lensing,none,-0.3002277762371161,-25.88500465460905,1,final_slm_hold,50
protocol_a_nominal_lensing,none,-0.30417955992938894,-26.179001656813558,1,initial_slm_hold,51
protocol_a_nominal_lensing,none,-3.738110494348034,-26.179001656813558,1,pickup,51
protocol_a_nominal_lensing,none,-2.0575021021327875,-26.179001656813558,1,split,51
protocol_a_nominal_lensing,none,-6.86409425164545,-26.179001656813558,1,outbound_long_move,51
protocol_a_nominal_lensing,none,-0.25561869831975587,-26.179001656813558,1,remote_operation_hold,51
protocol_a_nominal_lensing,none,-6.86271854776976,-26.179001656813558,1,inbound_long_move,51
protocol_a_nominal_lensing,none,-2.056806753067839,-26.179001656813558,1,merge,51
protocol_a_nominal_lensing,none,-3.736134014879481,-26.179001656813558,1,dropoff,51
protocol_a_nominal_lensing,none,-0.3038372347210626,-26.179001656813558,1,final_slm_hold,51
protocol_a_nominal_lensing,none,-0.2997459580454325,-25.848217779533428,1,initial_slm_hold,52
protocol_a_nominal_lensing,none,-3.6899763516702073,-25.848217779533428,1,pickup,52
protocol_a_nominal_lensing,none,-2.033457482913365,-25.848217779533428,1,split,52
protocol_a_nominal_lensing,none,-6.779875184228932,-25.848217779533428,1,outbound_long_move,52
protocol_a_nominal_lensing,none,-0.25259579521087294,-25.848217779533428,1,remote_operation_hold,52
protocol_a_nominal_lensing,none,-6.775532718632874,-25.848217779533428,1,inbound_long_move,52
protocol_a_nominal_lensing,none,-2.0315908759114696,-25.848217779533428,1,merge,52
protocol_a_nominal_lensing,none,-3.6869187852490737,-25.848217779533428,1,dropoff,52
protocol_a_nominal_lensing,none,-0.29852462767149335,-25.848217779533428,1,final_slm_hold,52
protocol_a_nominal_lensing,none,-0.29017067528056156,-25.237981979188234,1,initial_slm_hold,53
protocol_a_nominal_lensing,none,-3.600867145384843,-25.237981979188234,1,pickup,53
protocol_a_nominal_lensing,none,-1.9873275107990669,-25.237981979188234,1,split,53
protocol_a_nominal_lensing,none,-6.616395531596018,-25.237981979188234,1,outbound_long_move,53
protocol_a_nominal_lensing,none,-0.247177644455421,-25.237981979188234,1,remote_operation_hold,53
protocol_a_nominal_lensing,none,-6.617155223316647,-25.237981979188234,1,inbound_long_move,53
protocol_a_nominal_lensing,none,-1.9881761568681486,-25.237981979188234,1,merge,53
protocol_a_nominal_lensing,none,-3.6011020621872887,-25.237981979188234,1,dropoff,53
protocol_a_nominal_lensing,none,-0.2896100293000484,-25.237981979188234,1,final_slm_hold,53
protocol_a_nominal_lensing,none,-0.29675620801703406,-25.67544592618812,1,initial_slm_hold,54
protocol_a_nominal_lensing,none,-3.664379130965632,-25.67544592618812,1,pickup,54
protocol_a_nominal_lensing,none,-2.0197606425594623,-25.67544592618812,1,split,54
protocol_a_nominal_lensing,none,-6.735078395543877,-25.67544592618812,1,outbound_long_move,54
protocol_a_nominal_lensing,none,-0.2509731692217154,-25.67544592618812,1,remote_operation_hold,54
protocol_a_nominal_lensing,none,-6.731313887248671,-25.67544592618812,1,inbound_long_move,54
protocol_a_nominal_lensing,none,-2.0186790130058654,-25.67544592618812,1,merge,54
protocol_a_nominal_lensing,none,-3.661758802114355,-25.67544592618812,1,dropoff,54
protocol_a_nominal_lensing,none,-0.2967466775112437,-25.67544592618812,1,final_slm_hold,54
protocol_a_nominal_lensing,none,-0.29539186789388494,-25.504531152107443,1,initial_slm_hold,55
protocol_a_nominal_lensing,none,-3.6406607739709234,-25.504531152107443,1,pickup,55
protocol_a_nominal_lensing,none,-2.0086100537182956,-25.504531152107443,1,split,55
protocol_a_nominal_lensing,none,-6.688085865136681,-25.504531152107443,1,outbound_long_move,55
