condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
protocol_a_nominal_lensing,-145.38982359932248,-145.59287297450038,34.4071270254996,True,none,1.312972259411725,0.3298191667034703,-24.217132161037853,0.01014855718401833,-11.501080838007367,False,True,58,-0.010891777709571117,-0.009228441409610802,-0.046462047075902305,0.021861985345632006,0.032324553131963044,0.010264460197957863,-0.20330056224310716,0.0002511870651973824,0.011387227066414233,-0.1289571433640848,-0.035677844521119,0.21419847182596108,0.8580165495077934,-1.2644878348875788
protocol_a_nominal_lensing,-163.85362891265825,-163.65862859349699,16.341371406503,True,none,0.24944288467658607,0.2509804804038787,-25.36863034041751,-0.0027105720198991635,-12.066296794150425,False,True,59,0.016038729583203615,-0.01087019110964099,-0.006189054110220906,0.03279782479834257,0.006753068626775702,0.0004920953885909324,0.19513739516104353,-0.00013707599979986758,-0.18222506715034645,-0.07453138345036799,0.13971903006156278,-0.1352938849154086,0.0888715230880033,0.2490407355715299
protocol_a_nominal_lensing,-161.91612353169828,-161.92698625078597,18.073013749214017,True,none,0.8600119215121547,0.20240559694989332,-25.23884866612916,0.003786954136822896,-12.007638778616183,False,True,60,0.014414598466735082,0.006522295197902064,-0.011238287015843153,0.02701376127239601,0.017749662238386258,0.00584444734169763,-0.010798716979802739,-6.400210789151956e-05,0.1721340627342842,-0.053913580018612434,0.052528658812549665,0.12040356093611897,0.6872047022577964,-0.8436184342791665
protocol_a_nominal_lensing,-175.00330569716098,-175.36641373419403,4.63358626580597,True,none,0.3983866340560195,0.13340243439913066,-26.060344020338952,0.0072152389329120025,-12.396985600872075,False,True,61,-1.6042180593931272e-05,-0.005837071380092652,0.0020370744879303453,0.012101521294571657,0.007184299445105801,-0.008666995777740565,-0.3630803932231467,-2.7643809890586334e-05,-0.07030934004676472,-0.07505518951831966,0.08781049663932494,0.039222214629032706,0.34584950536170456,0.2585413115430509
protocol_a_nominal_lensing,-147.99606195614456,-148.15395883871298,31.846041161287005,True,none,1.132941360914433,0.3322445017415328,-24.387625662015985,-0.0030957905859475875,-11.58823292437335,False,True,62,-0.026143351548251575,0.016939720664881842,-0.0009006582441332724,-0.01769263411696624,0.037944250014583236,0.029352659544777882,-0.15790473488874,7.852320317284194e-06,-0.16953514881290016,-0.13946686353009505,0.175356572749813,0.20768798468488528,0.06829045597103232,0.7083439324945482
protocol_a_nominal_lensing,-161.46871303771417,-161.6667230241918,18.333276975808165,True,none,1.2875851148456716,0.13507866700802262,-25.217532847059278,-0.004744578389619985,-11.999156250253817,False,True,63,-0.0032297054722873974,-0.003401733931811719,0.007732913278897215,0.009991120093460803,-0.044402546198417485,-0.019102898270707807,-0.19801400722193205,4.020744281042901e-06,0.07594396965161354,-0.041195872174153866,-0.025407059192289295,0.05989780866625248,0.22310075054204828,-1.1467091213972693
protocol_a_nominal_lensing,-169.49498374703305,-169.89296946577386,10.107030534226134,True,none,0.46205660562598255,0.22466128797769772,-25.730071523841442,0.007689978340346332,-12.239226346394963,False,True,64,0.021693139243209324,-2.6010161387793974e-05,-0.021693412441699877,0.013483584756329029,-0.016384837523125643,0.004924188124731691,-0.3981094459051777,0.0001237271643663201,-0.02324264858727251,-0.14164057518020803,-0.04934605316773506,-0.08321128713879004,-0.07191553492745295,0.38689039664512787
protocol_a_nominal_lensing,-165.27508042240564,-165.38437150619438,14.615628493805609,True,none,0.5673030936630418,0.24901816007630118,-25.472146412003323,0.0021268257355954853,-12.112945727577419,False,True,65,-0.008089882447384998,0.010961635914657215,0.02809726921011208,0.01538262889493213,-0.01976654335063219,-0.010518841277776969,-0.1093683400063322,7.725621757497259e-05,-0.11946653943219725,0.14602849935939152,0.060391689281427144,-0.11377699881774049,0.10659680706693447,-0.46222775602133986
protocol_a_nominal_lensing,-133.1338590878521,-133.2699894208527,46.73001057914727,True,none,1.8916142679625583,0.30479875439189813,-23.340108669381355,0.01998880574391355,-11.143731009432233,False,True,66,0.03656277364273775,0.017504760843499247,0.014260416815580082,-0.01360891639416816,0.05338505168873238,-0.05519345032047969,-0.13628322421041758,0.00015289120979849864,-0.13509565685796057,0.22583952412516867,0.05454457241059475,-0.0743315256002428,-0.7956821110666737,-0.6810417634152941
protocol_a_nominal_lensing,-166.5105740351679,-166.79446219529646,13.205537804703527,True,none,0.25886625121042656,0.2645869622289123,-25.545525361118003,0.005547084989364143,-12.151149288716944,False,True,67,-0.0052147677206066,0.02747972475974568,-0.025149411862773478,-0.016088917673520605,-0.008534526655966787,0.007142227089473577,-0.283831133850336,-5.702627821651523e-05,-0.04611626013443123,-0.09640980204473186,-0.16484848443703048,0.09375167470110059,-0.09544402981839745,-0.0007392568357846239
protocol_a_nominal_lensing,-163.77700374812758,-163.43985020158215,16.56014979841785,True,none,0.3644197060481491,0.29350071820320983,-25.362473256272033,-0.008345004442240305,-12.066491214499324,False,True,68,0.027444976755298372,0.007608449409264489,0.021140630229596127,-0.028943099095308008,0.0029101055789662322,-0.005733307534899835,0.3371005825974179,5.296394803356967e-05,-0.016870742665749994,-0.010716712444120915,0.1458857513386543,-0.17690677439373392,0.3095585609008813,0.32770200526471277
protocol_a_nominal_lensing,-140.54819109163728,-140.08278292829954,39.917217071700456,True,none,0.7830184828227719,0.3706833135353406,-23.902004079123394,-0.00763703817529209,-11.365338616725676,False,True,69,0.02022908884632215,0.0270987536517687,0.04411350998257073,-0.034534476986971624,-0.022274107938161498,0.014238881614123039,0.4653451001096728,6.30632280820314e-05,0.1973005189004363,0.24138669559768286,-0.15658054387400222,0.14017986123490564,-0.28398087662580485,0.645152822915798
protocol_a_nominal_lensing,-161.36573444834912,-161.51326111701653,18.486738882983467,True,none,1.0601220229873816,0.18060640972074943,-25.22439277209227,0.003941645550339418,-11.99326536543839,False,True,70,0.00914434123543829,-0.003399772386253407,0.0015679350384406284,-0.015604424785089954,0.033558716290511596,-0.027852806063224544,-0.14750048456717904,-2.6184100216003565e-05,-0.1483101635676313,-0.14410871222381116,0.07165560691964179,0.032660553917657875,-0.4416068418688624,0.6778713504122432
protocol_a_nominal_lensing,-158.02152425966636,-157.82770980938218,22.172290190617804,True,none,0.6884320987558858,0.30427845553202004,-25.00158608603515,-0.0005123614974333593,-11.894005508103326,False,True,71,0.004560063445271868,0.03083567609491811,-0.0005711648285112288,0.0028263523762439707,-0.004569788115464653,-0.012770573194591467,0.19394095032186232,-0.0001265000376865831,0.19725505386253914,-0.14766629081907923,-0.17903892020962797,0.13094373606055199,0.6731173884555024,-0.5824074366841784
protocol_a_nominal_lensing,-161.72075623997776,-161.49555570099199,18.504444299008004,True,none,0.9197993677743909,0.2416158999093973,-25.23445043772918,-0.00989923928382121,-12.002190419817387,False,True,72,-0.01313248043355401,0.012989837564294969,0.0004806205564952753,0.026948538542553992,-0.03151917196060299,0.029456300315884497,0.2253080131889296,-0.00010747420316287898,-0.15211288506099466,0.022599349424554292,-0.10461111469395976,0.10574959242846692,0.14754665029150382,0.360813731831651
protocol_a_nominal_lensing,-175.9802648041839,-176.5281799627893,3.4718200372107084,True,none,0.5571487953843391,0.12302688141326958,-26.122057900143478,0.010537681373613831,-12.42723772072838,False,True,73,0.0039776977347815165,-0.0051166819630595675,0.00708443207468686,-0.004986211878902519,0.016768680845066178,-0.007274820327177329,-0.547919414532965,4.255927570245253e-06,-0.02498445626030567,0.0016575559952765899,0.0010596278610423744,0.03191298647095223,0.3152567770373529,0.46914715169135657
protocol_a_nominal_lensing,-170.44210780081065,-170.70601853466312,9.293981465336875,True,none,0.7788915436175159,0.13361533198865325,-25.779854838820366,0.005907315602788162,-12.263494171031205,False,True,74,0.010863270597359104,-0.010689398024837475,-0.006432329574264092,0.01155283923792596,-0.010976797750736358,0.0010331202009266824,-0.2638985247119498,-1.2209140507320862e-05,-0.04295205712515015,-0.06243682487134773,0.07624016649270418,0.030680832256608972,-0.7153543118396999,0.7605462090734005
protocol_a_nominal_lensing,-157.57304359567192,-157.56128955162816,22.438710448371825,True,none,0.6079360160514018,0.30539104106407555,-24.98484917822454,0.005009766679464029,-11.88686796703401,False,True,75,-0.04122523637058761,0.02327493781930009,-0.0010308295034186597,-0.0033579082912363572,0.0009658217191205675,-0.01304614899558397,0.01158344280891433,0.00017060123484828894,-0.0034726936327040673,0.0047591031276027354,-0.14075927682382783,0.24054489648470273,0.6038244773248851,-0.4759422315078016
protocol_a_nominal_lensing,-170.16845614115672,-169.5140239129379,10.48597608706211,True,none,0.5356633810672089,0.22011625055894182,-25.738896346759628,-0.013760939578291808,-12.24446259145779,False,True,76,0.01695284225413309,0.0024794266992970234,-0.017067565198331223,-0.007815470680090222,0.0104108006860497,-0.019244959582280903,0.6543533679395481,7.886027927858515e-05,0.015516066625467687,-0.026921974653184404,-0.10310700122760805,-0.1624127522266193,-0.37800963824153494,-0.004275818634878836
protocol_a_nominal_lensing,-174.7781798373991,-174.86499124619593,5.135008753804063,True,none,0.49034061821983255,0.16304654693171702,-26.043529476053,0.0015018866316475021,-12.388183854107574,False,True,77,-0.009868352069188591,-0.008747009535877443,-0.008973794631105604,0.0034974831998898755,-0.013565884097185241,-0.017110578331475154,-0.08682558302570642,1.4174228875708242e-05,-0.06861477120387321,-0.07382165004124273,0.0040832167150513365,-0.04644728802166689,0.31868773931064764,-0.09484674742701592
protocol_a_nominal_lensing,-155.99885895932766,-155.90174824847747,24.098251751522508,True,none,0.9730783737289149,0.2810278744713196,-24.875940084427924,0.005360800236946531,-11.832211910409512,False,True,78,0.0029475962726921235,-0.000777119853338929,0.0006962776898697104,0.009655700937378837,-0.025765080804663002,-0.023298017345527205,0.09712035114479442,-9.640294622654418e-06,0.2446394776433185,-0.1182869665602032,-0.03511693033059649,-0.21116569722862308,0.6031207419180995,0.6882195026772551
protocol_a_nominal_lensing,-166.4580574354319,-166.5324772471851,13.467522752814885,True,none,0.2843573218831845,0.2647652062291761,-25.534018735010605,0.00020528713941135666,-12.14589109420651,False,True,79,0.0019902631837923515,-0.025701727115048003,-0.010685622165524251,0.0053649152534576165,-0.0023245101131178034,0.005471915179432039,-0.07433812289242302,-8.168886078008006e-05,0.006244309226593397,0.16775417744657967,0.21559637292925354,-0.009792718687549521,-0.2765942608367253,0.21006458307290501
protocol_a_nominal_lensing,-170.38820423542438,-170.43812307949472,9.561876920505252,True,none,0.19419579760794733,0.24842438167526165,-25.775210944512413,-0.00012395130694578952,-12.260416901400305,False,True,80,0.004451481270867566,-0.00585270707919647,0.006057013649576249,0.014657336822273121,-0.0069480496875427445,-0.002879086375271699,-0.04988946152029019,-2.9382550048843703e-05,0.08455563294942015,0.157641818243359,0.16442207945793758,0.059452490294900344,0.022961334944626093,0.13829808041242828
protocol_a_nominal_lensing,-170.0325022970183,-169.25045462245143,10.749545377548555,True,none,0.6416541084689326,0.1803789747534964,-25.72660534176988,-0.01616380430014312,-12.237042694890288,False,True,81,0.019086609267633736,-0.0028158838356233057,-0.013083528047517314,-0.012703421725980539,0.020179235073596074,-0.022787948604039737,0.7819897422771213,5.7932289759148784e-05,0.03883862037768585,-0.13984321502239946,0.08328391780683309,0.018302659672849823,-0.14551552349820682,-0.09345730204973203
protocol_a_nominal_lensing,-164.0761812311147,-163.6573223816339,16.342677618366103,True,none,0.8373709366927183,0.22004246418797427,-25.381198067245595,-0.009695124789929182,-12.068853483783004,False,True,82,0.013199013953293006,-0.01973522055729162,-0.02193948838902632,0.006926988440299827,-0.023335090081957482,-0.007551465275122731,0.4188221948604637,3.665462034303421e-05,-0.04537056563014462,-0.05400856341484103,-0.11658099474751764,0.14159370730856508,0.4681048569650616,0.8088723914626191
protocol_a_nominal_lensing,-174.6469698295077,-174.6203691775768,5.379630822423195,True,none,0.4929184535184044,0.13697253716943303,-26.02402707356941,-0.00046628683430800685,-12.381920869959538,False,True,83,0.014349227535279894,-0.004942690521225604,-0.008738379783798883,0.01483116806699847,0.016996280934367444,0.017783365102972896,0.026594575638651034,6.0762922559963235e-06,-0.02520069761303839,-0.04383849170923044,-0.038627601703749355,0.03599063206434013,-0.14535272633418314,0.0709824371962031
protocol_a_nominal_lensing,-164.07346566345865,-164.16886400288135,15.831135997118638,True,none,0.12313778477617553,0.272765330296054,-25.39312114402932,0.00035866046311526577,-12.077329333009526,False,True,84,0.0001771633614561159,0.0018451934763703717,-0.016230745945925006,0.012998082854136523,-0.003591500102488148,0.0004862815417257571,-0.09541253141011917,1.419198742754293e-05,-0.2268989845942345,0.20176857463695858,-0.05088056765517526,0.12786074065519812,-0.06930230173465735,-0.07683051669184059
protocol_a_nominal_lensing,-166.33388355067984,-167.0000138799685,12.999986120031512,True,none,0.7003981116227107,0.24806836450467526,-25.545937248854063,0.012602080258322148,-12.153295562040174,False,True,85,0.009561077154349978,0.0175540893398284,0.020427945400302693,0.020369708840684533,-0.017460289935166445,0.01586432967695261,-0.6660979070297411,-3.242225891016472e-05,-0.11345342496700687,0.06412143014849872,0.07081385438104613,0.082976458730715,-0.4960258312526252,-0.47284834410252324
protocol_a_nominal_lensing,-164.28712324103034,-164.02229523043152,15.97770476956848,True,none,0.43538487407877646,0.25403997163735176,-25.393291000650652,-0.006114544208551093,-12.079478370707854,False,True,86,-0.008304255512300983,0.015673272930903284,-0.02097349745846945,0.015768786323762683,0.01160938666621345,0.001156879909562011,0.26482563147261357,2.3791262163402612e-06,-0.19879498004633675,-0.048538566443900456,0.007145946771320198,0.19385599133116868,0.21696417564898465,0.43407944701914153
protocol_a_nominal_lensing,-170.15468346835965,-169.91204690660103,10.087953093398966,True,none,0.3354012323034324,0.23660746838058075,-25.75126553966961,-0.004251820765926427,-12.248572724429742,False,True,87,0.00313903294750745,-0.012723486813340613,0.007798459272486577,-0.0012695070165508076,0.010455734348229133,-0.000753829736303294,0.2426508695176748,-1.4307759055494473e-05,-0.04239672765849819,0.1047826426393336,0.17553796840768876,0.13706325662649055,0.056392392926167885,-0.3346617582655424
protocol_a_nominal_lensing,-169.22716763138203,-168.5998374740281,11.400162525971894,True,none,0.7107803237346694,0.20067005754607392,-25.678745425926678,-0.0153127342792838,-12.215193749632395,False,True,88,-0.0004792715442245792,-0.023054293242044634,-0.020469049443105524,-0.01002380422136644,0.01609589418418685,-0.01074352388775643,0.6273636567632116,-3.349940927231249e-05,-0.02709776523711483,0.007570355255443518,0.10028311173461357,0.06337788796177081,-0.49232561190077506,0.6423567324834362
