shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
17,2.4018344366721953,-0.0036465827329156338,-279.89234355163796,0.10765644836199544,,0.016555750699553375,-0.00173815904467601,-139.9198005342506,0.08019946574937632,-0.027456982612619113,-0.9994271466732187,True,0.9994271466732187,"N=50,seed=33"
18,2.4860570775909663,0.009006238140131077,-276.33841795746264,3.6615820425373014,,-0.039435929127075844,0.016674518233398054,-137.46004558974352,2.5399544102564673,-1.1216276322808343,-0.9818574684981681,True,0.9818574684981681,"N=50,seed=33"
19,2.367793197478242,-0.007945157606338875,-279.07145765571613,0.9285423442838362,,0.01691612003538461,-0.008719706876053257,-139.33379056293842,0.6662094370615473,-0.2623329072222888,-0.9952413611638461,True,0.9952413611638461,"N=50,seed=33"
20,2.4304303021218256,0.0029170004426034217,-279.55343300096297,0.4465669990370131,,0.009957843613097404,0.006047747226080556,-139.6873942366378,0.31260576336219015,-0.13396123567482296,-0.99776710169027,True,0.99776710169027,"N=50,seed=33"
21,2.4193914923690034,0.016300800917234372,-277.72249673853935,2.2775032614606348,,-0.07392409457120604,0.007535778062643638,-138.43279180788437,1.5672081921156156,-0.710295069345019,-0.9888056557706028,True,0.9888056557706028,"N=50,seed=33"
22,2.4348473158090282,0.009685800023689163,-278.75386365867814,1.246136341321789,,-0.024274862753470634,0.009625166151344455,-139.1390716704847,0.860928329515269,-0.38520801180652003,-0.9938505119320338,True,0.9938505119320338,"N=50,seed=33"
23,2.4371100027015733,-0.014665999305070333,-277.71808732677965,2.2819126732202757,,0.08812254901242686,0.0030476746929080103,-138.34633864606457,1.6536613539354057,-0.6282513192848701,-0.9881881331861757,True,0.9881881331861757,"N=50,seed=33"
24,2.4719011183324375,-0.00048031409117228334,-277.89123404978767,2.1087659502122893,,0.0323596413708791,0.012639118233408995,-138.50920793490542,1.4907920650945672,-0.617973885117722,-0.9893514852493245,True,0.9893514852493245,"N=50,seed=33"
25,2.3799106649921544,0.0013840597160654083,-279.81963807036163,0.18036192963834932,,-0.02027407966589524,-0.0022784864832903966,-139.87445722131156,0.12554277868842953,-0.0548191509499198,-0.9991032658665112,True,0.9991032658665112,"N=50,seed=33"
26,2.331291505671583,0.026308991716401074,-272.5433389921273,7.4566610078726345,,-0.05699413559620188,-0.023755077276569805,-134.8269926533983,5.173007346601698,-2.283653661270937,-0.9630499475242735,True,0.9630499475242735,"N=50,seed=33"
27,2.446456583551756,-0.022747719407194222,-274.98274129433906,5.017258705660904,,0.10809257292224954,0.012619527704538464,-136.35757869928136,3.6424213007186195,-1.3748374049422842,-0.973982704994867,True,0.973982704994867,"N=50,seed=33"
28,2.2500526609051947,-0.005971490728078691,-270.66642811444626,9.333571885553667,,0.17431079661843044,-0.008755802781961834,-133.30828547529805,6.691714524701934,-2.6418573608517333,-0.9522020391092719,True,0.9522020391092719,"N=50,seed=33"
29,2.277650816952253,-0.005314483673551602,-273.7169795693868,6.2830204306131705,,0.09458981949993188,-0.018253680611476936,-135.5187573792585,4.481242620741497,-1.801777809871673,-0.9679911241375607,True,0.9679911241375607,"N=50,seed=33"
30,2.328652470400201,-0.018411248547506705,-275.21605151175055,4.783948488249404,,0.11401922127314858,-0.010140467772446518,-136.54409319387875,3.4559068061212312,-1.3280416821281724,-0.9753149513848484,True,0.9753149513848484,"N=50,seed=33"
31,2.5410811862113074,0.026819002207713414,-266.2261901332902,13.773809866709808,,-0.13244716218636124,-0.02695166752307061,-130.65179559735677,9.348204402643203,-4.425605464066604,-0.9332271114096914,True,0.9332271114096914,"N=50,seed=33"
32,2.3730524458335815,0.013664200934402902,-278.21082119432526,1.7891788056746931,,-0.07795612754581328,-0.00048814836469832144,-138.76055270948368,1.2394472905163036,-0.5497315151583896,-0.9911468050677407,True,0.9911468050677407,"N=50,seed=33"
33,2.2688767275788773,-0.01955009445189229,-269.99928075530096,10.000719244699011,,0.18588270247839978,0.006857614134844931,-132.73209217186692,7.267907828133045,-2.7328114165659674,-0.9480863726561926,True,0.9480863726561926,"N=50,seed=33"
34,2.365883166038083,0.008144763937433703,-278.99404873592033,1.0059512640796429,,-0.05689291717932778,-0.0022129589834011536,-139.3003544303114,0.6996455696885947,-0.3063056943910482,-0.9950025316450815,True,0.9950025316450815,"N=50,seed=33"
35,2.383566944304689,0.006998163741195431,-279.49812617375704,0.50187382624289,,-0.040807433028517186,0.0008413874464053603,-139.654140061597,0.3458599384029766,-0.15601388783991346,-0.9975295718685502,True,0.9975295718685502,"N=50,seed=33"
36,2.4330973580887654,-0.007647586679282198,-279.08478782824244,0.9152121717575384,,0.05569751895908754,0.0019187489673595007,-139.33747238691691,0.6625276130830492,-0.2526845586744893,-0.9952676599065496,True,0.9952676599065496,"N=50,seed=33"
37,2.270210862874693,-0.02624090397352071,-267.6894736195193,12.3105263804807,,0.14427127916377397,0.024570564560912223,-130.9815386258987,9.018461374101271,-3.2920650063794294,-0.9355824187564195,True,0.9355824187564195,"N=50,seed=33"
38,2.3933146049121445,0.01669480532263545,-277.7540954682764,2.245904531723574,,-0.08529450985787737,0.0029377522221101303,-138.45081542056732,1.5491845794326455,-0.6967199522909286,-0.9889343958611954,True,0.9889343958611954,"N=50,seed=33"
39,2.4454894488581993,-0.009795735057183433,-278.38783289592135,1.612167104078633,,0.0703884729613819,0.00439445172703503,-138.83589588851842,1.164104111481548,-0.44806299259708493,-0.9916849706322747,True,0.9916849706322747,"N=50,seed=33"
40,2.3394530262362867,-0.006471690331323442,-278.16957511901455,1.8304248809853951,,0.006961944189735103,-0.012726717023393572,-138.69555855462116,1.304441445378809,-0.5259834356065862,-0.9906825611044371,True,0.9906825611044371,"N=50,seed=33"
41,2.253569276961563,-0.020331740408346878,-268.060427516172,11.939572483827934,,0.17544558223077145,0.017863494403154257,-131.29296341524628,8.707036584753693,-3.2325358990742408,-0.9378068815374736,True,0.9378068815374736,"N=50,seed=33"
42,2.3881400256394256,-0.004329665992872693,-279.79263798841725,0.20736201158271697,,0.009388881724595238,-0.004073897109980553,-139.8493230045173,0.150676995482687,-0.05668501610002997,-0.9989237357465522,True,0.9989237357465522,"N=50,seed=33"
43,2.420723896871978,-0.004760563558443395,-279.6432281431723,0.35677185682767104,,0.035435494450350095,0.0006447185083346078,-139.74007292604352,0.25992707395645925,-0.09684478287121177,-0.9981433780431681,True,0.9981433780431681,"N=50,seed=33"
44,2.2880973766428023,0.010263283281533649,-274.0820184222816,5.917981577718396,,0.0033694908138647887,-0.022811360115531063,-135.8387538001492,4.161246199850777,-1.7567353778676187,-0.9702768128582088,True,0.9702768128582088,"N=50,seed=33"
45,2.4642879224523995,0.0074527049423405945,-277.8704393272869,2.129560672713103,,-0.010422919781462902,0.013514508640051524,-138.51802849190054,1.4819715080994535,-0.6475891646136496,-0.989414489227861,True,0.989414489227861,"N=50,seed=33"
46,2.4345259443213507,-0.0008532053261110518,-279.50695712928143,0.4930428707185441,,0.028538463792319616,0.004813540404801829,-139.64832375067448,0.3516762493255079,-0.14136662139303616,-0.9974880267905321,True,0.9974880267905321,"N=50,seed=33"
47,2.4221882210664503,0.016598714558356095,-277.5966197845184,2.4033802154815733,,-0.0755287423458971,0.007842547891954557,-138.346431784066,1.653568215933979,-0.7498119995475941,-0.9881887984576144,True,0.9881887984576144,"N=50,seed=33"
48,2.5156906994216057,0.009958088741136255,-273.7852641088149,6.21473589118508,,-0.099992466721363,0.016813961177061198,-135.7102024055285,4.289797594471475,-1.9249382967136053,-0.9693585886109181,True,0.9693585886109181,"N=50,seed=33"
49,2.5849620841123175,0.004479085881662036,-266.1883789132209,13.811621086779072,,-0.20814989180719554,-0.010322519163996662,-130.56089549769183,9.439104502308137,-4.372516584470936,-0.9325778249835133,True,0.9325778249835133,"N=50,seed=33"
0,2.46683773688829,-0.012448160140062321,-276.9399610390906,3.0600389609093694,,0.07925193897903743,0.010750364146295835,-137.79747637301654,2.2025236269834503,-0.8575153339259188,-0.9842676883786896,True,0.9842676883786896,"N=50,seed=44"
1,2.4683263899536296,0.021826778970105154,-274.28901702591605,5.710982974083881,,-0.1328879207671066,0.006581253916894305,-136.0879438512882,3.912056148711783,-1.7989268253720974,-0.9720567417949159,True,0.9720567417949159,"N=50,seed=44"
2,2.286523044755963,-0.0013190825956431009,-274.76750884700635,5.23249115299358,,0.04563817721996617,-0.020283995009044733,-136.28620759474276,3.7137924052572164,-1.5186987477363632,-0.9734729113910199,True,0.9734729113910199,"N=50,seed=44"
3,2.4074812162545047,0.03713000836474808,-268.95844670070755,11.04155329929238,,-0.057083708676062446,-0.029388065854705117,-132.43234208226585,7.567657917734143,-3.4738953815582367,-0.9459453005876133,True,0.9459453005876133,"N=50,seed=44"
4,2.523110700814892,-0.013619080927163874,-272.38548241757485,7.614517582425129,,-0.03177346155644001,0.025473934766327797,-134.60719864391854,5.392801356081432,-2.2217162263436965,-0.961479990313704,True,0.961479990313704,"N=50,seed=44"
5,2.3015128408244596,-0.025280106689450937,-270.9521191419998,9.047880858000159,,0.1732896367563429,0.008597785332764769,-133.39967148387805,6.600328516121924,-2.447552341878235,-0.9528547963134149,True,0.9528547963134149,"N=50,seed=44"
6,2.37147433243983,0.005986122571834332,-279.38091971747815,0.6190802825218198,,-0.04464620339166339,-0.0016919034012773302,-139.57000072327983,0.4299992767201319,-0.18908100580168793,-0.9969285765948562,True,0.9969285765948562,"N=50,seed=44"
7,2.4008606394214573,-0.02072446570376847,-276.56692227828285,3.433077721717117,,0.11072023182340189,-0.0011180649736291966,-137.50483475367855,2.4951652463214335,-0.9379124753956836,-0.9821773910977041,True,0.9821773910977041,"N=50,seed=44"
8,2.3364161478662684,0.009311918529132577,-277.65793441383016,2.3420655861697894,,-0.06699693949171055,-0.00951937007485662,-138.3606297949073,1.6393702050926633,-0.7026953810771264,-0.9882902128207667,True,0.9882902128207667,"N=50,seed=44"
9,2.455780079499981,0.01833509485802308,-276.04318713170846,3.9568128682915185,,-0.09488519576440733,0.010545370874577532,-137.28171360109485,2.7182863989051236,-1.2385264693863949,-0.9805836685792492,True,0.9805836685792492,"N=50,seed=44"
10,2.3719715481695176,0.006640964020766337,-279.326322375319,0.6736776246809469,,-0.047067112787376436,-0.0013796621028972142,-139.53239064350112,0.4676093564988587,-0.20606826818208826,-0.9966599331678653,True,0.9966599331678653,"N=50,seed=44"
11,2.4301559323402553,0.031623616885380255,-271.6353802328127,8.364619767187268,,-0.13956161028499572,-0.015000692850386608,-134.27370038481354,5.7262996151864485,-2.638320152000819,-0.9590978598915254,True,0.9590978598915254,"N=50,seed=44"
12,2.315459496777961,0.0027875728609382225,-277.02931806120483,2.9706819387951238,,-0.028798235694593697,-0.015525945603636012,-137.90385260134525,2.0961473986547365,-0.8745345401403875,-0.9850275185810375,True,0.9850275185810375,"N=50,seed=44"
13,2.3544647538506838,-0.016891419275673118,-276.87265799971266,3.127342000287299,,0.08328467844628472,-0.010289255886441313,-137.74223163175785,2.257768368242128,-0.8695736320451712,-0.9838730830839848,True,0.9838730830839848,"N=50,seed=44"
14,2.40130159045463,-0.004005716685597159,-279.8710623536872,0.12893764631276033,,0.017652338625273992,-0.0019983858425013184,-139.90435950512736,0.09564049487260855,-0.03329715144015179,-0.9993168536080528,True,0.9993168536080528,"N=50,seed=44"
15,2.4739776029408427,-0.01185168663588469,-276.6474829197002,3.3525170802997555,,0.07353651944765906,0.012782341965842813,-137.59239431282805,2.4076056871719347,-0.9449113931278209,-0.9828028165202005,True,0.9828028165202005,"N=50,seed=44"
16,2.2743706522110756,-0.0012492988526911688,-273.6048772066329,6.395122793367014,,0.07964240249160555,-0.02017533613238826,-135.45531926057464,4.544680739425347,-1.850442053941667,-0.9675379947183904,True,0.9675379947183904,"N=50,seed=44"
17,2.4928650193082422,-0.01807078265808134,-273.8842451174874,6.115754882512559,,0.04728082009147296,0.022176645255289923,-135.61278940021563,4.387210599784354,-1.728544282728205,-0.9686627814301118,True,0.9686627814301118,"N=50,seed=44"
18,2.4220860049830955,-0.006911778485642882,-279.4187019765478,0.581298023452159,,0.04549132865102102,4.549539934780007e-05,-139.57732733607952,0.42267266392046887,-0.15862535953169007,-0.9969809095434252,True,0.9969809095434252,"N=50,seed=44"
19,2.415922535478858,-0.005540616933856138,-279.6509494275531,0.34905057244688925,,0.035199952306644404,-0.00047820810117395337,-139.74496426815637,0.25503573184360856,-0.09401484060328066,-0.9981783162011171,True,0.9981783162011171,"N=50,seed=44"
20,2.4039767066827715,-0.03583686674113518,-269.72900986374634,10.270990136253614,,0.061969034205096966,0.029009222136965336,-132.4908123953157,7.509187604684283,-2.7618025315693306,-0.9463629456808266,True,0.9463629456808266,"N=50,seed=44"
21,2.484230678413996,0.024322731656009275,-272.3843119176516,7.615688082348363,,-0.16100096506284128,0.00013202978024987836,-134.79696070239527,5.203039297604723,-2.4126487847436406,-0.9628354335885377,True,0.9628354335885377,"N=50,seed=44"
22,2.353893016390556,-0.023047246544449847,-274.8863073055831,5.11369269441687,,0.13389338133692139,-0.003472414686419844,-136.28429055579738,3.7157094442025844,-1.3979832502142857,-0.9734592182556958,True,0.9734592182556958,"N=50,seed=44"
23,2.355675870057453,-0.00010565195386314229,-279.19735801724636,0.8026419827535993,,-0.027045948630472032,-0.0072251833660652385,-139.43322874264203,0.5667712573579443,-0.23587072539565493,-0.9959516338760147,True,0.9959516338760147,"N=50,seed=44"
24,2.434954323585979,0.015774280261637404,-277.511882012401,2.4881179875989745,,-0.06790515921627885,0.009829505014285705,-138.28777432783411,1.7122256721658629,-0.7758923154331117,-0.9877698166273867,True,0.9877698166273867,"N=50,seed=44"
25,2.4115028815218955,-0.014059118739343476,-278.36610281999106,1.6338971800089177,,0.07425515576015647,-0.002789676447832545,-138.81451185335257,1.1854881466474096,-0.448409033361508,-0.9915322275239471,True,0.9915322275239471,"N=50,seed=44"
26,2.4555927760827303,-0.014717796484649182,-277.0072741143905,2.9927258856094667,,0.08932177021682494,0.008219963385327447,-137.83751608318477,2.1624839168152077,-0.830241968794259,-0.9845536863084628,True,0.9845536863084628,"N=50,seed=44"
27,2.4221976212511915,0.040206488093143686,-266.8782515995844,13.121748400415562,,0.0026871272096117772,-0.033507227355967346,-131.02515253293006,8.974847467069916,-4.146900933345647,-0.9358939466637863,True,0.9358939466637863,"N=50,seed=44"
28,2.3731599095050973,0.006857135782650507,-279.3296458884546,0.6703541115453886,,-0.047230948138942186,-0.0010848733017787592,-139.53504745736652,0.4649525426334523,-0.20540156891193626,-0.9966789104097611,True,0.9966789104097611,"N=50,seed=44"
29,2.4186303265062508,0.009306697844841451,-279.1657851999836,0.8342148000163541,,-0.028654745247076858,0.007130169043974268,-139.42582150950525,0.574178490494723,-0.2600363095216309,-0.9958987250678948,True,0.9958987250678948,"N=50,seed=44"
30,2.3760218739692553,0.008519639461855768,-279.18476934638846,0.8152306536114895,,-0.05258376920952703,-7.87359698741065e-05,-139.4355169359375,0.5644830640624672,-0.2507475895490223,-0.9959679781138395,True,0.9959679781138395,"N=50,seed=44"
31,2.4485733418000795,-0.01722077998615381,-276.66627689373524,3.3337231062647112,,0.09808766677669042,0.007589380171396442,-137.5854589554987,2.414541044501279,-0.9191820617634325,-0.9827532782535623,True,0.9827532782535623,"N=50,seed=44"
32,2.4498659613727334,-0.012440382137305308,-277.7476699596855,2.2523300403144764,,0.08174114545560174,0.005782674405624348,-138.37270497134023,1.6272950286597485,-0.625035011654728,-0.9883764640810018,True,0.9883764640810018,"N=50,seed=44"
33,2.427984562102881,0.03233225352263067,-271.32473297982034,8.675267020179604,,-0.13425110520332212,-0.01696677629341293,-134.06075731950298,5.939242680497005,-2.736024339682599,-0.95757683799645,True,0.95757683799645,"N=50,seed=44"
34,2.383276622347891,0.02905417048115445,-273.13884838034016,6.861151619659778,,-0.11947722267275583,-0.01515440409781619,-135.27490577221405,4.7250942277859265,-2.1360573918738517,-0.9662493269443863,True,0.9662493269443863,"N=50,seed=44"
