axis_speed_m_s,distance_um,duration_us,geometry,path_fraction,profile,q_ddot,q_dot,severity,time_us
0.08349299097039209,270.0,400.0,straight,0.0033265214140300037,adiabatic_sine,3.0269476067956806,0.12369331995613642,0.5,32.0
0.09399913177233805,270.0,400.0,straight,0.003983542444831817,adiabatic_sine,3.1984015441886284,0.13925797299605636,0.5,34.0
0.10507865028613984,270.0,400.0,straight,0.004720516938005112,adiabatic_sine,3.36669904540516,0.15567207449798492,0.5,36.0
0.11672061236467078,270.0,400.0,straight,0.005541651985043847,adiabatic_sine,3.5316740211303785,0.17291942572543817,0.5,38.0
0.12891352879691048,270.0,400.0,straight,0.0064510716211361036,adiabatic_sine,3.6931636609809133,0.19098300562505255,0.5,40.0
0.14164536664640898,270.0,400.0,straight,0.007452812755239291,adiabatic_sine,3.8510085941791115,0.2098449876243096,0.5,42.0
0.15490356112634227,270.0,400.0,straight,0.008550821186138424,adiabatic_sine,4.005053046832758,0.22948675722421075,0.5,44.0
0.16867502799943979,270.0,400.0,straight,0.00974894770841904,adiabatic_sine,4.155144995665094,0.2498889303695404,0.5,46.0
0.1829461764905472,270.0,400.0,straight,0.011050944312197913,adiabatic_sine,4.3011363180434445,0.27103137257858845,0.5,48.0
0.1977029226990804,270.0,400.0,straight,0.012460460480361743,adiabatic_sine,4.442882938158366,0.2928932188134524,0.5,50.0
0.21293070349813523,270.0,400.0,straight,0.013981039586968197,adiabatic_sine,4.580244969209083,0.3154528940713114,0.5,52.0
0.22861449090653505,270.0,400.0,straight,0.015616115400363464,adiabatic_sine,4.713086851454867,0.3386881346763482,0.5,54.0
0.2447388069196345,270.0,400.0,straight,0.01736900869446753,adiabatic_sine,4.8412774859961365,0.36257601025131037,0.5,56.00000000000001
0.26128773878424083,270.0,400.0,straight,0.019242923971571152,adiabatic_sine,4.964690364153242,0.3870929463470234,0.5,57.99999999999999
0.27824495470258065,270.0,400.0,straight,0.02124094629987902,adiabatic_sine,5.0832036923152595,0.41221474770752686,0.5,60.0
0.2955937199498119,270.0,400.0,straight,0.023366038268920003,adiabatic_sine,5.196700512135581,0.4379166221478694,0.5,62.0
0.3133169133891774,270.0,400.0,straight,0.025621037065828745,adiabatic_sine,5.305068815955681,0.46417320502100345,0.5,64.0
0.3313970443684995,270.0,400.0,straight,0.028008651675384716,adiabatic_sine,5.408201657343153,0.4909585842496288,0.5,66.0
0.34981626998134224,270.0,400.0,straight,0.03053146020657116,adiabatic_sine,5.505997256634927,0.5182463258982848,0.5,68.0
0.3685564126758059,270.0,400.0,straight,0.03319190734829286,adiabatic_sine,5.598359101381506,0.5460095002604531,0.5,70.0
0.38759897819357597,270.0,400.0,straight,0.035992301956763256,adiabatic_sine,5.685196041593107,0.5742207084349273,0.5,72.0
0.40692517382152316,270.0,400.0,straight,0.03893481477694227,adiabatic_sine,5.766422379693691,0.6028521093652195,0.5,74.0
0.4265159269378423,270.0,400.0,straight,0.04202147630027292,adiabatic_sine,5.841957955094129,0.6318754473153219,0.5,76.0
0.4463519038344283,270.0,400.0,straight,0.04525417476083152,adiabatic_sine,5.91172822330102,0.6612620797547085,0.5,78.0
0.4664135287969105,270.0,400.0,straight,0.04863465427186861,adiabatic_sine,5.975664329483111,0.6909830056250525,0.5,80.0
0.4866810034235203,270.0,400.0,straight,0.0521645131045797,adiabatic_sine,6.0337031764227005,0.7210088939607707,0.5,82.0
0.507134326163723,270.0,400.0,straight,0.055845202110804626,adiabatic_sine,6.085787486784972,0.751310112835145,0.5,84.0
0.5277533120573337,270.0,400.0,straight,0.059678023291211885,adiabatic_sine,6.131865859643815,0.7818567586034573,0.5,86.0
0.5485176126546358,270.0,400.0,straight,0.06366412851038122,adiabatic_sine,6.171892821208327,0.8126186854142753,0.5,88.0
0.5694067360978442,270.0,400.0,straight,0.0678045183600523,adiabatic_sine,6.205828869699957,0.843565534959769,0.5,90.0
0.5904000673440947,270.0,400.0,straight,0.07210004117166155,adiabatic_sine,6.233640514335991,0.8746667664356957,0.5,92.0
0.6114768885100028,270.0,400.0,straight,0.07655139217914128,adiabatic_sine,6.2553003083809156,0.9058916866814857,0.5,94.0
0.6326163993177134,270.0,400.0,straight,0.08115911283280794,adiabatic_sine,6.270786876233027,0.9372094804706865,0.5,96.0
0.6537977376222633,270.0,400.0,straight,0.08592359026501592,adiabatic_sine,6.280084934519571,0.9685892409218716,0.5,98.0
0.6749999999999999,270.0,400.0,straight,0.09084505690810465,adiabatic_sine,6.283185307179586,0.9999999999999999,0.5,100.0
0.6962022623777366,270.0,400.0,straight,0.09592359026501593,adiabatic_sine,6.280084934519571,1.0314107590781283,0.5,102.0
0.7173836006822867,270.0,400.0,straight,0.10115911283280796,adiabatic_sine,6.270786876233027,1.0627905195293135,0.5,104.0
0.7385231114899973,270.0,400.0,straight,0.10655139217914128,adiabatic_sine,6.2553003083809156,1.0941083133185143,0.5,106.0
0.7595999326559054,270.0,400.0,straight,0.11210004117166156,adiabatic_sine,6.23364051433599,1.1253332335643043,0.5,108.0
0.780593263902156,270.0,400.0,straight,0.11780451836005235,adiabatic_sine,6.205828869699956,1.156434465040231,0.5,110.00000000000001
0.8014823873453644,270.0,400.0,straight,0.12366412851038125,adiabatic_sine,6.171892821208327,1.1873813145857248,0.5,112.00000000000001
0.8222466879426663,270.0,400.0,straight,0.12967802329121192,adiabatic_sine,6.131865859643816,1.2181432413965425,0.5,114.00000000000001
0.8428656738362769,270.0,400.0,straight,0.13584520211080459,adiabatic_sine,6.085787486784973,1.2486898871648546,0.5,115.99999999999999
0.8633189965764797,270.0,400.0,straight,0.14216451310457967,adiabatic_sine,6.0337031764227005,1.2789911060392292,0.5,118.0
0.8835864712030896,270.0,400.0,straight,0.1486346542718686,adiabatic_sine,5.975664329483112,1.3090169943749475,0.5,120.0
0.9036480961655717,270.0,400.0,straight,0.1552541747608315,adiabatic_sine,5.91172822330102,1.3387379202452914,0.5,122.0
0.9234840730621577,270.0,400.0,straight,0.16202147630027292,adiabatic_sine,5.841957955094129,1.368124552684678,0.5,124.0
0.9430748261784769,270.0,400.0,straight,0.16893481477694225,adiabatic_sine,5.766422379693692,1.3971478906347805,0.5,126.0
0.9624010218064242,270.0,400.0,straight,0.17599230195676327,adiabatic_sine,5.685196041593106,1.4257792915650727,0.5,128.0
0.9814435873241941,270.0,400.0,straight,0.18319190734829285,adiabatic_sine,5.598359101381506,1.4539904997395467,0.5,130.0
1.000183730018658,270.0,400.0,straight,0.1905314602065712,adiabatic_sine,5.505997256634926,1.4817536741017154,0.5,132.0
1.0186029556315006,270.0,400.0,straight,0.19800865167538473,adiabatic_sine,5.408201657343153,1.5090414157503713,0.5,134.0
1.0366830866108232,270.0,400.0,straight,0.2056210370658288,adiabatic_sine,5.30506881595568,1.535826794978997,0.5,136.0
1.0544062800501883,270.0,400.0,straight,0.21336603826892003,adiabatic_sine,5.196700512135581,1.5620833778521308,0.5,138.0
1.0717550452974194,270.0,400.0,straight,0.22124094629987906,adiabatic_sine,5.0832036923152595,1.587785252292473,0.5,140.0
1.088712261215759,270.0,400.0,straight,0.2292429239715711,adiabatic_sine,4.964690364153243,1.6129070536529762,0.5,142.0
1.1052611930803657,270.0,400.0,straight,0.2373690086944675,adiabatic_sine,4.8412774859961365,1.6374239897486897,0.5,144.0
1.1213855090934652,270.0,400.0,straight,0.24561611540036343,adiabatic_sine,4.713086851454868,1.6613118653236518,0.5,146.0
1.137069296501865,270.0,400.0,straight,0.2539810395869682,adiabatic_sine,4.580244969209082,1.6845471059286887,0.5,148.0
1.1522970773009196,270.0,400.0,straight,0.26246046048036176,adiabatic_sine,4.442882938158366,1.7071067811865475,0.5,150.0
1.1670538235094527,270.0,400.0,straight,0.2710509443121979,adiabatic_sine,4.301136318043445,1.7289686274214113,0.5,152.0
1.1813249720005603,270.0,400.0,straight,0.279748947708419,adiabatic_sine,4.155144995665095,1.7501110696304596,0.5,154.0
1.1950964388736578,270.0,400.0,straight,0.2885508211861384,adiabatic_sine,4.005053046832759,1.770513242775789,0.5,156.0
1.208354633353591,270.0,400.0,straight,0.29745281275523927,adiabatic_sine,3.8510085941791123,1.7901550123756904,0.5,158.0
1.2210864712030896,270.0,400.0,straight,0.3064510716211361,adiabatic_sine,3.693163660980914,1.8090169943749475,0.5,160.0
1.2332793876353294,270.0,400.0,straight,0.3155416519850439,adiabatic_sine,3.5316740211303776,1.827080574274562,0.5,162.0
1.2449213497138603,270.0,400.0,straight,0.32472051693800513,adiabatic_sine,3.36669904540516,1.844327925502015,0.5,164.0
1.256000868227662,270.0,400.0,straight,0.33398354244483186,adiabatic_sine,3.198401544188627,1.8607420270039436,0.5,166.0
1.266507009029608,270.0,400.0,straight,0.34332652141403,adiabatic_sine,3.0269476067956824,1.8763066800438635,0.5,168.0
1.2764294038271484,270.0,400.0,straight,0.3527451678496913,adiabatic_sine,2.8525064375626386,1.8910065241883678,0.5,170.0
1.2857582604145632,270.0,400.0,straight,0.36223512108125333,adiabatic_sine,2.675250188862999,1.9048270524660194,0.5,172.0
1.2944843723366874,270.0,400.0,straight,0.3717919500669552,adiabatic_sine,2.4953537912138186,1.917754625683981,0.5,174.0
1.30259912797457,270.0,400.0,straight,0.3814111577667406,adiabatic_sine,2.312994780640427,1.9297764858882513,0.5,176.0
1.3100945190441025,270.0,400.0,straight,0.3910881855802937,adiabatic_sine,2.128353123469785,1.9408807689542256,0.5,178.0
1.3169631484992288,270.0,400.0,straight,0.4008184178458267,adiabatic_sine,1.941611038725467,1.9510565162951536,0.5,180.0
1.323198237831937,270.0,400.0,straight,0.41059718639518156,adiabatic_sine,1.7529528182994663,1.960293685676943,0.5,182.0
1.3287936337618262,270.0,400.0,straight,0.4204197751607477,adiabatic_sine,1.562564645078365,1.968583161128631,0.5,184.0
1.3337438143086546,270.0,400.0,straight,0.43028142482965176,adiabatic_sine,1.3706344092032843,1.9759167619387474,0.5,186.0
1.3380438942418653,270.0,400.0,straight,0.4401773375406245,adiabatic_sine,1.1773515226450206,1.9822872507286888,0.5,188.0
1.3416896299017183,270.0,400.0,straight,0.450102681618911,adiabatic_sine,0.982906732277278,1.9876883405951378,0.5,190.0
1.3446774233872727,270.0,400.0,straight,0.46005259634454987,adiabatic_sine,0.7874919316325456,1.9921147013144778,0.5,192.0
1.3470043261070792,270.0,400.0,straight,0.47002219674931756,adiabatic_sine,0.5912999715263424,1.99556196460308,0.5,194.0
1.3486680416890835,270.0,400.0,straight,0.4800065784376015,adiabatic_sine,0.394524469736756,1.9980267284282716,0.5,196.0
1.3496669282468692,270.0,400.0,straight,0.49000082242644727,adiabatic_sine,0.19735961992705314,1.9995065603657316,0.5,198.0
1.35,270.0,400.0,straight,0.5,adiabatic_sine,7.694682774887159e-16,2.0,0.5,200.0
1.3496669282468692,270.0,400.0,straight,0.5099991775735527,adiabatic_sine,-0.19735961992705162,1.9995065603657316,0.5,202.0
1.3486680416890835,270.0,400.0,straight,0.5199934215623985,adiabatic_sine,-0.3945244697367545,1.9980267284282716,0.5,204.0
1.3470043261070792,270.0,400.0,straight,0.5299778032506823,adiabatic_sine,-0.5912999715263407,1.99556196460308,0.5,206.0
1.3446774233872727,270.0,400.0,straight,0.5399474036554501,adiabatic_sine,-0.787491931632544,1.992114701314478,0.5,208.0
1.3416896299017183,270.0,400.0,straight,0.549897318381089,adiabatic_sine,-0.9829067322772763,1.9876883405951378,0.5,210.0
1.3380438942418649,270.0,400.0,straight,0.5598226624593756,adiabatic_sine,-1.1773515226450217,1.9822872507286886,0.5,212.0
1.3337438143086546,270.0,400.0,straight,0.5697185751703483,adiabatic_sine,-1.3706344092032856,1.9759167619387474,0.5,214.0
1.3287936337618262,270.0,400.0,straight,0.5795802248392524,adiabatic_sine,-1.5625646450783661,1.968583161128631,0.5,216.0
1.323198237831937,270.0,400.0,straight,0.5894028136048185,adiabatic_sine,-1.7529528182994674,1.960293685676943,0.5,218.00000000000003
1.3169631484992288,270.0,400.0,straight,0.5991815821541734,adiabatic_sine,-1.9416110387254684,1.9510565162951536,0.5,220.00000000000003
1.3100945190441025,270.0,400.0,straight,0.6089118144197064,adiabatic_sine,-2.128353123469786,1.9408807689542256,0.5,222.00000000000003
1.30259912797457,270.0,400.0,straight,0.6185888422332595,adiabatic_sine,-2.312994780640428,1.9297764858882513,0.5,224.00000000000003
1.2944843723366874,270.0,400.0,straight,0.6282080499330449,adiabatic_sine,-2.49535379121382,1.917754625683981,0.5,226.00000000000003
1.2857582604145632,270.0,400.0,straight,0.6377648789187467,adiabatic_sine,-2.675250188862998,1.9048270524660196,0.5,228.00000000000003
1.2764294038271484,270.0,400.0,straight,0.6472548321503088,adiabatic_sine,-2.85250643756264,1.8910065241883678,0.5,230.00000000000003
1.266507009029608,270.0,400.0,straight,0.6566734785859699,adiabatic_sine,-3.0269476067956784,1.8763066800438637,0.5,231.99999999999997
1.2560008682276624,270.0,400.0,straight,0.6660164575551681,adiabatic_sine,-3.1984015441886253,1.8607420270039439,0.5,234.0
1.2449213497138605,270.0,400.0,straight,0.6752794830619948,adiabatic_sine,-3.366699045405159,1.8443279255020153,0.5,236.0
1.2332793876353296,270.0,400.0,straight,0.6844583480149561,adiabatic_sine,-3.5316740211303763,1.8270805742745622,0.5,238.0
1.2210864712030896,270.0,400.0,straight,0.6935489283788638,adiabatic_sine,-3.693163660980913,1.8090169943749475,0.5,240.0
1.2083546333535913,270.0,400.0,straight,0.7025471872447606,adiabatic_sine,-3.851008594179111,1.7901550123756906,0.5,242.0
1.1950964388736578,270.0,400.0,straight,0.7114491788138616,adiabatic_sine,-4.005053046832758,1.7705132427757893,0.5,244.0
1.1813249720005603,270.0,400.0,straight,0.7202510522915809,adiabatic_sine,-4.155144995665093,1.7501110696304596,0.5,246.0
1.167053823509453,270.0,400.0,straight,0.7289490556878021,adiabatic_sine,-4.3011363180434445,1.7289686274214116,0.5,248.0
1.1522970773009198,270.0,400.0,straight,0.7375395395196382,adiabatic_sine,-4.442882938158366,1.7071067811865477,0.5,250.0
1.1370692965018652,270.0,400.0,straight,0.7460189604130318,adiabatic_sine,-4.580244969209081,1.684547105928689,0.5,252.0
1.1213855090934652,270.0,400.0,straight,0.7543838845996366,adiabatic_sine,-4.713086851454866,1.6613118653236518,0.5,254.0
1.1052611930803655,270.0,400.0,straight,0.7626309913055325,adiabatic_sine,-4.841277485996137,1.6374239897486895,0.5,256.0
1.0887122612157594,270.0,400.0,straight,0.7707570760284289,adiabatic_sine,-4.964690364153242,1.6129070536529766,0.5,258.0
1.0717550452974196,270.0,400.0,straight,0.778759053700121,adiabatic_sine,-5.0832036923152595,1.5877852522924734,0.5,260.0
1.0544062800501883,270.0,400.0,straight,0.78663396173108,adiabatic_sine,-5.19670051213558,1.5620833778521308,0.5,262.0
1.0366830866108228,270.0,400.0,straight,0.7943789629341713,adiabatic_sine,-5.305068815955683,1.5358267949789963,0.5,264.0
1.0186029556315006,270.0,400.0,straight,0.8019913483246154,adiabatic_sine,-5.408201657343154,1.509041415750371,0.5,266.0
1.0001837300186578,270.0,400.0,straight,0.8094685397934289,adiabatic_sine,-5.5059972566349265,1.4817536741017152,0.5,268.0
0.9814435873241943,270.0,400.0,straight,0.8168080926517072,adiabatic_sine,-5.598359101381505,1.453990499739547,0.5,270.0
0.9624010218064238,270.0,400.0,straight,0.8240076980432368,adiabatic_sine,-5.685196041593108,1.4257792915650722,0.5,272.0
0.9430748261784767,270.0,400.0,straight,0.8310651852230578,adiabatic_sine,-5.766422379693692,1.3971478906347803,0.5,274.0
0.9234840730621577,270.0,400.0,straight,0.8379785236997271,adiabatic_sine,-5.84195795509413,1.368124552684678,0.5,276.0
0.9036480961655717,270.0,400.0,straight,0.8447458252391685,adiabatic_sine,-5.91172822330102,1.3387379202452914,0.5,278.0
0.8835864712030896,270.0,400.0,straight,0.8513653457281315,adiabatic_sine,-5.975664329483111,1.3090169943749475,0.5,280.0
0.8633189965764801,270.0,400.0,straight,0.8578354868954202,adiabatic_sine,-6.0337031764227,1.2789911060392296,0.5,282.0
0.8428656738362774,270.0,400.0,straight,0.8641547978891954,adiabatic_sine,-6.085787486784972,1.2486898871648553,0.5,284.0
0.8222466879426666,270.0,400.0,straight,0.8703219767087881,adiabatic_sine,-6.131865859643814,1.2181432413965432,0.5,286.0
0.8014823873453643,270.0,400.0,straight,0.8763358714896188,adiabatic_sine,-6.171892821208328,1.1873813145857246,0.5,288.0
0.780593263902156,270.0,400.0,straight,0.8821954816399477,adiabatic_sine,-6.205828869699956,1.156434465040231,0.5,290.0
0.7595999326559058,270.0,400.0,straight,0.8878999588283385,adiabatic_sine,-6.23364051433599,1.1253332335643047,0.5,292.0
0.7385231114899976,270.0,400.0,straight,0.8934486078208588,adiabatic_sine,-6.2553003083809156,1.0941083133185148,0.5,294.0
0.7173836006822866,270.0,400.0,straight,0.898840887167192,adiabatic_sine,-6.270786876233027,1.0627905195293132,0.5,296.0
0.6962022623777366,270.0,400.0,straight,0.904076409734984,adiabatic_sine,-6.280084934519571,1.0314107590781283,0.5,298.0
0.6750000000000002,270.0,400.0,straight,0.9091549430918954,adiabatic_sine,-6.283185307179586,1.0000000000000002,0.5,300.0
0.6537977376222638,270.0,400.0,straight,0.914076409734984,adiabatic_sine,-6.280084934519571,0.968589240921872,0.5,302.0
0.6326163993177139,270.0,400.0,straight,0.918840887167192,adiabatic_sine,-6.270786876233027,0.9372094804706872,0.5,304.0
0.6114768885100027,270.0,400.0,straight,0.9234486078208588,adiabatic_sine,-6.2553003083809156,0.9058916866814855,0.5,306.0
0.5904000673440947,270.0,400.0,straight,0.9278999588283385,adiabatic_sine,-6.233640514335991,0.8746667664356957,0.5,308.0
0.5694067360978443,270.0,400.0,straight,0.9321954816399477,adiabatic_sine,-6.205828869699957,0.8435655349597693,0.5,310.0
0.5485176126546362,270.0,400.0,straight,0.9363358714896188,adiabatic_sine,-6.171892821208328,0.8126186854142757,0.5,312.0
0.5277533120573336,270.0,400.0,straight,0.9403219767087881,adiabatic_sine,-6.131865859643815,0.781856758603457,0.5,314.0
0.507134326163723,270.0,400.0,straight,0.9441547978891954,adiabatic_sine,-6.085787486784972,0.751310112835145,0.5,316.0
0.48668100342352033,270.0,400.0,straight,0.9478354868954204,adiabatic_sine,-6.0337031764227005,0.7210088939607708,0.5,318.0
0.46641352879691067,270.0,400.0,straight,0.9513653457281315,adiabatic_sine,-5.975664329483112,0.6909830056250528,0.5,320.0
0.4463519038344281,270.0,400.0,straight,0.9547458252391685,adiabatic_sine,-5.9117282233010195,0.6612620797547082,0.5,322.0
