branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
+,paper_anchor_diagonal|sev0.0,-0.024376471451027726,610.0,1600.0,-262.5290932893595,-262.5534697608105,17.44653023918945,17.470906710640477,diagonal,0.000418190055643145,0.4733508611668428,0.20749217063103262,0.8380333301283368,0.009478467011016819,False,adiabatic_sine,True,True,0.0,45,False,0.0,-0.0075786120303594825,0.01930284260876591,0.0015409326788248803,-0.005266310652456275,0.009894030319559547,-0.019825868582410946,-0.024299794762917375,-7.667668811168416e-05,0.0,-0.024299794762917375,-0.17255444214512913,431.17183974988234,0.0656633438758074,431.3253802378021,0.4157655652266255,0.1540469966694689
-,paper_anchor_diagonal|sev0.0,-0.03355286217964348,610.0,1600.0,-263.3908160774907,-263.42436893967033,16.575631060329627,16.60918392250927,diagonal,5.97151428827142e-05,0.6611720010481638,0.1438357790360991,0.8380333301283368,-0.012263961606081683,False,adiabatic_sine,True,True,0.0,46,False,0.0,-0.024830819400401504,0.01612647794474149,-0.004865214171324716,-0.020427871736322288,-0.027980736987172877,0.010384637340640084,-0.03355060077231803,-2.261407329478475e-06,0.0,-0.03355060077231803,-0.025708646855514723,431.2587920966962,0.10305839462040522,431.26762629203796,-0.20102121986621377,-0.6169001071926331
+,paper_anchor_diagonal|sev0.0,-0.005537673695878986,610.0,1600.0,-272.3410755730893,-272.34661324678507,7.6533867532148445,7.6589244269107235,diagonal,0.00023599088111268978,0.08087641763143104,0.16050799625165382,0.8380333301283368,0.0021112735082007288,False,adiabatic_sine,True,True,0.0,47,False,0.0,-0.0019134589225208041,-0.002737852888476536,0.013138933735579943,0.01709685302909526,0.0033835581674695778,-0.0035460767414919833,-0.005507741507838275,-2.9932187989381834e-05,0.0,-0.005507741507838275,0.04010897696002035,431.3337803193317,0.11651184701966417,431.44785316651047,-0.03083963022004706,0.020007153086143356
-,paper_anchor_diagonal|sev0.0,0.060225396857156,610.0,1600.0,-268.619544185796,-268.5593187889387,11.440681211061234,11.380455814204078,diagonal,0.00023867589330898425,0.4925922603379569,0.1567216746743086,0.8380333301283368,-0.005777339036490038,False,adiabatic_sine,True,True,0.0,48,False,0.0,0.029942682421103827,-0.02482981073993827,-0.002134431870163555,0.007518867964044513,-0.003303196103234704,0.015192668507566051,0.06016785578453849,5.754107271979394e-05,0.0,0.06016785578453849,0.0020830700117920433,431.26448930524424,0.019776440718329208,431.3507329659361,-0.4866024568203253,0.35566742459694484
+,paper_anchor_diagonal|sev0.0,0.06576257911212124,610.0,1600.0,-257.2699014316025,-257.20413885249036,22.795861147509594,22.730098568397473,diagonal,0.000646091513277056,0.1379953884399272,0.2618681160056757,0.8380333301283368,8.750013538661991e-05,False,adiabatic_sine,True,True,0.0,49,False,0.0,0.03344429520552094,0.010051362436582986,0.03848821544940883,0.0035495278249948158,0.0050857413298256,0.004833856049236158,0.06515329581224044,0.0006092832998271418,0.0,0.06515329581224044,-0.041227659672139864,431.16632121370895,0.048456043571230185,431.4977854799839,-0.07481579299908885,0.08322314005850907
-,paper_anchor_diagonal|sev0.0,-0.012539088254639452,610.0,1600.0,-271.89338174760235,-271.905920835857,8.094079164142999,8.106618252397638,diagonal,0.00011858976061591987,0.293232065185226,0.12640357567553226,0.8380333301283368,-0.00412184006836918,False,adiabatic_sine,True,True,0.0,50,False,0.0,-0.004145713035081281,0.0003099758933338535,0.015266065096831706,0.019980199980628575,-0.006701601822856118,0.006744221724236511,-0.012502193770905445,-3.689448373459477e-05,0.0,-0.012502193770905445,-0.10702296489661897,431.25872033649534,0.01297645850647842,431.38781280958267,-0.25235635974505344,0.25172734267754693
+,paper_anchor_diagonal|sev0.0,0.0690080087346363,610.0,1600.0,-265.8612320218103,-265.7922240130756,14.207775986924364,14.138767978189728,diagonal,0.00032297093305635045,0.4927341934693848,0.1888701991692087,0.8380333301283368,0.00012240156306144795,False,adiabatic_sine,True,True,0.0,51,False,0.0,0.016950856992639183,-0.0026566515298117655,0.02639267062964474,-0.005602159328139111,-0.010053924449357718,-0.010573701938742776,0.06878058342962913,0.00022742530505977392,0.0,0.06878058342962913,-0.014813911298411704,431.35285477121386,-0.07444843277050356,431.49298077319753,0.4363876361928049,-0.4309454817335217
+,paper_anchor_diagonal|sev0.0,0.0017115562801492956,610.0,1600.0,-271.237544429116,-271.2358328728357,8.7641671271642,8.76245557088405,diagonal,7.433520776287456e-05,0.6342277571501482,0.08171491080632595,0.8380333301283368,0.008263381944419513,False,adiabatic_sine,True,True,0.0,52,False,0.0,-0.012474152309282994,-0.0008169646338606944,0.010413144000432086,-0.0024842245254595055,0.007950142357626058,-0.018605597475528278,0.0016510131356192153,6.054314458245999e-05,0.0,0.0016510131356192153,-0.006364058167808923,431.388191744322,-0.00890488475632213,431.2847134496258,0.6083334149941982,-0.47932748681124565
-,paper_anchor_diagonal|sev0.0,-0.0007584443855002121,610.0,1600.0,-262.77478439086536,-262.7755428352508,17.224457164749136,17.225215609134636,diagonal,0.0002259253902563287,0.7075990842447053,0.17496742757603637,0.8380333301283368,-0.011956331433767797,False,adiabatic_sine,True,True,0.0,53,False,0.0,0.004630395641565631,0.026939332670644984,0.029590827912994732,0.009818394487450761,-0.008038277930862533,0.029248517072557493,-0.0007682842220128846,9.839836561922698e-06,0.0,-0.0007682842220128846,-0.06364743501735372,431.2608072702477,-0.029413281299099342,431.37056949547195,-0.6828565942453877,-0.25334944894682687
-,paper_anchor_diagonal|sev0.0,-0.03234692166387276,610.0,1600.0,-251.66362378929622,-251.69597071096004,28.304029289039885,28.336376210703758,diagonal,0.0002893797723139479,0.010014228878651525,0.24480057130820074,0.8380333301283368,-6.824596510913042e-05,False,adiabatic_sine,True,True,0.0,54,False,0.0,-0.033669706866854957,-0.019726857315539307,-0.029125028347000072,-0.027890287789839024,-6.317449157909881e-06,0.00020146310128314708,-0.03254085627825359,0.0001939346143799495,0.0,-0.03254085627825359,-0.08619629414473323,431.1663130663245,0.15432121549528766,431.4748845997116,-0.009993480679015643,-0.008850971963683708
+,paper_anchor_diagonal|sev0.0,0.0005363262917494893,610.0,1600.0,-271.99628061531473,-271.9957442890229,8.004255710977029,8.00371938468528,diagonal,0.0001932241519684594,0.3389654491705869,0.12794120384150603,0.8380333301283368,0.009339663598304451,False,adiabatic_sine,True,True,0.0,55,False,0.0,0.007069298933284416,-0.0025349036867130742,-0.004045184080288956,0.0051498170407560055,0.015281188223334975,-0.015256564261305198,0.0005283364779793228,7.9898138219371e-06,0.0,0.0005283364779793228,-0.08677265274547803,431.2527874826634,0.07929829501163989,431.42289831373665,-0.02629349872777352,0.03322537571366795
+,paper_anchor_diagonal|sev0.0,-0.000499460804379126,610.0,1600.0,-277.4333011723123,-277.43380063311685,2.566199366883132,2.566698827687511,diagonal,4.547420572497441e-05,0.2517122113429438,0.0701555371550314,0.8380333301283368,0.006324217792810164,False,adiabatic_sine,True,True,0.0,56,False,0.0,0.004828408801433154,-0.010233920325344507,-0.0067999578389685966,0.00862124841837711,0.00989452712519825,-0.011208441154400093,-0.0004711881113544773,-2.8272693128765415e-05,0.0,-0.0004711881113544773,0.04322471355854448,431.32215543084766,-0.021648684980887605,431.33025032765613,-0.1279935844442756,-0.05573761562572889
+,paper_anchor_diagonal|sev0.0,0.04051257180438128,610.0,1600.0,-263.3827684909844,-263.34225591918005,16.657744080819892,16.61723150901551,diagonal,0.0001812305587591281,0.3192230904118471,0.18834692508163733,0.8380333301283368,0.0028647486093429852,False,adiabatic_sine,True,True,0.0,57,False,0.0,0.029722656852730674,-0.024617068572131962,-0.020837926307416866,0.00434332107262421,-0.0026430352845116427,-0.011730665901817585,0.04034156448131512,0.00017100732301332625,0.0,0.04034156448131512,-0.06194618284803785,431.3292171123101,-0.08426841368851629,431.49331803261066,0.31313915129840275,-0.17869340789529323
-,paper_anchor_diagonal|sev0.0,0.0034787070553541355,610.0,1600.0,-267.7773875146809,-267.7739088076255,12.226091192374417,12.222612485319063,diagonal,0.00019482564896923884,0.6198252589976476,0.13022883658238055,0.8380333301283368,-0.003435382215987758,False,adiabatic_sine,True,True,0.0,58,False,0.0,-0.0037808500350403583,0.005347714268308576,0.004209575756709076,-0.007467948520466312,0.005851355336226193,0.016774309061028198,0.003491079592837676,-1.237253748618765e-05,0.0,0.003491079592837676,-0.07792505518576866,431.4093247100581,0.09231227901736785,431.2459961725579,-0.6050978372369076,0.49126504554447387
+,paper_anchor_diagonal|sev0.0,0.017185904388206552,610.0,1600.0,-264.6882193248815,-264.6710334204933,15.328966579506677,15.31178067511847,diagonal,0.00018379262671116718,0.7615242495883323,0.15295674668842202,0.8380333301283368,0.008464778913828998,False,adiabatic_sine,True,True,0.0,59,False,0.0,-0.01367987741791766,-0.01027208030766552,-0.0055863416577235855,-0.023819388001491748,-0.0058527919169877474,-0.032730188852366844,0.01731005239604907,-0.00012414800778910324,0.0,0.01731005239604907,0.0643413490589115,431.32693003592607,0.08261741521851539,431.3764919946472,0.7482604175479273,-0.19907390997544688
-,paper_anchor_diagonal|sev0.0,-0.038797069747438684,610.0,1600.0,-259.9941651042077,-260.0329621739551,19.967037826044823,20.005834895792262,diagonal,0.0004895535965659828,0.4633939019610256,0.2335158431279807,0.8380333301283368,-0.0021086544654010412,False,adiabatic_sine,True,True,0.0,60,False,0.0,0.0010408694250322824,0.013462227099936153,-0.019002497411601028,-0.003393626226474696,-0.018353146376277673,-0.011748110998904644,-0.03883327041997209,3.620067253717462e-05,0.0,-0.03883327041997209,0.06830833151877456,431.52032605913763,0.1729968305036494,431.3977312236058,0.20192316723643325,-0.3768066157371399
-,paper_anchor_diagonal|sev0.0,-0.00800509265769378,610.0,1600.0,-261.61313229477,-261.62113738742755,18.37886261257237,18.386867705230063,diagonal,0.00022796507614999286,0.7176118425474752,0.17891160453366514,0.8380333301283368,-0.011701683015143257,False,adiabatic_sine,True,True,0.0,61,False,0.0,0.00720927917005537,0.003266846517277225,-0.022272379096464325,-0.013507513965011233,-0.026402177269725696,0.009813587196715377,-0.008092626605046374,8.75339475099154e-05,0.0,-0.008092626605046374,0.059289417407256115,431.48356288984706,0.10535142537298547,431.34917429165716,-0.3969615278577362,-0.6805920397900842
-,paper_anchor_diagonal|sev0.0,0.01947139506554052,610.0,1600.0,-270.14768160148054,-270.128210206415,9.871789793584954,9.852318398519413,diagonal,9.838055920238523e-05,0.4266437284973159,0.13418585072124423,0.8380333301283368,-0.00934264006564502,False,adiabatic_sine,True,True,0.0,62,False,0.0,-0.016491799780712378,-0.008514746072501345,-0.0004831378275758625,-0.021857670897220346,-0.017038937571341933,0.013162228969299165,0.019540212994067625,-6.881792852787694e-05,0.0,0.019540212994067625,0.053461427528699534,431.3938219998622,-0.09384443280190463,431.28306269887935,0.19609502612643845,-0.3100950838653574
-,paper_anchor_diagonal|sev0.0,-0.026850184361771667,610.0,1600.0,-270.22329301913624,-270.250143203498,9.749856796501987,9.776706980863759,diagonal,0.00011590871257603667,0.563227203626907,0.13036433956100243,0.8380333301283368,-0.01055096068022555,False,adiabatic_sine,True,True,0.0,63,False,0.0,0.008477638066221371,0.014294268572495515,-0.003650402435422149,0.01031824129924499,-0.021289151031048684,0.012583817855762782,-0.026797812630333786,-5.2371731386568175e-05,0.0,-0.026797812630333786,0.05581524369891464,431.26318994933814,0.08155947950877916,431.34054146269494,0.3041051002160203,-0.48685688914706254
-,paper_anchor_diagonal|sev0.0,-0.028567839888434587,610.0,1600.0,-276.3940111605955,-276.4225790004838,3.5774209995161206,3.605988839404555,diagonal,5.9871098794862234e-05,0.3248165519883661,0.09292244372566479,0.8380333301283368,-0.008417240662538754,False,adiabatic_sine,True,True,0.0,64,False,0.0,0.0003524738736917226,0.0016134636684256088,-0.007587416384837017,0.012929440753653074,-0.013250275048587863,0.014708252849902988,-0.028538633819875276,-2.920606850739218e-05,0.0,-0.028538633819875276,-0.013795747673927904,431.3320125552892,-0.056789270576922686,431.30141348787504,0.14450885054667054,0.03673599198285865
+,paper_anchor_diagonal|sev0.0,0.016444192509862177,610.0,1600.0,-260.64791627637504,-260.6314720838652,19.36852791613474,19.35208372362488,diagonal,0.00026083169340609496,0.5866134123057406,0.19774791965107777,0.8380333301283368,0.0020209565595284357,False,adiabatic_sine,True,True,0.0,65,False,0.0,0.014980594744434656,0.02558308435845701,0.00890271522581522,-0.0120736709868561,0.022949783720317828,0.016540615907305403,0.016557855284115578,-0.0001136627742526294,0.0,0.016557855284115578,-0.07355505219414261,431.455738332552,0.153323161916178,431.40113744062467,-0.27103447823044874,0.4478213924831239
-,paper_anchor_diagonal|sev0.0,0.06000809411483132,610.0,1600.0,-266.9492969538911,-266.88928885977634,13.110711140223604,13.050703046108772,diagonal,0.00012171100337524798,0.48170994357619074,0.14631106025486593,0.8380333301283368,-0.012119002588475102,False,adiabatic_sine,True,True,0.0,66,False,0.0,0.01569328745679734,-0.0007935531924348003,0.00952496632128899,-0.0187637093773698,-0.01773054354802549,0.021019262900256526,0.060012121102279506,-4.0269874992705205e-06,0.0,0.060012121102279506,0.050059442392545644,431.20799476260004,-0.11815037692208988,431.3453108626451,-0.2727549556583054,-0.10700613975175367
+,paper_anchor_diagonal|sev0.0,-0.028286370505222536,610.0,1600.0,-267.2795739662063,-267.3078603367115,12.692139663288463,12.720426033793686,diagonal,0.00014829133348123592,0.3994778355123249,0.16339869132796384,0.8380333301283368,0.000453961397786395,False,adiabatic_sine,True,True,0.0,67,False,0.0,0.017500816453644215,0.009868252054383578,-0.011373575981119205,0.017308332967218436,-0.005328400184437401,-0.00685724022766669,-0.02829482151377961,8.451008608157216e-06,0.0,-0.02829482151377961,0.024118893295147156,431.20665511310335,0.12656344103354136,431.3632990925963,0.38038889762083605,-0.3682728941306185
+,paper_anchor_diagonal|sev0.0,-0.08917397634948543,610.0,1600.0,-269.37280971151847,-269.46198368786787,10.538016312132065,10.62719028848155,diagonal,0.00020578401268840236,0.47528106273460846,0.15956723438641604,0.8380333301283368,0.004087932608578384,False,adiabatic_sine,True,True,0.0,68,False,0.0,-0.0049138705422645205,0.014326402133535362,-0.027082594482065424,0.02022007570260936,0.011335868836150984,-0.0017558877192094952,-0.08921057885148717,3.660250205408856e-05,0.0,-0.08921057885148717,0.019055082180565994,431.35073976386974,0.04216596985767559,431.40221651250505,-0.4012646164631481,0.47317036926016864
-,paper_anchor_diagonal|sev0.0,9.693038110469843e-05,610.0,1600.0,-273.8941054218271,-273.89400849144596,6.105991508554018,6.105894578172913,diagonal,0.00010154934434875918,0.38891633484329874,0.12027629334932119,0.8380333301283368,-0.010044931056678419,False,adiabatic_sine,True,True,0.0,69,False,0.0,-0.01688070565834336,-0.011837407562025556,-0.005960503616024242,-0.010743420384259027,-0.017102643675779884,0.01592455648486754,7.985082544422488e-05,1.7079555712359223e-05,0.0,7.985082544422488e-05,-0.050841994530317076,431.27433942040835,0.002328857973115691,431.32206557847223,-0.09440859832887766,0.16615538178625808
-,paper_anchor_diagonal|sev0.0,-0.005740759221284364,610.0,1600.0,-270.10286993533,-270.1086106945512,9.891389305448715,9.89713006467,diagonal,6.644685931573965e-05,0.7035397007889077,0.07623471024437001,0.8380333301283368,-0.0073243715696374,False,adiabatic_sine,True,True,0.0,70,False,0.0,0.005629027029748748,0.0014733335726405728,-0.007759227138123446,0.0006664848061529126,-0.0020877029001026,0.02128964211729229,-0.005758368218585162,1.7608997300036748e-05,0.0,-0.005758368218585162,0.03958018590134076,431.2904341278898,-0.03507552427500469,431.3859234786614,-0.7013605587769942,0.5174406718561929
-,paper_anchor_diagonal|sev0.0,-0.011603505477332021,610.0,1600.0,-275.57964189016684,-275.5912453956442,4.4087546043557735,4.4203581098331055,diagonal,0.00012813182318716085,0.10925075854332446,0.13002508315319292,0.8380333301283368,-0.0011203310885429165,False,adiabatic_sine,True,True,0.0,71,False,0.0,0.011256224043182465,0.007738038085140341,0.00766806882980212,0.01979924372693025,-0.0031426411117363353,0.0005852284998958216,-0.011535501917432122,-6.80035598997275e-05,0.0,-0.011535501917432122,-0.04364792912815501,431.3626090568702,-0.0694773535027085,431.3617337040825,-0.08461359617922941,0.10834776303528339
+,paper_anchor_diagonal|sev0.0,0.032580959410621446,610.0,1600.0,-273.68990797756834,-273.6573270181577,6.342672981842285,6.310092022431664,diagonal,9.08787795075158e-05,0.06510270000994985,0.13315083536889125,0.8380333301283368,0.0013266325766346264,False,adiabatic_sine,True,True,0.0,72,False,0.0,0.01546517675067063,0.015084297882349426,0.013937550537451998,-0.010893681857467283,0.002497614926286276,-0.0018759297780087695,0.032558462155023185,2.2497255649238824e-05,0.0,0.032558462155023185,-0.027671471345025556,431.4173771194649,0.07781319017321357,431.3782806744686,0.03456600973843999,-0.05013235850658493
